value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://103.77.246.150/c.sh,url,urlhaus,2026-08-27 16:51:16,2026-08-27 16:51:16,103-77-246-150|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909015/,3909015,online,BlinkzSec,2026-08-27T17:16:14.877451Z
http://103.77.246.150/w.sh,url,urlhaus,2026-08-27 16:50:24,2026-08-27 16:50:24,103-77-246-150|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909013/,3909013,online,BlinkzSec,2026-08-27T17:16:14.877476Z
http://103.77.246.150/wget.sh,url,urlhaus,2026-08-27 16:50:24,2026-08-27 16:50:24,103-77-246-150|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909014/,3909014,online,BlinkzSec,2026-08-27T17:16:14.877484Z
http://125.47.247.14:44132/i,url,urlhaus,2026-08-27 16:39:30,2026-08-27 16:39:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909011/,3909011,online,geenensp,2026-08-27T17:16:14.877491Z
http://115.57.233.31:33601/bin.sh,url,urlhaus,2026-08-27 16:39:30,2026-08-27 16:39:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909012/,3909012,online,geenensp,2026-08-27T17:16:14.877497Z
http://125.47.247.14:44132/bin.sh,url,urlhaus,2026-08-27 16:38:28,2026-08-27 16:38:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909010/,3909010,online,geenensp,2026-08-27T17:16:14.877502Z
https://192.159.99.164/728277/base/base.apk,url,urlhaus,2026-08-27 16:12:17,2026-08-27 16:12:17,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909009/,3909009,online,BlinkzSec,2026-08-27T17:16:14.877507Z
https://192.159.99.164/463869/base/base.apk,url,urlhaus,2026-08-27 16:11:29,2026-08-27 16:11:29,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909008/,3909008,online,BlinkzSec,2026-08-27T17:16:14.877521Z
https://192.159.99.164/840474/base/base.apk,url,urlhaus,2026-08-27 16:11:28,2026-08-27 16:11:28,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909007/,3909007,online,BlinkzSec,2026-08-27T17:16:14.877527Z
https://192.159.99.164/840474/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:27,2026-08-27 16:11:27,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909005/,3909005,online,BlinkzSec,2026-08-27T17:16:14.877535Z
https://192.159.99.164/136384/base/base.apk,url,urlhaus,2026-08-27 16:11:27,2026-08-27 16:11:27,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909006/,3909006,online,BlinkzSec,2026-08-27T17:16:14.877543Z
https://192.159.99.164/710893/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:23,2026-08-27 16:11:23,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909004/,3909004,online,BlinkzSec,2026-08-27T17:16:14.877550Z
https://192.159.99.164/463869/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:19,2026-08-27 16:11:19,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909002/,3909002,online,BlinkzSec,2026-08-27T17:16:14.877555Z
https://192.159.99.164/136384/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:19,2026-08-27 16:11:19,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909003/,3909003,online,BlinkzSec,2026-08-27T17:16:14.877560Z
https://femade.co.uk/wp-content/uploads/QW1.exe,url,urlhaus,2026-08-27 16:07:20,2026-08-27 16:07:20,3|dropped-by-Stealc|RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3909001/,3909001,online,Bitsight,2026-08-27T17:16:14.877565Z
