value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://62.60.226.232/2.7.exe,url,urlhaus,2026-08-04 08:29:08,2026-08-04 08:29:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3896696/,3896696,online,abuse_ch,2026-08-04T08:30:42.770383Z
http://62.60.226.232/1.exe,url,urlhaus,2026-08-04 08:29:08,2026-08-04 08:29:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3896697/,3896697,online,abuse_ch,2026-08-04T08:30:42.770404Z
https://drive.google.com/uc?export=download&id=1lWriYvaLQHR4VbRAJyyukuXtocZJbdOQ,url,urlhaus,2026-08-04 08:27:19,2026-08-04 08:27:19,ascii|Encoded|Formbook|GuLoader,malware_download,85,https://urlhaus.abuse.ch/url/3896695/,3896695,online,abuse_ch,2026-08-04T08:30:42.770414Z
http://176.124.207.93:9999/x.sh,url,urlhaus,2026-08-04 08:00:17,2026-08-04 08:00:17,176-124-207-93-9999|sh,malware_download,85,https://urlhaus.abuse.ch/url/3896693/,3896693,online,BlinkzSec,2026-08-04T08:30:42.770423Z
http://176.124.207.93:9999/pearl-miner,url,urlhaus,2026-08-04 08:00:17,2026-08-04 08:00:17,176-124-207-93-9999|elf,malware_download,85,https://urlhaus.abuse.ch/url/3896694/,3896694,online,BlinkzSec,2026-08-04T08:30:42.770431Z
http://213.165.78.201/9876567890/crypted.ps1,url,urlhaus,2026-08-04 07:53:06,,ps1,malware_download,85,https://urlhaus.abuse.ch/url/3896692/,3896692,offline,abuse_ch,2026-08-04T08:30:42.770437Z
http://217.154.188.255/36/ecc/iwantsomethingbetterformegetbackgoodthings.vbe,url,urlhaus,2026-08-04 07:52:05,,vbe,malware_download,85,https://urlhaus.abuse.ch/url/3896691/,3896691,offline,abuse_ch,2026-08-04T08:30:42.770443Z
http://129.121.114.124/rOY,url,urlhaus,2026-08-04 07:46:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896686/,3896686,offline,abuse_ch,2026-08-04T08:30:42.770453Z
http://129.121.114.124/fUE0,url,urlhaus,2026-08-04 07:46:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896687/,3896687,offline,abuse_ch,2026-08-04T08:30:42.770460Z
http://129.121.114.124/oI5j,url,urlhaus,2026-08-04 07:46:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896688/,3896688,offline,abuse_ch,2026-08-04T08:30:42.770469Z
http://129.121.114.124/RKY,url,urlhaus,2026-08-04 07:46:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896689/,3896689,offline,abuse_ch,2026-08-04T08:30:42.770474Z
http://129.121.114.124/Yu9,url,urlhaus,2026-08-04 07:46:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896690/,3896690,offline,abuse_ch,2026-08-04T08:30:42.770482Z
http://172.245.95.62/ph/velogs.exe,url,urlhaus,2026-08-04 07:43:09,2026-08-04 07:43:09,exe|PhantomStealer,malware_download,85,https://urlhaus.abuse.ch/url/3896685/,3896685,online,abuse_ch,2026-08-04T08:30:42.770488Z
http://213.165.78.201/semberrt/crypted.ps1,url,urlhaus,2026-08-04 07:39:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3896683/,3896683,offline,abuse_ch,2026-08-04T08:30:42.770493Z
http://217.154.188.255/35/eas/niceworking.vbe,url,urlhaus,2026-08-04 07:39:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3896684/,3896684,offline,abuse_ch,2026-08-04T08:30:42.770498Z
http://2.27.160.29/cloudflare,url,urlhaus,2026-08-04 07:34:07,,ascii|powershell|ps1|ua-ps,malware_download,85,https://urlhaus.abuse.ch/url/3896681/,3896681,offline,abuse_ch,2026-08-04T08:30:42.770504Z
http://2.27.160.29/app/039f4a65f430/hurma.ps1,url,urlhaus,2026-08-04 07:34:07,,ascii|powershell|ps1|ua-ps,malware_download,85,https://urlhaus.abuse.ch/url/3896682/,3896682,offline,abuse_ch,2026-08-04T08:30:42.770509Z
http://119.115.177.84:57490/i,url,urlhaus,2026-08-04 07:32:08,2026-08-04 07:32:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3896680/,3896680,online,GAYINT_DOT_ORG,2026-08-04T08:30:42.770514Z
http://219.155.130.103:38379/i,url,urlhaus,2026-08-04 07:32:07,2026-08-04 07:32:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3896679/,3896679,online,GAYINT_DOT_ORG,2026-08-04T08:30:42.770520Z
http://182.126.198.5:57587/Mozi.a,url,urlhaus,2026-08-04 07:00:22,,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3896678/,3896678,offline,HoneyLabs,2026-08-04T08:30:42.770527Z
http://42.232.238.126:40504/Mozi.m,url,urlhaus,2026-08-04 07:00:21,,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3896677/,3896677,offline,HoneyLabs,2026-08-04T08:30:42.770532Z
http://94.154.43.123//bot.arc,url,urlhaus,2026-08-04 07:00:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3896675/,3896675,offline,GAYINT_DOT_ORG,2026-08-04T08:30:42.770537Z
http://94.154.43.123//bot.i468,url,urlhaus,2026-08-04 07:00:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3896676/,3896676,offline,GAYINT_DOT_ORG,2026-08-04T08:30:42.770542Z
http://115.52.239.221:32941/i,url,urlhaus,2026-08-04 06:52:09,2026-08-04 06:52:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3896674/,3896674,online,GAYINT_DOT_ORG,2026-08-04T08:30:42.770547Z
http://180.180.122.72:49773/i,url,urlhaus,2026-08-04 06:37:07,2026-08-04 06:37:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3896673/,3896673,online,GAYINT_DOT_ORG,2026-08-04T08:30:42.770554Z
http://180.93.116.41/Pandoras_Box/pandora.x86,url,urlhaus,2026-08-04 06:35:34,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896672/,3896672,offline,NDA0E,2026-08-04T08:30:42.770560Z
http://94.154.43.158/killbotx.x86,url,urlhaus,2026-08-04 06:35:30,2026-08-04 08:04:57,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896670/,3896670,online,NDA0E,2026-08-04T08:30:42.770565Z
http://94.154.43.158/killbotx.aarch64,url,urlhaus,2026-08-04 06:35:30,2026-08-04 07:10:22,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896671/,3896671,online,NDA0E,2026-08-04T08:30:42.770572Z
http://180.93.116.41/Pandoras_Box/pandora.sh4,url,urlhaus,2026-08-04 06:35:29,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896664/,3896664,offline,NDA0E,2026-08-04T08:30:42.770577Z
http://180.93.116.41/Pandoras_Box/pandora.arm7,url,urlhaus,2026-08-04 06:35:29,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896665/,3896665,offline,NDA0E,2026-08-04T08:30:42.770582Z
http://180.93.116.41/Pandoras_Box/pandora.arm4,url,urlhaus,2026-08-04 06:35:29,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896666/,3896666,offline,NDA0E,2026-08-04T08:30:42.770587Z
http://180.93.116.41/Pandoras_Box/pandora.mips,url,urlhaus,2026-08-04 06:35:29,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896667/,3896667,offline,NDA0E,2026-08-04T08:30:42.770592Z
http://180.93.116.41/Pandoras_Box/pandora.arm6,url,urlhaus,2026-08-04 06:35:29,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896668/,3896668,offline,NDA0E,2026-08-04T08:30:42.770599Z
http://180.93.116.41/Pandoras_Box/pandora.m68k,url,urlhaus,2026-08-04 06:35:29,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896669/,3896669,offline,NDA0E,2026-08-04T08:30:42.770606Z
http://94.154.43.158/killbotx.arm4,url,urlhaus,2026-08-04 06:35:12,2026-08-04 07:27:09,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896663/,3896663,online,NDA0E,2026-08-04T08:30:42.770614Z
http://94.154.43.158/killbotx.arm7,url,urlhaus,2026-08-04 06:35:11,2026-08-04 07:44:09,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896662/,3896662,online,NDA0E,2026-08-04T08:30:42.770619Z
http://180.93.116.41/Pandoras_Box/pandora.mpsl,url,urlhaus,2026-08-04 06:35:10,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896657/,3896657,offline,NDA0E,2026-08-04T08:30:42.770624Z
http://94.154.43.158/killbotx.x86_64,url,urlhaus,2026-08-04 06:35:10,2026-08-04 07:55:10,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896658/,3896658,online,NDA0E,2026-08-04T08:30:42.770629Z
http://180.93.116.41/Pandoras_Box/pandora.ppc,url,urlhaus,2026-08-04 06:35:10,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896659/,3896659,offline,NDA0E,2026-08-04T08:30:42.770634Z
http://180.93.116.41/Pandoras_Box/pandora.arm5,url,urlhaus,2026-08-04 06:35:10,,censys|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896660/,3896660,offline,NDA0E,2026-08-04T08:30:42.770641Z
http://94.154.43.158/killbotx.mips,url,urlhaus,2026-08-04 06:35:10,2026-08-04 06:35:10,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896661/,3896661,offline,NDA0E,2026-08-04T08:30:42.770648Z
http://94.154.43.158/killbotx.mipsel,url,urlhaus,2026-08-04 06:35:09,2026-08-04 07:31:02,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896656/,3896656,online,NDA0E,2026-08-04T08:30:42.770653Z
http://156.226.174.98/huhu/titanjr.mipsl,url,urlhaus,2026-08-04 06:34:32,2026-08-04 06:34:32,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896654/,3896654,offline,NDA0E,2026-08-04T08:30:42.770658Z
http://156.226.174.98/huhu/titanjr.x86_32,url,urlhaus,2026-08-04 06:34:29,2026-08-04 08:07:01,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896651/,3896651,online,NDA0E,2026-08-04T08:30:42.770664Z
http://94.154.43.158/k.sh,url,urlhaus,2026-08-04 06:34:29,2026-08-04 07:31:10,censys|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896652/,3896652,online,NDA0E,2026-08-04T08:30:42.770669Z
http://156.226.174.98/huhu/titanjr.m68k,url,urlhaus,2026-08-04 06:34:29,2026-08-04 07:07:24,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896653/,3896653,online,NDA0E,2026-08-04T08:30:42.770674Z
http://180.93.116.41/arm5,url,urlhaus,2026-08-04 06:34:28,2026-08-04 06:34:28,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896645/,3896645,online,NDA0E,2026-08-04T08:30:42.770679Z
http://94.154.43.158/arm4,url,urlhaus,2026-08-04 06:34:28,2026-08-04 08:09:37,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896646/,3896646,online,NDA0E,2026-08-04T08:30:42.770687Z
http://156.226.174.98/huhu/titanjr.ppc,url,urlhaus,2026-08-04 06:34:28,2026-08-04 07:42:17,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896647/,3896647,online,NDA0E,2026-08-04T08:30:42.770692Z
http://156.226.174.98/huhu/titanjr.i686,url,urlhaus,2026-08-04 06:34:28,2026-08-04 07:36:48,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896648/,3896648,online,NDA0E,2026-08-04T08:30:42.770698Z
http://180.93.116.41/mpsl,url,urlhaus,2026-08-04 06:34:28,2026-08-04 06:34:28,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896649/,3896649,offline,NDA0E,2026-08-04T08:30:42.770703Z
http://180.93.116.41/Pandora.sh,url,urlhaus,2026-08-04 06:34:28,2026-08-04 06:34:28,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896650/,3896650,online,NDA0E,2026-08-04T08:30:42.770710Z
http://94.154.43.158/mips,url,urlhaus,2026-08-04 06:34:27,2026-08-04 07:59:26,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3896624/,3896624,online,NDA0E,2026-08-04T08:30:42.770715Z
