value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://195.177.94.245/bin/support.client.exe,url,urlhaus,2026-08-07 06:47:08,2026-08-07 06:47:08,195-177-94-245|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898357/,3898357,online,BlinkzSec,2026-08-07T07:08:32.421940Z
https://195.177.94.245/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-07 06:47:08,2026-08-07 06:47:08,195-177-94-245|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898358/,3898358,online,BlinkzSec,2026-08-07T07:08:32.421961Z
https://217.217.97.36/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-08-07 06:43:09,2026-08-07 06:43:09,217-217-97-36|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898356/,3898356,online,BlinkzSec,2026-08-07T07:08:32.421970Z
https://217.217.97.36/bin/support.client.exe,url,urlhaus,2026-08-07 06:43:07,2026-08-07 06:43:07,217-217-97-36|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898355/,3898355,online,BlinkzSec,2026-08-07T07:08:32.421979Z
http://156.246.95.231/sys/A/EC_puller.vbs,url,urlhaus,2026-08-07 05:55:08,2026-08-07 05:55:08,156-246-95-231|vbs,malware_download,85,https://urlhaus.abuse.ch/url/3898352/,3898352,online,BlinkzSec,2026-08-07T07:08:32.421986Z
http://156.246.95.231/sys/A/test.exe,url,urlhaus,2026-08-07 05:55:08,2026-08-07 05:55:08,156-246-95-231|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898353/,3898353,online,BlinkzSec,2026-08-07T07:08:32.421993Z
http://156.246.95.231/sys/A/34534.exe,url,urlhaus,2026-08-07 05:55:08,2026-08-07 05:55:08,156-246-95-231|exe,malware_download,85,https://urlhaus.abuse.ch/url/3898354/,3898354,online,BlinkzSec,2026-08-07T07:08:32.422000Z
http://156.246.95.231/sys/A/white_notepad_rcdata.vbs,url,urlhaus,2026-08-07 05:55:07,,156-246-95-231|vbs,malware_download,85,https://urlhaus.abuse.ch/url/3898351/,3898351,offline,BlinkzSec,2026-08-07T07:08:32.422010Z
https://hindustanagency.com/666.exe,url,urlhaus,2026-08-07 01:13:07,2026-08-07 01:13:07,197b1ec4b9644da7b43669fd4f0ed73f|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3898350/,3898350,online,Bitsight,2026-08-07T07:08:32.422020Z
http://85.137.245.141:9001/1.exe,url,urlhaus,2026-08-06 21:45:24,2026-08-07 02:18:47,85-137-245-141-9001,malware_download,85,https://urlhaus.abuse.ch/url/3898349/,3898349,online,BlinkzSec,2026-08-07T07:08:32.422027Z
http://85.137.245.141:9001/2.exe,url,urlhaus,2026-08-06 21:45:22,2026-08-07 02:40:43,85-137-245-141-9001,malware_download,85,https://urlhaus.abuse.ch/url/3898348/,3898348,online,BlinkzSec,2026-08-07T07:08:32.422033Z
http://94.154.43.44/bins/bin.armv4eb,url,urlhaus,2026-08-06 21:10:35,2026-08-07 02:15:15,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898332/,3898332,online,BlinkzSec,2026-08-07T07:08:32.422039Z
http://94.154.43.44/bins/bin.armv6l,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:06:54,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898333/,3898333,online,BlinkzSec,2026-08-07T07:08:32.422045Z
http://94.154.43.44/bins/bin.x86_64,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:46:04,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898334/,3898334,online,BlinkzSec,2026-08-07T07:08:32.422053Z
http://94.154.43.44/bins/bin.i586,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:54:40,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898335/,3898335,online,BlinkzSec,2026-08-07T07:08:32.422060Z
http://94.154.43.44/bins/bin.armv7l,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:23:15,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898336/,3898336,online,BlinkzSec,2026-08-07T07:08:32.422068Z
http://94.154.43.44/bins/bin.i486,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:47:19,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898337/,3898337,online,BlinkzSec,2026-08-07T07:08:32.422074Z
http://94.154.43.44/bins/bin.powerpc,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:22:55,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898338/,3898338,online,BlinkzSec,2026-08-07T07:08:32.422080Z
http://94.154.43.44/bins/bin.mips64,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:15:54,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898339/,3898339,online,BlinkzSec,2026-08-07T07:08:32.422086Z
http://94.154.43.44/bins/bin.mipsel,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:04:58,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898340/,3898340,online,BlinkzSec,2026-08-07T07:08:32.422091Z
http://94.154.43.44/bins/bin.sh4,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:36:03,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898341/,3898341,online,BlinkzSec,2026-08-07T07:08:32.422097Z
http://94.154.43.44/bins/bin.m68k,url,urlhaus,2026-08-06 21:10:35,2026-08-06 21:24:14,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898342/,3898342,offline,BlinkzSec,2026-08-07T07:08:32.422104Z
http://94.154.43.44/bins/bin.armv4tl,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:59:58,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898343/,3898343,online,BlinkzSec,2026-08-07T07:08:32.422110Z
http://94.154.43.44/bins/bin.armv4l,url,urlhaus,2026-08-06 21:10:35,2026-08-07 01:34:40,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898344/,3898344,online,BlinkzSec,2026-08-07T07:08:32.422115Z
http://94.154.43.44/bins/bin.i686,url,urlhaus,2026-08-06 21:10:35,2026-08-07 06:58:44,94-154-43-44|DEU|elf|geofenced|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898345/,3898345,online,BlinkzSec,2026-08-07T07:08:32.422121Z
