value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://165.22.225.110/client.exe,url,urlhaus,2026-08-28 17:56:15,2026-08-28 17:56:15,165-22-225-110|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909373/,3909373,online,BlinkzSec,2026-08-28T18:08:35.837394Z
http://164.92.220.158/client.exe,url,urlhaus,2026-08-28 17:53:12,2026-08-28 17:53:12,164-92-220-158|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909372/,3909372,online,BlinkzSec,2026-08-28T18:08:35.837418Z
http://120.28.215.129:53744/i,url,urlhaus,2026-08-28 17:37:24,2026-08-28 17:37:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909371/,3909371,online,geenensp,2026-08-28T18:08:35.837428Z
http://78.187.104.169:47307/bin.sh,url,urlhaus,2026-08-28 17:02:27,2026-08-28 17:02:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909370/,3909370,online,geenensp,2026-08-28T18:08:35.837441Z
http://103.31.103.204:49856/bin.sh,url,urlhaus,2026-08-28 16:46:13,2026-08-28 16:46:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909369/,3909369,online,GAYINT_DOT_ORG,2026-08-28T18:08:35.837447Z
http://123.12.20.34:40922/i,url,urlhaus,2026-08-28 16:20:29,2026-08-28 16:20:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909368/,3909368,online,geenensp,2026-08-28T18:08:35.837454Z
http://42.226.76.23:50496/i,url,urlhaus,2026-08-28 16:19:37,2026-08-28 16:19:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909367/,3909367,online,geenensp,2026-08-28T18:08:35.837460Z
https://5.253.59.16/k/jjscotttbpl.dat,url,urlhaus,2026-08-28 16:01:14,2026-08-28 16:01:14,MassLogger,malware_download,85,https://urlhaus.abuse.ch/url/3909366/,3909366,online,abuse_ch,2026-08-28T18:08:35.837470Z
http://114.228.0.125:37404/i,url,urlhaus,2026-08-28 15:56:16,2026-08-28 15:56:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909365/,3909365,online,GAYINT_DOT_ORG,2026-08-28T18:08:35.837479Z
http://123.12.20.34:40922/bin.sh,url,urlhaus,2026-08-28 15:53:30,2026-08-28 15:53:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909364/,3909364,online,geenensp,2026-08-28T18:08:35.837486Z
https://drive.google.com/uc?export=download&id=1pxZ86u3QanfKU3WPmIdLZ9Bf6lWvnKjB,url,urlhaus,2026-08-28 15:51:20,2026-08-28 15:51:20,GuLoader,malware_download,85,https://urlhaus.abuse.ch/url/3909363/,3909363,online,abuse_ch,2026-08-28T18:08:35.837495Z
https://drive.google.com/uc?export=download&id=1ZszPErDOLdtd_HeJ9T7C_dWrXFapTZsk,url,urlhaus,2026-08-28 15:51:19,2026-08-28 15:51:19,GuLoader,malware_download,85,https://urlhaus.abuse.ch/url/3909362/,3909362,online,abuse_ch,2026-08-28T18:08:35.837504Z
https://ifunayaikechukwu.kesug.com/core_030038.iso,url,urlhaus,2026-08-28 15:51:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3909360/,3909360,offline,abuse_ch,2026-08-28T18:08:35.837512Z
https://lively-fog-af49.pablosoftwareplus.workers.dev/VImqQ,url,urlhaus,2026-08-28 15:51:16,2026-08-28 15:51:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3909361/,3909361,online,abuse_ch,2026-08-28T18:08:35.837518Z
https://lavos.life/PHPP/stego_qkhui0swf9.png,url,urlhaus,2026-08-28 15:49:17,,stego,malware_download,85,https://urlhaus.abuse.ch/url/3909359/,3909359,offline,abuse_ch,2026-08-28T18:08:35.837523Z
https://packmate.in/LtUHpIfVXKoIfkhmgiAO172.bin,url,urlhaus,2026-08-28 15:46:15,2026-08-28 15:46:15,encrypted|GuLoader,malware_download,85,https://urlhaus.abuse.ch/url/3909358/,3909358,online,abuse_ch,2026-08-28T18:08:35.837529Z
https://impectorinternational.com/kaka/stego_jwfhjrnszg.png,url,urlhaus,2026-08-28 15:40:20,2026-08-28 15:40:20,HypeAgent|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909357/,3909357,online,abuse_ch,2026-08-28T18:08:35.837534Z
https://impectorinternational.com/dot/a1.png,url,urlhaus,2026-08-28 15:38:18,2026-08-28 15:38:18,HypeAgent|stego,malware_download,85,https://urlhaus.abuse.ch/url/3909356/,3909356,online,abuse_ch,2026-08-28T18:08:35.837540Z
https://github.com/bbaltaci90/file/raw/refs/heads/main/naHOjMlaWC163.bin,url,urlhaus,2026-08-28 15:30:20,2026-08-28 15:30:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3909355/,3909355,online,abuse_ch,2026-08-28T18:08:35.837546Z
https://raw.githubusercontent.com/bbaltaci90/jones/refs/heads/main/remcos_a.exe,url,urlhaus,2026-08-28 15:30:19,2026-08-28 15:30:19,rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3909354/,3909354,online,abuse_ch,2026-08-28T18:08:35.837551Z
