value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://140.237.7.63:41787/i,url,urlhaus,2026-06-21 09:37:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3868671/,3868671,offline,GAYINT_DOT_ORG,2026-06-21T09:44:18.926746Z
https://q3wqwvcx.ahkam.xyz/?ublib=f1268677-a220-4abb-b582-1db2329de012,url,urlhaus,2026-06-21 09:23:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3868670/,3868670,offline,anonymous,2026-06-21T09:44:18.926771Z
http://220.202.67.164:42374/i,url,urlhaus,2026-06-21 09:21:31,2026-06-21 09:21:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868669/,3868669,online,geenensp,2026-06-21T09:44:18.926782Z
http://182.117.49.195:45130/i,url,urlhaus,2026-06-21 09:19:35,2026-06-21 09:19:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868668/,3868668,online,geenensp,2026-06-21T09:44:18.926791Z
http://123.4.195.213:42598/i,url,urlhaus,2026-06-21 09:16:30,2026-06-21 09:16:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868667/,3868667,online,geenensp,2026-06-21T09:44:18.926798Z
http://182.117.49.195:45130/bin.sh,url,urlhaus,2026-06-21 09:12:20,2026-06-21 09:12:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868666/,3868666,online,geenensp,2026-06-21T09:44:18.926805Z
http://140.237.7.63:41787/bin.sh,url,urlhaus,2026-06-21 09:07:08,2026-06-21 09:07:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868665/,3868665,online,GAYINT_DOT_ORG,2026-06-21T09:44:18.926811Z
https://yezqbe5v.tarahisystem.xyz/?ublib=485b1aed-be09-4f12-8cfb-d39c46408f8d,url,urlhaus,2026-06-21 09:06:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3868664/,3868664,offline,anonymous,2026-06-21T09:44:18.926822Z
http://125.43.25.61:38970/i,url,urlhaus,2026-06-21 09:00:27,2026-06-21 09:00:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868663/,3868663,online,geenensp,2026-06-21T09:44:18.926829Z
https://4wi7kgpf.tinybetkade.com/?ublib=750af544-cc40-4e01-b5ab-1af6fde9ceb0,url,urlhaus,2026-06-21 08:56:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3868662/,3868662,offline,anonymous,2026-06-21T09:44:18.926836Z
http://182.113.25.183:49648/bin.sh,url,urlhaus,2026-06-21 08:54:11,2026-06-21 08:54:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868661/,3868661,online,geenensp,2026-06-21T09:44:18.926842Z
http://115.58.85.234:52379/bin.sh,url,urlhaus,2026-06-21 08:37:33,2026-06-21 08:37:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868660/,3868660,online,geenensp,2026-06-21T09:44:18.926853Z
https://xlp38wsp.yekiran.com/?ublib=01c443ba-9eeb-4df3-88ff-7802e8625144,url,urlhaus,2026-06-21 08:36:09,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3868659/,3868659,offline,anonymous,2026-06-21T09:44:18.926859Z
http://125.43.25.61:38970/bin.sh,url,urlhaus,2026-06-21 08:34:26,2026-06-21 08:34:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868658/,3868658,online,geenensp,2026-06-21T09:44:18.926867Z
http://222.139.77.9:47247/i,url,urlhaus,2026-06-21 08:28:21,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868657/,3868657,offline,geenensp,2026-06-21T09:44:18.926873Z
http://91.92.42.203/kmpsl,url,urlhaus,2026-06-21 08:22:40,,91-92-42-203|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868656/,3868656,offline,BlinkzSec,2026-06-21T09:44:18.926878Z
http://91.92.42.203/lul.arm,url,urlhaus,2026-06-21 08:22:35,2026-06-21 09:10:50,91-92-42-203|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868655/,3868655,online,BlinkzSec,2026-06-21T09:44:18.926884Z
http://91.92.42.203/kmips,url,urlhaus,2026-06-21 08:22:33,2026-06-21 08:22:33,91-92-42-203|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868654/,3868654,online,BlinkzSec,2026-06-21T09:44:18.926889Z
http://91.92.42.203/lul.arm5,url,urlhaus,2026-06-21 08:22:20,2026-06-21 09:06:36,91-92-42-203|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868653/,3868653,online,BlinkzSec,2026-06-21T09:44:18.926896Z
http://110.38.201.196:40224/bin.sh,url,urlhaus,2026-06-21 07:49:32,2026-06-21 09:21:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868652/,3868652,online,geenensp,2026-06-21T09:44:18.926904Z
http://125.42.125.127:55231/i,url,urlhaus,2026-06-21 07:42:22,2026-06-21 08:42:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868651/,3868651,online,geenensp,2026-06-21T09:44:18.926909Z
http://182.116.8.79:46308/i,url,urlhaus,2026-06-21 07:41:18,2026-06-21 08:59:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868650/,3868650,online,geenensp,2026-06-21T09:44:18.926914Z
http://123.4.208.125:60711/i,url,urlhaus,2026-06-21 07:39:16,2026-06-21 07:39:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868649/,3868649,online,geenensp,2026-06-21T09:44:18.926919Z
http://123.4.208.125:60711/bin.sh,url,urlhaus,2026-06-21 07:36:21,2026-06-21 07:36:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868648/,3868648,online,geenensp,2026-06-21T09:44:18.926925Z
http://85.192.40.43/bins/kworker_u8,url,urlhaus,2026-06-21 07:34:25,2026-06-21 07:34:25,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868647/,3868647,offline,BlinkzSec,2026-06-21T09:44:18.926934Z
http://85.192.40.43/bins/bioset0,url,urlhaus,2026-06-21 07:34:23,2026-06-21 07:34:23,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868642/,3868642,offline,BlinkzSec,2026-06-21T09:44:18.926940Z
http://85.192.40.43/bins/kswapd0,url,urlhaus,2026-06-21 07:34:23,2026-06-21 07:34:23,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868643/,3868643,online,BlinkzSec,2026-06-21T09:44:18.926948Z
http://85.192.40.43/bins/ksoftirqd0,url,urlhaus,2026-06-21 07:34:23,2026-06-21 07:34:23,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868644/,3868644,offline,BlinkzSec,2026-06-21T09:44:18.926953Z
http://85.192.40.43/bins/edac_polld,url,urlhaus,2026-06-21 07:34:23,2026-06-21 07:34:23,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868645/,3868645,offline,BlinkzSec,2026-06-21T09:44:18.926959Z
http://85.192.40.43/bins/xfsaild_sda,url,urlhaus,2026-06-21 07:34:23,2026-06-21 07:34:23,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868646/,3868646,online,BlinkzSec,2026-06-21T09:44:18.926964Z
http://85.192.40.43/bins/zswap_shrinkd,url,urlhaus,2026-06-21 07:34:22,2026-06-21 07:34:22,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868639/,3868639,offline,BlinkzSec,2026-06-21T09:44:18.926970Z
http://85.192.40.43/bins/rcuop_0,url,urlhaus,2026-06-21 07:34:22,2026-06-21 07:34:22,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868640/,3868640,offline,BlinkzSec,2026-06-21T09:44:18.926975Z
http://85.192.40.43/bins/scsi_tmf_0,url,urlhaus,2026-06-21 07:34:22,2026-06-21 07:34:22,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868641/,3868641,offline,BlinkzSec,2026-06-21T09:44:18.926980Z
http://85.192.40.43/bins/ecryptfsd,url,urlhaus,2026-06-21 07:34:21,2026-06-21 07:34:21,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868638/,3868638,offline,BlinkzSec,2026-06-21T09:44:18.926986Z
http://85.192.40.43/bins/cfg80211d,url,urlhaus,2026-06-21 07:34:20,2026-06-21 07:34:20,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868633/,3868633,offline,BlinkzSec,2026-06-21T09:44:18.926993Z
http://85.192.40.43/loader.sh,url,urlhaus,2026-06-21 07:34:20,,85-192-40-43|sh,malware_download,85,https://urlhaus.abuse.ch/url/3868634/,3868634,offline,BlinkzSec,2026-06-21T09:44:18.926999Z
http://85.192.40.43/bins/devfreq_wq,url,urlhaus,2026-06-21 07:34:20,2026-06-21 07:34:20,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868635/,3868635,offline,BlinkzSec,2026-06-21T09:44:18.927004Z
http://85.192.40.43/bins/kblockd0,url,urlhaus,2026-06-21 07:34:20,2026-06-21 07:34:20,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868636/,3868636,offline,BlinkzSec,2026-06-21T09:44:18.927012Z
http://85.192.40.43/bins/jbd2_sda1d,url,urlhaus,2026-06-21 07:34:20,2026-06-21 07:34:20,85-192-40-43|elf,malware_download,85,https://urlhaus.abuse.ch/url/3868637/,3868637,offline,BlinkzSec,2026-06-21T09:44:18.927017Z
http://117.26.226.138:40468/bin.sh,url,urlhaus,2026-06-21 07:28:22,2026-06-21 07:28:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868632/,3868632,online,geenensp,2026-06-21T09:44:18.927023Z
http://115.55.56.13:52493/i,url,urlhaus,2026-06-21 07:25:28,2026-06-21 07:25:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868631/,3868631,offline,geenensp,2026-06-21T09:44:18.927029Z
http://27.204.197.232:51548/i,url,urlhaus,2026-06-21 07:24:23,2026-06-21 09:33:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868630/,3868630,online,geenensp,2026-06-21T09:44:18.927037Z
http://182.116.8.79:46308/bin.sh,url,urlhaus,2026-06-21 07:13:17,2026-06-21 07:13:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868629/,3868629,online,geenensp,2026-06-21T09:44:18.927042Z
http://115.55.56.13:52493/bin.sh,url,urlhaus,2026-06-21 07:12:16,2026-06-21 09:30:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868628/,3868628,online,geenensp,2026-06-21T09:44:18.927048Z
http://178.16.54.109/lmix.exe,url,urlhaus,2026-06-21 07:11:06,2026-06-21 09:09:48,dropped-by-Phorpiex|phorpiex,malware_download,85,https://urlhaus.abuse.ch/url/3868627/,3868627,online,Bitsight,2026-06-21T09:44:18.927053Z
http://42.228.101.12:46732/i,url,urlhaus,2026-06-21 07:09:32,2026-06-21 09:16:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868626/,3868626,online,geenensp,2026-06-21T09:44:18.927058Z
http://46.200.4.39:45202/bin.sh,url,urlhaus,2026-06-21 07:08:30,2026-06-21 09:04:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868625/,3868625,online,geenensp,2026-06-21T09:44:18.927064Z
http://27.204.197.232:51548/bin.sh,url,urlhaus,2026-06-21 07:07:08,2026-06-21 09:32:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868624/,3868624,online,GAYINT_DOT_ORG,2026-06-21T09:44:18.927069Z
http://42.228.101.12:46732/bin.sh,url,urlhaus,2026-06-21 07:06:27,2026-06-21 07:06:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868623/,3868623,online,geenensp,2026-06-21T09:44:18.927082Z
http://5.182.210.61/43741c,url,urlhaus,2026-06-21 07:05:00,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868621/,3868621,offline,abuse_ch,2026-06-21T09:44:18.927087Z
http://129.121.114.124/IttD,url,urlhaus,2026-06-21 07:05:00,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868622/,3868622,offline,abuse_ch,2026-06-21T09:44:18.927092Z
http://129.121.114.124/y8oN,url,urlhaus,2026-06-21 07:04:53,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868620/,3868620,offline,abuse_ch,2026-06-21T09:44:18.927097Z
http://5.182.210.61/266986,url,urlhaus,2026-06-21 07:04:52,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868618/,3868618,offline,abuse_ch,2026-06-21T09:44:18.927102Z
http://5.182.210.61/3a0dd5,url,urlhaus,2026-06-21 07:04:52,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868619/,3868619,offline,abuse_ch,2026-06-21T09:44:18.927107Z
