value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://221.203.95.195:35892/bin.sh,url,urlhaus,2026-09-01 10:09:16,2026-09-01 10:09:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910835/,3910835,online,geenensp,2026-09-01T11:01:21.171446Z
http://112.240.165.27:60898/i,url,urlhaus,2026-09-01 10:01:53,2026-09-01 10:01:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910834/,3910834,online,cesnet_certs,2026-09-01T11:01:21.171468Z
http://114.226.119.232:44763/i,url,urlhaus,2026-09-01 10:01:46,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910833/,3910833,offline,cesnet_certs,2026-09-01T11:01:21.171478Z
http://37.28.177.69:52989/bin.sh,url,urlhaus,2026-09-01 10:01:45,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910832/,3910832,offline,cesnet_certs,2026-09-01T11:01:21.171491Z
http://105.225.115.56:60839/bin.sh,url,urlhaus,2026-09-01 10:01:44,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910831/,3910831,offline,cesnet_certs,2026-09-01T11:01:21.171498Z
http://222.127.170.84:56094/bin.sh,url,urlhaus,2026-09-01 10:01:43,2026-09-01 10:01:43,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910830/,3910830,online,cesnet_certs,2026-09-01T11:01:21.171504Z
http://61.52.177.113:45125/i,url,urlhaus,2026-09-01 10:01:42,2026-09-01 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910827/,3910827,online,cesnet_certs,2026-09-01T11:01:21.171511Z
http://115.51.37.116:49531/i,url,urlhaus,2026-09-01 10:01:42,2026-09-01 10:01:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910828/,3910828,online,cesnet_certs,2026-09-01T11:01:21.171521Z
http://125.45.19.215:39692/i,url,urlhaus,2026-09-01 10:01:42,2026-09-01 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3910829/,3910829,online,cesnet_certs,2026-09-01T11:01:21.171531Z
http://42.54.157.172:42338/bin.sh,url,urlhaus,2026-09-01 10:01:38,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910826/,3910826,offline,cesnet_certs,2026-09-01T11:01:21.171537Z
http://115.51.37.116:49531/bin.sh,url,urlhaus,2026-09-01 10:01:37,2026-09-01 10:01:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910822/,3910822,online,cesnet_certs,2026-09-01T11:01:21.171545Z
http://119.116.166.106:47726/i,url,urlhaus,2026-09-01 10:01:37,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910823/,3910823,offline,cesnet_certs,2026-09-01T11:01:21.171552Z
http://123.11.7.143:37624/i,url,urlhaus,2026-09-01 10:01:37,2026-09-01 10:01:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910824/,3910824,online,cesnet_certs,2026-09-01T11:01:21.171560Z
http://60.18.10.146:45922/i,url,urlhaus,2026-09-01 10:01:37,2026-09-01 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3910825/,3910825,online,cesnet_certs,2026-09-01T11:01:21.171565Z
http://115.50.21.177:55998/i,url,urlhaus,2026-09-01 10:01:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3910803/,3910803,offline,cesnet_certs,2026-09-01T11:01:21.171570Z
http://193.163.187.75:50459/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910804/,3910804,online,cesnet_certs,2026-09-01T11:01:21.171576Z
http://219.156.16.146:36742/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910805/,3910805,online,cesnet_certs,2026-09-01T11:01:21.171581Z
http://27.207.173.107:48001/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910806/,3910806,online,cesnet_certs,2026-09-01T11:01:21.171586Z
http://175.168.197.209:56392/bin.sh,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3910807/,3910807,online,cesnet_certs,2026-09-01T11:01:21.171592Z
http://221.15.12.42:44703/i,url,urlhaus,2026-09-01 10:01:36,2026-09-01 10:01:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910808/,3910808,online,cesnet_certs,2026-09-01T11:01:21.171597Z
