value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://125.44.39.250:33852/i,url,urlhaus,2026-09-23 10:32:18,2026-09-23 10:32:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3921576/,3921576,online,adliwahid,2026-09-23T10:41:22.596456Z
http://123.11.125.96:40919/i,url,urlhaus,2026-09-23 10:24:23,2026-09-23 10:24:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921574/,3921574,online,geenensp,2026-09-23T10:41:22.596482Z
http://125.45.67.67:36279/bin.sh,url,urlhaus,2026-09-23 10:24:23,2026-09-23 10:24:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921575/,3921575,online,geenensp,2026-09-23T10:41:22.596492Z
http://82.209.204.6:43726/i,url,urlhaus,2026-09-23 10:17:28,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921573/,3921573,offline,adliwahid,2026-09-23T10:41:22.596500Z
http://115.206.222.83:55415/bin.sh,url,urlhaus,2026-09-23 10:17:19,2026-09-23 10:17:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921572/,3921572,online,adliwahid,2026-09-23T10:41:22.596509Z
http://27.21.25.15:50054/bin.sh,url,urlhaus,2026-09-23 10:17:17,2026-09-23 10:17:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921571/,3921571,online,adliwahid,2026-09-23T10:41:22.596515Z
http://59.180.155.217:43572/i,url,urlhaus,2026-09-23 10:17:16,2026-09-23 10:17:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921569/,3921569,online,adliwahid,2026-09-23T10:41:22.596522Z
http://182.113.37.110:60859/i,url,urlhaus,2026-09-23 10:17:16,2026-09-23 10:17:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921570/,3921570,online,adliwahid,2026-09-23T10:41:22.596532Z
http://31.133.76.30:34609/bin.sh,url,urlhaus,2026-09-23 10:17:15,2026-09-23 10:17:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3921568/,3921568,online,adliwahid,2026-09-23T10:41:22.596539Z
http://123.11.125.96:40919/bin.sh,url,urlhaus,2026-09-23 10:12:33,2026-09-23 10:12:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921567/,3921567,online,geenensp,2026-09-23T10:41:22.596546Z
http://210.208.110.130:51661/i,url,urlhaus,2026-09-23 10:08:36,2026-09-23 10:08:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921566/,3921566,online,cesnet_certs,2026-09-23T10:41:22.596552Z
http://165.154.42.153/frpc,url,urlhaus,2026-09-23 10:08:32,2026-09-23 10:08:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3921565/,3921565,online,cesnet_certs,2026-09-23T10:41:22.596559Z
http://183.23.135.253:54790/bin.sh,url,urlhaus,2026-09-23 10:08:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921564/,3921564,offline,cesnet_certs,2026-09-23T10:41:22.596565Z
http://39.40.150.166:34578/bin.sh,url,urlhaus,2026-09-23 10:08:29,2026-09-23 10:08:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921563/,3921563,online,cesnet_certs,2026-09-23T10:41:22.596572Z
http://8.153.207.91:9575/linux,url,urlhaus,2026-09-23 10:08:25,2026-09-23 10:08:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3921561/,3921561,online,cesnet_certs,2026-09-23T10:41:22.596579Z
https://drive.google.com/uc?export=download&id=1c-bLtoODj59nLzb41a-pqCBvoqmoxv6C,url,urlhaus,2026-09-23 10:08:25,2026-09-23 10:08:25,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3921562/,3921562,online,abuse_ch,2026-09-23T10:41:22.596586Z
http://47.109.23.53:6444/linux,url,urlhaus,2026-09-23 10:08:24,2026-09-23 10:08:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3921558/,3921558,online,cesnet_certs,2026-09-23T10:41:22.596591Z
http://47.98.255.158:6498/linux,url,urlhaus,2026-09-23 10:08:24,2026-09-23 10:08:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3921559/,3921559,online,cesnet_certs,2026-09-23T10:41:22.596596Z
http://ertdyfiabwggujakd.duckdns.org/Sakura.sh,url,urlhaus,2026-09-23 10:08:24,,None,malware_download,85,https://urlhaus.abuse.ch/url/3921560/,3921560,offline,cesnet_certs,2026-09-23T10:41:22.596604Z
http://78.188.196.206:60122/bin.sh,url,urlhaus,2026-09-23 10:08:23,2026-09-23 10:08:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921557/,3921557,online,cesnet_certs,2026-09-23T10:41:22.596609Z
http://58.245.154.91:39550/i,url,urlhaus,2026-09-23 10:08:22,2026-09-23 10:08:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3921555/,3921555,online,cesnet_certs,2026-09-23T10:41:22.596614Z
http://58.255.42.158:36474/i,url,urlhaus,2026-09-23 10:08:22,2026-09-23 10:08:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3921556/,3921556,online,cesnet_certs,2026-09-23T10:41:22.596619Z
http://212.192.14.116/x86,url,urlhaus,2026-09-23 10:08:21,2026-09-23 10:08:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921554/,3921554,online,cesnet_certs,2026-09-23T10:41:22.596623Z
http://223.151.75.102:40251/i,url,urlhaus,2026-09-23 10:08:20,2026-09-23 10:08:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3921548/,3921548,online,cesnet_certs,2026-09-23T10:41:22.596629Z
http://119.114.152.239:34836/bin.sh,url,urlhaus,2026-09-23 10:08:20,2026-09-23 10:08:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3921549/,3921549,online,cesnet_certs,2026-09-23T10:41:22.596637Z
