value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://60.22.247.3:37470/bin.sh,url,urlhaus,2026-09-19 10:01:44,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918993/,3918993,offline,cesnet_certs,2026-09-19T10:13:55.657597Z
http://196.189.46.69:50200/bin.sh,url,urlhaus,2026-09-19 10:01:42,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918990/,3918990,offline,cesnet_certs,2026-09-19T10:13:55.657624Z
http://42.53.237.43:58245/i,url,urlhaus,2026-09-19 10:01:42,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918991/,3918991,offline,cesnet_certs,2026-09-19T10:13:55.657634Z
http://36.84.114.245:60730/i,url,urlhaus,2026-09-19 10:01:42,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918992/,3918992,offline,cesnet_certs,2026-09-19T10:13:55.657643Z
http://36.84.114.245:60730/bin.sh,url,urlhaus,2026-09-19 10:01:41,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918988/,3918988,offline,cesnet_certs,2026-09-19T10:13:55.657650Z
http://182.113.42.94:45947/bin.sh,url,urlhaus,2026-09-19 10:01:41,2026-09-19 10:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3918989/,3918989,online,cesnet_certs,2026-09-19T10:13:55.657656Z
http://42.85.13.20:45828/bin.sh,url,urlhaus,2026-09-19 10:01:39,2026-09-19 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3918981/,3918981,online,cesnet_certs,2026-09-19T10:13:55.657662Z
http://182.124.168.18:40508/bin.sh,url,urlhaus,2026-09-19 10:01:39,2026-09-19 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3918982/,3918982,online,cesnet_certs,2026-09-19T10:13:55.657672Z
http://45.231.145.15:56817/bin.sh,url,urlhaus,2026-09-19 10:01:39,2026-09-19 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3918983/,3918983,online,cesnet_certs,2026-09-19T10:13:55.657679Z
http://203.177.177.85:59031/i,url,urlhaus,2026-09-19 10:01:39,2026-09-19 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3918984/,3918984,online,cesnet_certs,2026-09-19T10:13:55.657686Z
