value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://60.23.235.89:41751/bin.sh,url,urlhaus,2026-09-26 10:32:23,,None,malware_download,85,https://urlhaus.abuse.ch/url/3923072/,3923072,offline,adliwahid,2026-09-26T10:44:26.314881Z
http://125.46.145.9:35761/i,url,urlhaus,2026-09-26 10:32:14,2026-09-26 10:32:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3923071/,3923071,online,adliwahid,2026-09-26T10:44:26.314894Z
http://58.65.210.132:43061/i,url,urlhaus,2026-09-26 10:32:13,2026-09-26 10:32:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3923069/,3923069,online,adliwahid,2026-09-26T10:44:26.314901Z
http://203.177.28.149:37669/bin.sh,url,urlhaus,2026-09-26 10:32:13,2026-09-26 10:32:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3923070/,3923070,online,adliwahid,2026-09-26T10:44:26.314906Z
http://123.189.141.170:40664/bin.sh,url,urlhaus,2026-09-26 10:25:29,2026-09-26 10:25:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923068/,3923068,online,geenensp,2026-09-26T10:44:26.314910Z
http://170.84.133.234:43404/i,url,urlhaus,2026-09-26 10:16:15,2026-09-26 10:16:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923065/,3923065,online,adliwahid,2026-09-26T10:44:26.314915Z
http://171.36.9.93:44768/i,url,urlhaus,2026-09-26 10:16:15,2026-09-26 10:16:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923066/,3923066,online,adliwahid,2026-09-26T10:44:26.314918Z
http://87.13.96.192:60253/i,url,urlhaus,2026-09-26 10:16:15,2026-09-26 10:16:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923067/,3923067,online,adliwahid,2026-09-26T10:44:26.314925Z
http://219.156.92.2:46083/i,url,urlhaus,2026-09-26 09:47:16,2026-09-26 09:47:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923062/,3923062,online,adliwahid,2026-09-26T10:44:26.314929Z
http://112.93.137.192:40870/i,url,urlhaus,2026-09-26 09:47:16,2026-09-26 09:47:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3923063/,3923063,online,adliwahid,2026-09-26T10:44:26.314932Z
http://219.156.92.2:46083/bin.sh,url,urlhaus,2026-09-26 09:47:16,2026-09-26 09:47:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3923064/,3923064,online,adliwahid,2026-09-26T10:44:26.314935Z
http://181.174.231.21:34154/i,url,urlhaus,2026-09-26 09:47:15,2026-09-26 09:47:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923061/,3923061,online,adliwahid,2026-09-26T10:44:26.314940Z
http://120.28.193.113:38804/i,url,urlhaus,2026-09-26 09:17:15,2026-09-26 09:17:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923060/,3923060,online,adliwahid,2026-09-26T10:44:26.314943Z
http://105.224.38.185:36505/i,url,urlhaus,2026-09-26 09:11:16,2026-09-26 09:11:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3923059/,3923059,online,GAYINT_DOT_ORG,2026-09-26T10:44:26.314947Z
https://metrics.agoxpathbet.one/Fabrics.a3x,url,urlhaus,2026-09-26 09:10:16,2026-09-26 09:10:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3923058/,3923058,offline,abuse_ch,2026-09-26T10:44:26.314950Z
