value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://27.44.147.16:59517/i,url,urlhaus,2026-09-14 11:33:35,2026-09-14 11:33:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916421/,3916421,online,geenensp,2026-09-14T11:39:03.549489Z
http://60.19.240.247:53768/i,url,urlhaus,2026-09-14 11:02:24,2026-09-14 11:02:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916420/,3916420,online,geenensp,2026-09-14T11:39:03.549512Z
http://60.19.240.247:53768/bin.sh,url,urlhaus,2026-09-14 10:34:34,2026-09-14 10:34:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916419/,3916419,online,geenensp,2026-09-14T11:39:03.549518Z
http://182.122.233.74:49867/bin.sh,url,urlhaus,2026-09-14 10:32:23,2026-09-14 10:32:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916418/,3916418,online,geenensp,2026-09-14T11:39:03.549523Z
http://31.4.254.241:45840/bin.sh,url,urlhaus,2026-09-14 10:03:03,2026-09-14 10:03:03,None,malware_download,85,https://urlhaus.abuse.ch/url/3916417/,3916417,online,cesnet_certs,2026-09-14T11:39:03.549530Z
http://42.57.36.196:51916/i,url,urlhaus,2026-09-14 10:02:42,,None,malware_download,85,https://urlhaus.abuse.ch/url/3916416/,3916416,offline,cesnet_certs,2026-09-14T11:39:03.549534Z
http://27.29.62.26:51681/i,url,urlhaus,2026-09-14 10:02:41,,None,malware_download,85,https://urlhaus.abuse.ch/url/3916415/,3916415,offline,cesnet_certs,2026-09-14T11:39:03.549537Z
http://42.243.138.63:36995/i,url,urlhaus,2026-09-14 10:02:37,2026-09-14 10:02:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916414/,3916414,online,cesnet_certs,2026-09-14T11:39:03.549543Z
http://27.29.62.26:51681/bin.sh,url,urlhaus,2026-09-14 10:02:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3916412/,3916412,offline,cesnet_certs,2026-09-14T11:39:03.549547Z
http://42.243.138.63:36995/bin.sh,url,urlhaus,2026-09-14 10:02:36,2026-09-14 10:02:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916413/,3916413,online,cesnet_certs,2026-09-14T11:39:03.549551Z
http://42.57.36.196:51916/bin.sh,url,urlhaus,2026-09-14 10:02:34,,None,malware_download,85,https://urlhaus.abuse.ch/url/3916411/,3916411,offline,cesnet_certs,2026-09-14T11:39:03.549554Z
http://96.245.232.155:44492/i,url,urlhaus,2026-09-14 10:02:32,2026-09-14 10:02:32,None,malware_download,85,https://urlhaus.abuse.ch/url/3916410/,3916410,online,cesnet_certs,2026-09-14T11:39:03.549559Z
http://221.15.145.135:55618/i,url,urlhaus,2026-09-14 10:02:30,2026-09-14 10:02:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916409/,3916409,online,cesnet_certs,2026-09-14T11:39:03.549564Z
