value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://175.148.87.144:40832/bin.sh,url,urlhaus,2026-08-31 12:13:17,2026-08-31 12:13:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910515/,3910515,online,geenensp,2026-08-31T12:33:46.792832Z
http://115.49.248.199:52384/i,url,urlhaus,2026-08-31 11:51:08,2026-08-31 11:51:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910514/,3910514,online,GAYINT_DOT_ORG,2026-08-31T12:33:46.792856Z
http://42.7.222.97:33110/bin.sh,url,urlhaus,2026-08-31 11:36:19,2026-08-31 11:36:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910513/,3910513,online,geenensp,2026-08-31T12:33:46.792867Z
http://94.183.174.77/juan.apk,url,urlhaus,2026-08-31 11:30:08,2026-08-31 11:30:08,apk|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3910512/,3910512,online,tp0x,2026-08-31T12:33:46.792876Z
http://119.114.107.134:40959/i,url,urlhaus,2026-08-31 11:28:17,2026-08-31 11:28:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910511/,3910511,online,geenensp,2026-08-31T12:33:46.792886Z
http://222.137.22.49:45468/bin.sh,url,urlhaus,2026-08-31 11:04:22,2026-08-31 11:04:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910510/,3910510,online,geenensp,2026-08-31T12:33:46.792894Z
http://182.116.113.244:34641/bin.sh,url,urlhaus,2026-08-31 10:59:09,2026-08-31 10:59:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910509/,3910509,online,geenensp,2026-08-31T12:33:46.792900Z
https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/UWcrypted.ps1,url,urlhaus,2026-08-31 10:53:09,,ascii|opendir|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3910507/,3910507,offline,abuse_ch,2026-08-31T12:33:46.792911Z
http://91.92.242.236/files-129312398/files/file_01625d1c89de2be0.exe,url,urlhaus,2026-08-31 10:53:09,2026-08-31 10:53:09,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3910508/,3910508,online,c2hunter,2026-08-31T12:33:46.792919Z
https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/KMcrypted.ps1,url,urlhaus,2026-08-31 10:53:08,,ascii|opendir|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3910505/,3910505,offline,abuse_ch,2026-08-31T12:33:46.792926Z
https://hotelmate.asia/wp-includes/theme-compat/xmorule/qapwsbu/nwshuf1/millscrypted.ps1,url,urlhaus,2026-08-31 10:53:08,,ascii|opendir|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3910506/,3910506,offline,abuse_ch,2026-08-31T12:33:46.792935Z
