value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://151.233.179.226:35297/Mozi.7,url,urlhaus,2026-08-03 09:26:32,,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895896/,3895896,offline,HoneyLabs,2026-08-03T09:36:00.078677Z
http://221.15.190.47:44407/bin.sh,url,urlhaus,2026-08-03 09:26:23,2026-08-03 09:26:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895895/,3895895,online,geenensp,2026-08-03T09:36:00.078704Z
http://64.89.163.22/check3.sh,url,urlhaus,2026-08-03 09:26:22,2026-08-03 09:26:22,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3895894/,3895894,online,HoneyLabs,2026-08-03T09:36:00.078714Z
https://dn-pdflite.lat/files/a3asesor.lat/c61de16702ab9449/CegidPrimavera-8HQN9M.zip,url,urlhaus,2026-08-03 09:26:17,2026-08-03 09:26:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3895893/,3895893,online,JAMESWT_WT,2026-08-03T09:36:00.078724Z
https://dn-pdflite.lat/files/a3asesor.lat/c02ced092e010c51/A3asesor-T86OZ7.lnk,url,urlhaus,2026-08-03 09:26:16,2026-08-03 09:26:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3895890/,3895890,online,JAMESWT_WT,2026-08-03T09:36:00.078731Z
https://dn-pdflite.lat/files/a3asesor.lat/e9fe5bde9bc2a799/A3asesor-PM13M1.lnk,url,urlhaus,2026-08-03 09:26:16,2026-08-03 09:26:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3895891/,3895891,online,JAMESWT_WT,2026-08-03T09:36:00.078737Z
https://dn-pdflite.lat/files/dn-pdflite.lat/fcd598f9c282fd5b/DOC-U8PIZA.zip,url,urlhaus,2026-08-03 09:26:16,2026-08-03 09:26:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3895892/,3895892,online,JAMESWT_WT,2026-08-03T09:36:00.078743Z
https://dn-pdflite.lat/files/a3asesor.lat/e4c235c651c6378b/A3asesor-W4RQEI.lnk,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895882/,3895882,online,JAMESWT_WT,2026-08-03T09:36:00.078753Z
https://dn-pdflite.lat/files/a3asesor.lat/c5b9487eac6fd723/A3asesor-4GGQE6.lnk,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895883/,3895883,online,JAMESWT_WT,2026-08-03T09:36:00.078764Z
https://dn-pdflite.lat/files/a3asesor.lat/c7c23c49b700933d/CegidPrimavera-JRF75B.zip,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895884/,3895884,online,JAMESWT_WT,2026-08-03T09:36:00.078772Z
https://dn-pdflite.lat/files/a3asesor.lat/d317f208e1bacab6/A3asesor-6HLMNM.zip,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895885/,3895885,online,JAMESWT_WT,2026-08-03T09:36:00.078780Z
https://dn-pdflite.lat/files/a3asesor.lat/bdafe1912b525a67/A3asesor-HDVLOT.lnk,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895886/,3895886,online,JAMESWT_WT,2026-08-03T09:36:00.078785Z
https://dn-pdflite.lat/files/a3asesor.lat/f777a74094f7ff21/A3asesor-JV5LPE.lnk,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895887/,3895887,online,JAMESWT_WT,2026-08-03T09:36:00.078791Z
https://dn-pdflite.lat/files/a3asesor.lat/f7c553a1e8d54f47/A3asesor-HI1R9Y.lnk,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895888/,3895888,online,JAMESWT_WT,2026-08-03T09:36:00.078796Z
https://dn-pdflite.lat/files/a3asesor.lat/eba123fa8f2735f7/CegidPrimavera-V8XDLB.zip,url,urlhaus,2026-08-03 09:26:15,2026-08-03 09:26:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3895889/,3895889,online,JAMESWT_WT,2026-08-03T09:36:00.078802Z
https://dn-pdflite.lat/files/a3asesor.lat/d753bdd23c9170fb/A3asesor-JWW4F8.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895856/,3895856,online,JAMESWT_WT,2026-08-03T09:36:00.078808Z
https://dn-pdflite.lat/files/a3asesor.lat/cc3b1d54fa362f2d/CegidPrimavera-4V6ATG.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895857/,3895857,online,JAMESWT_WT,2026-08-03T09:36:00.078813Z
https://dn-pdflite.lat/files/a3asesor.lat/f7fd7bec467efd89/A3asesor-QWSY4U.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895858/,3895858,online,JAMESWT_WT,2026-08-03T09:36:00.078818Z
https://dn-pdflite.lat/files/a3asesor.lat/fbbe49675c1f00db/A3asesor-JF4K4A.lnk,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895859/,3895859,online,JAMESWT_WT,2026-08-03T09:36:00.078824Z
https://dn-pdflite.lat/files/a3asesor.lat/ed156982d94aa3e4/CegidPrimavera-7HRGEL.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895860/,3895860,online,JAMESWT_WT,2026-08-03T09:36:00.078830Z
https://dn-pdflite.lat/files/a3asesor.lat/eabef4ae3fc3c1b6/A3asesor-5TODNC.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895861/,3895861,online,JAMESWT_WT,2026-08-03T09:36:00.078842Z
https://dn-pdflite.lat/files/a3asesor.lat/d76a42c00a00d943/A3asesor-CZVH1H.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895862/,3895862,online,JAMESWT_WT,2026-08-03T09:36:00.078848Z
https://dn-pdflite.lat/files/a3asesor.lat/d86d7574dcb1e1d2/A3asesor-RWBPRL.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895863/,3895863,online,JAMESWT_WT,2026-08-03T09:36:00.078853Z
https://dn-pdflite.lat/files/a3asesor.lat/cc277898d4ffda4b/A3asesor-MOA9B9.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895864/,3895864,online,JAMESWT_WT,2026-08-03T09:36:00.078860Z
https://dn-pdflite.lat/files/a3asesor.lat/e2c172dc7a9bbd7e/A3asesor-N1AOJG.lnk,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895865/,3895865,online,JAMESWT_WT,2026-08-03T09:36:00.078865Z
https://dn-pdflite.lat/files/a3asesor.lat/c005ef46da9a93bf/A3asesor-6SE6KG.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895866/,3895866,online,JAMESWT_WT,2026-08-03T09:36:00.078871Z
https://dn-pdflite.lat/files/a3asesor.lat/e221e17d2027ddc9/A3asesor-9G9LR4.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895867/,3895867,online,JAMESWT_WT,2026-08-03T09:36:00.078876Z
https://dn-pdflite.lat/files/a3asesor.lat/e86a0e1a1707dfe2/A3asesor-45Q8NN.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895868/,3895868,online,JAMESWT_WT,2026-08-03T09:36:00.078881Z
https://dn-pdflite.lat/files/a3asesor.lat/cf87e4d59c81a8fe/A3asesor-XDDY7N.lnk,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895869/,3895869,online,JAMESWT_WT,2026-08-03T09:36:00.078886Z
https://dn-pdflite.lat/files/a3asesor.lat/c2b8e18d3ec4caca/A3asesor-3JTYRA.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895870/,3895870,online,JAMESWT_WT,2026-08-03T09:36:00.078893Z
https://dn-pdflite.lat/files/a3asesor.lat/c404ac150f354816/A3asesor-HPT6KI.lnk,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895871/,3895871,online,JAMESWT_WT,2026-08-03T09:36:00.078898Z
https://dn-pdflite.lat/files/a3asesor.lat/c5648cacb98ec56a/A3asesor-8TJN8T.lnk,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895872/,3895872,online,JAMESWT_WT,2026-08-03T09:36:00.078903Z
https://dn-pdflite.lat/files/a3asesor.lat/cfbcdd793545af2f/A3asesor-VRJG7P.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895873/,3895873,online,JAMESWT_WT,2026-08-03T09:36:00.078909Z
https://dn-pdflite.lat/files/a3asesor.lat/c4f530e4f0b0e7f9/CegidPrimavera-TPF3EG.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895874/,3895874,online,JAMESWT_WT,2026-08-03T09:36:00.078914Z
https://dn-pdflite.lat/files/a3asesor.lat/fdab66be91708746/A3asesor-UNPGVL.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895875/,3895875,online,JAMESWT_WT,2026-08-03T09:36:00.078919Z
https://dn-pdflite.lat/files/a3asesor.lat/c9733791d9ecdfcc/A3asesor-GNTK21.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895876/,3895876,online,JAMESWT_WT,2026-08-03T09:36:00.078925Z
https://dn-pdflite.lat/files/a3asesor.lat/ee679e4da32ba608/A3asesor-QLAQGB.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895877/,3895877,online,JAMESWT_WT,2026-08-03T09:36:00.078932Z
https://dn-pdflite.lat/files/a3asesor.lat/d6f2b9c7fcc5e3f0/A3asesor-CXHPYV.lnk,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895878/,3895878,online,JAMESWT_WT,2026-08-03T09:36:00.078939Z
https://dn-pdflite.lat/files/a3asesor.lat/db32500a085793c4/A3asesor-T0LGO4.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895879/,3895879,online,JAMESWT_WT,2026-08-03T09:36:00.078945Z
https://dn-pdflite.lat/files/a3asesor.lat/f4a78efd7f243daf/A3asesor-4CCG6I.lnk,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895880/,3895880,online,JAMESWT_WT,2026-08-03T09:36:00.078950Z
https://dn-pdflite.lat/files/a3asesor.lat/d2cef7885969904f/A3asesor-ZJM7HP.zip,url,urlhaus,2026-08-03 09:26:14,2026-08-03 09:26:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3895881/,3895881,online,JAMESWT_WT,2026-08-03T09:36:00.078956Z
https://dn-pdflite.lat/files/a3asesor.lat/fff2b3ce90b79e95/CegidPrimavera-I2EMHB.zip,url,urlhaus,2026-08-03 09:26:10,,None,malware_download,85,https://urlhaus.abuse.ch/url/3895854/,3895854,offline,JAMESWT_WT,2026-08-03T09:36:00.078961Z
