value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://221.15.226.183:56588/bin.sh,url,urlhaus,2026-08-02 07:58:28,2026-08-02 07:58:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895351/,3895351,online,geenensp,2026-08-02T08:15:58.896672Z
https://svo-poiskrat.vercel.app/?download=1,url,urlhaus,2026-08-02 07:53:12,2026-08-02 07:53:12,apk|mamont,malware_download,85,https://urlhaus.abuse.ch/url/3895350/,3895350,online,SanchoZZ,2026-08-02T08:15:58.896696Z
http://91.92.242.236/files-129312398/files/file_27c28b4831967d60.exe,url,urlhaus,2026-08-02 07:53:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895349/,3895349,offline,c2hunter,2026-08-02T08:15:58.896706Z
http://42.231.67.69:60846/i,url,urlhaus,2026-08-02 07:41:39,2026-08-02 07:41:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895348/,3895348,online,geenensp,2026-08-02T08:15:58.896715Z
http://42.231.67.69:60846/bin.sh,url,urlhaus,2026-08-02 07:36:26,2026-08-02 07:36:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895347/,3895347,online,geenensp,2026-08-02T08:15:58.896722Z
http://115.56.150.63:52973/bin.sh,url,urlhaus,2026-08-02 07:27:08,2026-08-02 07:27:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895346/,3895346,online,GAYINT_DOT_ORG,2026-08-02T08:15:58.896731Z
http://105.186.248.213:50161/i,url,urlhaus,2026-08-02 07:19:28,2026-08-02 07:19:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895345/,3895345,online,geenensp,2026-08-02T08:15:58.896738Z
http://61.52.36.63:54993/i,url,urlhaus,2026-08-02 07:08:20,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895344/,3895344,offline,geenensp,2026-08-02T08:15:58.896747Z
http://91.92.242.236/files-129312398/files/file_a0497afdd457f5f8.exe,url,urlhaus,2026-08-02 07:03:25,2026-08-02 07:03:25,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895343/,3895343,online,Bitsight,2026-08-02T08:15:58.896755Z
http://113.221.58.195:45339/Mozi.m,url,urlhaus,2026-08-02 06:54:27,2026-08-02 06:54:27,elf|iot|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3895342/,3895342,online,HoneyLabs,2026-08-02T08:15:58.896763Z
http://91.92.242.236/files-129312398/files/file_60d2bd674d037b28.exe,url,urlhaus,2026-08-02 06:54:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895340/,3895340,offline,c2hunter,2026-08-02T08:15:58.896769Z
http://91.92.242.236/files-129312398/files/file_383a5ee68e302d41.exe,url,urlhaus,2026-08-02 06:54:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3895341/,3895341,offline,c2hunter,2026-08-02T08:15:58.896775Z
