value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://103.140.87.105:43482/i,url,urlhaus,2026-09-17 10:44:27,2026-09-17 10:44:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917976/,3917976,online,geenensp,2026-09-17T10:53:07.625269Z
https://foundrysourcings.co.uk/Ad0be/download.php,url,urlhaus,2026-09-17 10:26:33,2026-09-17 10:26:33,screenconnect,malware_download,85,https://urlhaus.abuse.ch/url/3917975/,3917975,online,anonymous,2026-09-17T10:53:07.625292Z
http://103.140.87.105:43482/bin.sh,url,urlhaus,2026-09-17 10:24:29,2026-09-17 10:24:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917974/,3917974,online,geenensp,2026-09-17T10:53:07.625302Z
http://62.60.226.140/files/5356600191/WAom4nk.exe,url,urlhaus,2026-09-17 09:52:15,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917973/,3917973,offline,Bitsight,2026-09-17T10:53:07.625311Z
http://42.228.39.193:33505/i,url,urlhaus,2026-09-17 09:03:17,2026-09-17 09:55:38,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917972/,3917972,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625322Z
http://115.57.238.102:33308/i,url,urlhaus,2026-09-17 08:49:24,2026-09-17 08:49:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917971/,3917971,online,geenensp,2026-09-17T10:53:07.625329Z
http://42.228.39.193:33505/bin.sh,url,urlhaus,2026-09-17 08:43:18,2026-09-17 09:59:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917970/,3917970,online,GAYINT_DOT_ORG,2026-09-17T10:53:07.625336Z
http://113.17.176.184:42461/bin.sh,url,urlhaus,2026-09-17 08:34:28,2026-09-17 10:20:14,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917969/,3917969,online,geenensp,2026-09-17T10:53:07.625348Z
http://115.57.238.102:33308/bin.sh,url,urlhaus,2026-09-17 08:21:26,2026-09-17 10:10:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917967/,3917967,online,geenensp,2026-09-17T10:53:07.625356Z
http://222.246.41.42:44313/i,url,urlhaus,2026-09-17 08:21:26,2026-09-17 08:21:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917968/,3917968,offline,geenensp,2026-09-17T10:53:07.625362Z
