value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://183.23.132.41:35951/bin.sh,url,urlhaus,2026-08-20 06:27:17,2026-08-20 06:27:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906101/,3906101,online,geenensp,2026-08-20T06:38:48.370379Z
http://77.239.124.108/atomic/atomic.sh,url,urlhaus,2026-08-20 06:21:31,,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3906100/,3906100,offline,HoneyLabs,2026-08-20T06:38:48.370414Z
http://110.186.229.108:47843/Mozi.m,url,urlhaus,2026-08-20 06:21:20,2026-08-20 06:21:20,elf|iot|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906099/,3906099,online,HoneyLabs,2026-08-20T06:38:48.370429Z
http://183.63.8.194:46154/Mozi.m,url,urlhaus,2026-08-20 06:21:19,2026-08-20 06:21:19,elf|iot|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906097/,3906097,online,HoneyLabs,2026-08-20T06:38:48.370442Z
http://115.57.182.131:41041/Mozi.m,url,urlhaus,2026-08-20 06:21:19,2026-08-20 06:21:19,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906098/,3906098,online,HoneyLabs,2026-08-20T06:38:48.370453Z
http://27.215.52.217:41359/i,url,urlhaus,2026-08-20 06:14:31,2026-08-20 06:14:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906096/,3906096,online,geenensp,2026-08-20T06:38:48.370464Z
http://5.182.210.174/76e6f5,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906084/,3906084,offline,abuse_ch,2026-08-20T06:38:48.370475Z
http://5.182.210.174/85692b,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906085/,3906085,offline,abuse_ch,2026-08-20T06:38:48.370489Z
http://5.182.210.174/b39f8f,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906086/,3906086,offline,abuse_ch,2026-08-20T06:38:48.370499Z
http://5.182.210.174/e00ee7,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906087/,3906087,offline,abuse_ch,2026-08-20T06:38:48.370507Z
http://5.182.210.174/6a20da,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906088/,3906088,offline,abuse_ch,2026-08-20T06:38:48.370518Z
http://5.182.210.174/de19ef,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906089/,3906089,offline,abuse_ch,2026-08-20T06:38:48.370527Z
http://5.182.210.174/b74d4d,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906090/,3906090,offline,abuse_ch,2026-08-20T06:38:48.370537Z
http://5.182.210.174/589a29,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906091/,3906091,offline,abuse_ch,2026-08-20T06:38:48.370545Z
http://5.182.210.174/4d493d,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906092/,3906092,offline,abuse_ch,2026-08-20T06:38:48.370552Z
http://5.182.210.174/1498b2,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906093/,3906093,offline,abuse_ch,2026-08-20T06:38:48.370560Z
http://5.182.210.174/804c43,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906094/,3906094,offline,abuse_ch,2026-08-20T06:38:48.370567Z
http://5.182.210.174/55bd33,url,urlhaus,2026-08-20 06:10:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906095/,3906095,offline,abuse_ch,2026-08-20T06:38:48.370574Z
http://94.154.43.210/daredevil.mipsel,url,urlhaus,2026-08-20 06:03:20,2026-08-20 06:03:20,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906083/,3906083,offline,abuse_ch,2026-08-20T06:38:48.370582Z
http://5.182.210.174/faedd6,url,urlhaus,2026-08-20 06:03:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906081/,3906081,offline,abuse_ch,2026-08-20T06:38:48.370589Z
http://5.182.210.174/78f157,url,urlhaus,2026-08-20 06:03:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906082/,3906082,offline,abuse_ch,2026-08-20T06:38:48.370596Z
http://5.182.210.174/676064,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906059/,3906059,offline,abuse_ch,2026-08-20T06:38:48.370605Z
http://5.182.210.174/c72382,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906060/,3906060,offline,abuse_ch,2026-08-20T06:38:48.370612Z
http://5.182.210.174/0b1663,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906061/,3906061,offline,abuse_ch,2026-08-20T06:38:48.370619Z
http://5.182.210.174/515c80,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906062/,3906062,offline,abuse_ch,2026-08-20T06:38:48.370629Z
http://5.182.210.174/8ac363,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906063/,3906063,offline,abuse_ch,2026-08-20T06:38:48.370636Z
http://5.182.210.174/db7a9c,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906064/,3906064,offline,abuse_ch,2026-08-20T06:38:48.370643Z
http://5.182.210.174/0db2ec,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906065/,3906065,offline,abuse_ch,2026-08-20T06:38:48.370650Z
http://5.182.210.174/2b08fb,url,urlhaus,2026-08-20 06:03:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906066/,3906066,offline,abuse_ch,2026-08-20T06:38:48.370657Z
