value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://112.252.198.182:39918/i,url,urlhaus,2026-09-24 10:58:43,2026-09-24 10:58:43,32-bit|arm|elf,malware_download,85,https://urlhaus.abuse.ch/url/3922029/,3922029,online,geenensp,2026-09-24T11:02:08.817534Z
http://222.137.191.93:42009/i,url,urlhaus,2026-09-24 10:47:16,2026-09-24 10:47:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922028/,3922028,online,adliwahid,2026-09-24T11:02:08.817554Z
http://94.156.166.167:38753/i,url,urlhaus,2026-09-24 10:47:15,2026-09-24 10:47:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922027/,3922027,online,adliwahid,2026-09-24T11:02:08.817564Z
http://59.180.191.217:32913/bin.sh,url,urlhaus,2026-09-24 10:32:40,2026-09-24 10:32:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922026/,3922026,online,adliwahid,2026-09-24T11:02:08.817571Z
http://112.198.195.68:36394/i,url,urlhaus,2026-09-24 10:32:15,2026-09-24 10:32:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922025/,3922025,online,adliwahid,2026-09-24T11:02:08.817578Z
http://171.213.194.183:39393/i,url,urlhaus,2026-09-24 10:17:31,2026-09-24 10:17:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922024/,3922024,online,adliwahid,2026-09-24T11:02:08.817582Z
http://41.201.226.25:48420/i,url,urlhaus,2026-09-24 10:17:19,2026-09-24 10:17:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3922023/,3922023,online,adliwahid,2026-09-24T11:02:08.817587Z
http://182.120.148.13:49700/bin.sh,url,urlhaus,2026-09-24 10:03:20,2026-09-24 10:58:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3922022/,3922022,online,geenensp,2026-09-24T11:02:08.817595Z
http://182.52.72.138:39258/i,url,urlhaus,2026-09-24 10:02:15,2026-09-24 10:02:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3922019/,3922019,online,adliwahid,2026-09-24T11:02:08.817601Z
http://210.97.100.192:46766/i,url,urlhaus,2026-09-24 10:02:15,2026-09-24 10:02:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3922020/,3922020,offline,adliwahid,2026-09-24T11:02:08.817606Z
