value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://115.62.159.162:33981/bin.sh,url,urlhaus,2026-08-26 06:28:12,2026-08-26 06:28:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908202/,3908202,online,geenensp,2026-08-26T06:40:40.362987Z
http://163.182.97.242:3654/bin.sh,url,urlhaus,2026-08-26 06:26:22,2026-08-26 06:26:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908201/,3908201,online,geenensp,2026-08-26T06:40:40.363013Z
http://115.55.165.198:32844/i,url,urlhaus,2026-08-26 06:18:17,2026-08-26 06:18:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908200/,3908200,online,geenensp,2026-08-26T06:40:40.363024Z
http://115.58.169.37:40154/i,url,urlhaus,2026-08-26 06:00:16,2026-08-26 06:00:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908199/,3908199,online,geenensp,2026-08-26T06:40:40.363033Z
http://115.58.169.37:40154/bin.sh,url,urlhaus,2026-08-26 05:58:22,2026-08-26 05:58:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908198/,3908198,online,geenensp,2026-08-26T06:40:40.363045Z
http://113.221.11.164:42753/bin.sh,url,urlhaus,2026-08-26 05:56:15,2026-08-26 05:56:15,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908197/,3908197,online,geenensp,2026-08-26T06:40:40.363052Z
http://115.55.165.198:32844/bin.sh,url,urlhaus,2026-08-26 05:48:18,2026-08-26 05:48:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908196/,3908196,online,geenensp,2026-08-26T06:40:40.363059Z
http://213.232.114.14/X86_64,url,urlhaus,2026-08-26 05:37:20,2026-08-26 05:37:20,botnet|ddos|elf|iot|KHserver|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908195/,3908195,online,eFeSpain,2026-08-26T06:40:40.363069Z
http://213.232.114.14/ARMV4L,url,urlhaus,2026-08-26 05:37:19,2026-08-26 05:37:19,botnet|ddos|elf|iot|KHserver|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3908194/,3908194,online,eFeSpain,2026-08-26T06:40:40.363077Z
http://213.232.114.14/handshakebins.sh,url,urlhaus,2026-08-26 05:37:17,2026-08-26 05:37:17,ascii,malware_download,85,https://urlhaus.abuse.ch/url/3908193/,3908193,online,geenensp,2026-08-26T06:40:40.363083Z
