value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://183.188.77.45:12907/i,url,urlhaus,2026-08-22 06:28:23,2026-08-22 06:28:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906710/,3906710,online,geenensp,2026-08-22T06:32:33.753308Z
http://113.221.25.59:57666/bin.sh,url,urlhaus,2026-08-22 06:20:21,2026-08-22 06:20:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906709/,3906709,online,geenensp,2026-08-22T06:32:33.753334Z
http://42.227.36.172:37655/i,url,urlhaus,2026-08-22 06:00:20,2026-08-22 06:00:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906708/,3906708,online,geenensp,2026-08-22T06:32:33.753344Z
http://123.14.96.22:48919/i,url,urlhaus,2026-08-22 05:59:19,2026-08-22 05:59:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906707/,3906707,online,geenensp,2026-08-22T06:32:33.753353Z
http://123.14.96.22:48919/bin.sh,url,urlhaus,2026-08-22 05:36:14,2026-08-22 05:36:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906706/,3906706,online,geenensp,2026-08-22T06:32:33.753360Z
http://61.163.128.185:59951/i,url,urlhaus,2026-08-22 05:26:08,2026-08-22 05:26:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906705/,3906705,online,GAYINT_DOT_ORG,2026-08-22T06:32:33.753367Z
http://115.58.177.63:33235/bin.sh,url,urlhaus,2026-08-22 05:25:20,2026-08-22 05:25:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906704/,3906704,online,geenensp,2026-08-22T06:32:33.753373Z
http://124.235.239.18:59915/i,url,urlhaus,2026-08-22 04:47:26,2026-08-22 04:47:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906703/,3906703,online,geenensp,2026-08-22T06:32:33.753388Z
http://27.44.145.231:40959/i,url,urlhaus,2026-08-22 04:29:21,2026-08-22 04:29:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906702/,3906702,online,geenensp,2026-08-22T06:32:33.753396Z
http://42.231.89.132:55455/i,url,urlhaus,2026-08-22 04:01:20,2026-08-22 04:01:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906701/,3906701,online,geenensp,2026-08-22T06:32:33.753403Z
