value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://112.198.130.112:42541/i,url,urlhaus,2026-08-30 10:54:29,2026-08-30 10:54:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910099/,3910099,online,geenensp,2026-08-30T11:09:03.268996Z
http://64.89.163.8/hiddenbin/boatnet.x86_64,url,urlhaus,2026-08-30 10:45:42,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910098/,3910098,offline,abuse_ch,2026-08-30T11:09:03.269016Z
http://64.89.163.8/hiddenbin/boatnet.sh4,url,urlhaus,2026-08-30 10:45:38,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910097/,3910097,offline,abuse_ch,2026-08-30T11:09:03.269025Z
http://64.89.163.8/hiddenbin/boatnet.x86,url,urlhaus,2026-08-30 10:45:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910095/,3910095,offline,abuse_ch,2026-08-30T11:09:03.269034Z
http://64.89.163.8/hiddenbin/boatnet.spc,url,urlhaus,2026-08-30 10:45:37,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910096/,3910096,offline,abuse_ch,2026-08-30T11:09:03.269040Z
http://64.89.163.8/hiddenbin/boatnet.i686,url,urlhaus,2026-08-30 10:44:36,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910092/,3910092,offline,abuse_ch,2026-08-30T11:09:03.269046Z
http://64.89.163.8/hiddenbin/boatnet.arm6,url,urlhaus,2026-08-30 10:44:36,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910093/,3910093,offline,abuse_ch,2026-08-30T11:09:03.269057Z
http://64.89.163.8/hiddenbin/boatnet.arc,url,urlhaus,2026-08-30 10:44:36,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910094/,3910094,offline,abuse_ch,2026-08-30T11:09:03.269067Z
http://64.89.163.8/hiddenbin/boatnet.mips,url,urlhaus,2026-08-30 10:44:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910088/,3910088,offline,abuse_ch,2026-08-30T11:09:03.269077Z
http://64.89.163.8/hiddenbin/boatnet.mpsl,url,urlhaus,2026-08-30 10:44:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910089/,3910089,offline,abuse_ch,2026-08-30T11:09:03.269083Z
http://64.89.163.8/hiddenbin/boatnet.m68k,url,urlhaus,2026-08-30 10:44:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910090/,3910090,offline,abuse_ch,2026-08-30T11:09:03.269091Z
http://64.89.163.8/hiddenbin/boatnet.i468,url,urlhaus,2026-08-30 10:44:35,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910091/,3910091,offline,abuse_ch,2026-08-30T11:09:03.269099Z
http://64.89.163.8/hiddenbin/boatnet.arm,url,urlhaus,2026-08-30 10:44:33,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910084/,3910084,offline,abuse_ch,2026-08-30T11:09:03.269104Z
http://64.89.163.8/hiddenbin/boatnet.arm5,url,urlhaus,2026-08-30 10:44:33,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910085/,3910085,offline,abuse_ch,2026-08-30T11:09:03.269112Z
http://64.89.163.8/hiddenbin/boatnet.ppc,url,urlhaus,2026-08-30 10:44:33,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910086/,3910086,offline,abuse_ch,2026-08-30T11:09:03.269117Z
http://64.89.163.8/hiddenbin/boatnet.arm7,url,urlhaus,2026-08-30 10:44:33,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910087/,3910087,offline,abuse_ch,2026-08-30T11:09:03.269128Z
http://190.123.46.208/Okami.sparc,url,urlhaus,2026-08-30 10:44:26,2026-08-30 10:44:26,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910081/,3910081,online,abuse_ch,2026-08-30T11:09:03.269134Z
http://190.123.46.208/Okami.arm4,url,urlhaus,2026-08-30 10:44:26,2026-08-30 10:44:26,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910082/,3910082,online,abuse_ch,2026-08-30T11:09:03.269139Z
http://190.123.46.208/Okami.arm5,url,urlhaus,2026-08-30 10:44:26,2026-08-30 10:44:26,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910083/,3910083,online,abuse_ch,2026-08-30T11:09:03.269145Z
http://190.123.46.208/Okami.ppc,url,urlhaus,2026-08-30 10:44:25,2026-08-30 10:44:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910076/,3910076,online,abuse_ch,2026-08-30T11:09:03.269150Z
http://190.123.46.208/Okami.ppc440,url,urlhaus,2026-08-30 10:44:25,2026-08-30 10:44:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910077/,3910077,online,abuse_ch,2026-08-30T11:09:03.269155Z
http://190.123.46.208/Okami.sh4,url,urlhaus,2026-08-30 10:44:25,2026-08-30 10:44:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910078/,3910078,online,abuse_ch,2026-08-30T11:09:03.269161Z
http://190.123.46.208/Okami.arm7,url,urlhaus,2026-08-30 10:44:25,2026-08-30 10:44:25,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910079/,3910079,online,abuse_ch,2026-08-30T11:09:03.269168Z
http://190.123.46.208/Okami.mpsl,url,urlhaus,2026-08-30 10:44:25,2026-08-30 10:44:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910080/,3910080,online,abuse_ch,2026-08-30T11:09:03.269175Z
http://190.123.46.208/Okami.x86,url,urlhaus,2026-08-30 10:44:24,2026-08-30 10:44:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910071/,3910071,online,abuse_ch,2026-08-30T11:09:03.269180Z
http://190.123.46.208/Okami.i586,url,urlhaus,2026-08-30 10:44:24,2026-08-30 10:44:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910072/,3910072,online,abuse_ch,2026-08-30T11:09:03.269188Z
http://190.123.46.208/Okami.arm6,url,urlhaus,2026-08-30 10:44:24,2026-08-30 10:44:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910073/,3910073,online,abuse_ch,2026-08-30T11:09:03.269193Z
http://190.123.46.208/Okami.i686,url,urlhaus,2026-08-30 10:44:24,2026-08-30 10:44:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910074/,3910074,online,abuse_ch,2026-08-30T11:09:03.269198Z
http://190.123.46.208/Okami.m68k,url,urlhaus,2026-08-30 10:44:24,2026-08-30 10:44:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3910075/,3910075,online,abuse_ch,2026-08-30T11:09:03.269204Z
https://github-software.su/encrypted/1.zip,url,urlhaus,2026-08-30 10:44:11,2026-08-30 10:44:11,d7d7f50ed686001c727dbd987b7fc7e7,malware_download,85,https://urlhaus.abuse.ch/url/3910070/,3910070,online,francini,2026-08-30T11:09:03.269209Z
http://222.140.187.97:57305/bin.sh,url,urlhaus,2026-08-30 10:35:27,2026-08-30 10:35:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910069/,3910069,online,geenensp,2026-08-30T11:09:03.269215Z
http://182.127.7.128:48142/i,url,urlhaus,2026-08-30 10:31:27,2026-08-30 10:31:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3910068/,3910068,online,geenensp,2026-08-30T11:09:03.269222Z
