value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://38.196.84.42:40091/bin.sh,url,urlhaus,2026-09-06 10:04:25,2026-09-06 10:04:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912832/,3912832,online,geenensp,2026-09-06T10:11:26.147297Z
https://www.dropbox.com/scl/fi/754hdidtogzkpc8s528x3/OffersThickness.exe?rlkey=dbsp3569wnfvhmt633aep6rgf&st=097j7cfs&dl=1,url,urlhaus,2026-09-06 10:03:11,2026-09-06 10:03:11,dropped-by-Stealc|facebook,malware_download,85,https://urlhaus.abuse.ch/url/3912831/,3912831,online,Bitsight,2026-09-06T10:11:26.147324Z
http://182.112.13.124:56784/bin.sh,url,urlhaus,2026-09-06 10:02:22,2026-09-06 10:02:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912830/,3912830,online,geenensp,2026-09-06T10:11:26.147334Z
http://42.7.238.65:33914/bin.sh,url,urlhaus,2026-09-06 10:01:10,2026-09-06 10:01:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3912829/,3912829,online,cesnet_certs,2026-09-06T10:11:26.147343Z
http://42.58.252.119:37698/bin.sh,url,urlhaus,2026-09-06 10:01:08,2026-09-06 10:01:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3912827/,3912827,online,cesnet_certs,2026-09-06T10:11:26.147350Z
http://38.46.30.224:44244/i,url,urlhaus,2026-09-06 10:01:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912828/,3912828,offline,cesnet_certs,2026-09-06T10:11:26.147357Z
http://82.144.86.37:56329/i,url,urlhaus,2026-09-06 10:01:06,2026-09-06 10:01:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3912826/,3912826,online,cesnet_certs,2026-09-06T10:11:26.147365Z
http://220.202.77.113:33106/i,url,urlhaus,2026-09-06 10:01:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912824/,3912824,offline,cesnet_certs,2026-09-06T10:11:26.147375Z
http://182.113.251.227:43434/bin.sh,url,urlhaus,2026-09-06 10:01:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912825/,3912825,offline,cesnet_certs,2026-09-06T10:11:26.147396Z
http://220.202.77.113:33106/bin.sh,url,urlhaus,2026-09-06 10:00:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912823/,3912823,offline,cesnet_certs,2026-09-06T10:11:26.147403Z
http://94.244.36.34:42903/i,url,urlhaus,2026-09-06 09:49:09,2026-09-06 09:49:09,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912822/,3912822,online,geenensp,2026-09-06T10:11:26.147413Z
