value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://105.225.151.76:48347/bin.sh,url,urlhaus,2026-08-29 12:04:12,2026-08-29 12:04:12,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909730/,3909730,online,geenensp,2026-08-29T12:12:26.592661Z
http://119.179.215.39:34360/bin.sh,url,urlhaus,2026-08-29 12:04:11,2026-08-29 12:04:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909729/,3909729,online,geenensp,2026-08-29T12:12:26.592686Z
http://27.222.232.88:47041/i,url,urlhaus,2026-08-29 11:28:11,2026-08-29 11:28:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909728/,3909728,online,geenensp,2026-08-29T12:12:26.592695Z
http://117.255.13.135:47885/bin.sh,url,urlhaus,2026-08-29 11:02:21,2026-08-29 11:02:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909727/,3909727,online,geenensp,2026-08-29T12:12:26.592704Z
http://27.222.232.88:47041/bin.sh,url,urlhaus,2026-08-29 11:01:13,2026-08-29 11:01:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909726/,3909726,online,geenensp,2026-08-29T12:12:26.592711Z
http://27.44.146.70:45253/i,url,urlhaus,2026-08-29 10:48:33,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909725/,3909725,offline,geenensp,2026-08-29T12:12:26.592718Z
http://27.44.146.70:45253/bin.sh,url,urlhaus,2026-08-29 10:22:13,2026-08-29 10:22:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909724/,3909724,online,geenensp,2026-08-29T12:12:26.592724Z
http://60.23.234.52:36302/i,url,urlhaus,2026-08-29 10:05:27,2026-08-29 10:05:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909723/,3909723,online,geenensp,2026-08-29T12:12:26.592737Z
http://124.6.167.121:45202/i,url,urlhaus,2026-08-29 10:04:16,2026-08-29 10:04:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909722/,3909722,online,cesnet_certs,2026-08-29T12:12:26.592745Z
http://120.28.215.129:53744/bin.sh,url,urlhaus,2026-08-29 10:03:43,2026-08-29 10:03:43,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909721/,3909721,online,cesnet_certs,2026-08-29T12:12:26.592751Z
