value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://13i466gp.shart303.com/?ublib=11373dc2-14e6-4809-a498-662efd34d650,url,urlhaus,2026-06-20 07:13:09,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3868052/,3868052,offline,anonymous,2026-06-20T07:20:01.936099Z
http://182.114.193.55:54420/i,url,urlhaus,2026-06-20 07:12:07,2026-06-20 07:12:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3868051/,3868051,online,GAYINT_DOT_ORG,2026-06-20T07:20:01.936127Z
https://9s34xd0g.rahnemayenegaresh.site/?ublib=e0a9cd24-ed90-4f22-9204-3b1509469822,url,urlhaus,2026-06-20 07:12:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3868049/,3868049,offline,anonymous,2026-06-20T07:20:01.936137Z
http://115.48.144.90:33142/i,url,urlhaus,2026-06-20 07:12:06,2026-06-20 07:12:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3868050/,3868050,online,GAYINT_DOT_ORG,2026-06-20T07:20:01.936146Z
http://175.165.83.74:59598/i,url,urlhaus,2026-06-20 07:11:20,2026-06-20 07:11:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868048/,3868048,online,geenensp,2026-06-20T07:20:01.936154Z
http://162.250.17.44:37488/i,url,urlhaus,2026-06-20 07:10:15,2026-06-20 07:10:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868047/,3868047,online,geenensp,2026-06-20T07:20:01.936161Z
http://110.36.16.118:49724/i,url,urlhaus,2026-06-20 07:02:23,2026-06-20 07:02:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868046/,3868046,online,geenensp,2026-06-20T07:20:01.936167Z
http://103.44.137.10:49085/bin.sh,url,urlhaus,2026-06-20 06:59:19,2026-06-20 06:59:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868045/,3868045,online,geenensp,2026-06-20T07:20:01.936177Z
http://110.37.18.108:45418/i,url,urlhaus,2026-06-20 06:57:20,2026-06-20 06:57:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868044/,3868044,online,geenensp,2026-06-20T07:20:01.936192Z
http://162.250.17.44:37488/bin.sh,url,urlhaus,2026-06-20 06:54:19,2026-06-20 06:54:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868043/,3868043,online,geenensp,2026-06-20T07:20:01.936199Z
http://110.36.15.42:32789/bin.sh,url,urlhaus,2026-06-20 06:52:21,2026-06-20 06:52:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868042/,3868042,online,geenensp,2026-06-20T07:20:01.936208Z
http://42.235.87.152:52904/i,url,urlhaus,2026-06-20 06:51:06,2026-06-20 06:51:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868041/,3868041,online,GAYINT_DOT_ORG,2026-06-20T07:20:01.936214Z
http://115.62.156.221:45572/i,url,urlhaus,2026-06-20 06:47:20,2026-06-20 06:47:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868040/,3868040,online,geenensp,2026-06-20T07:20:01.936219Z
http://59.97.251.136:41892/i,url,urlhaus,2026-06-20 06:37:21,2026-06-20 06:37:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868039/,3868039,online,geenensp,2026-06-20T07:20:01.936225Z
http://170.233.57.178:48355/i,url,urlhaus,2026-06-20 06:31:08,2026-06-20 06:31:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868037/,3868037,online,GAYINT_DOT_ORG,2026-06-20T07:20:01.936231Z
http://125.43.224.91:35648/bin.sh,url,urlhaus,2026-06-20 06:31:08,2026-06-20 06:31:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3868038/,3868038,online,GAYINT_DOT_ORG,2026-06-20T07:20:01.936236Z
http://117.146.92.46:47443/bin.sh,url,urlhaus,2026-06-20 06:22:17,2026-06-20 06:22:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868036/,3868036,online,geenensp,2026-06-20T07:20:01.936244Z
http://117.90.54.196:57550/i,url,urlhaus,2026-06-20 06:21:10,2026-06-20 06:21:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868035/,3868035,online,GAYINT_DOT_ORG,2026-06-20T07:20:01.936250Z
