value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://103.19.49.134:39231/bin.sh,url,urlhaus,2026-09-12 09:51:20,2026-09-12 09:51:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915457/,3915457,online,geenensp,2026-09-12T09:59:50.130685Z
http://62.60.226.140/files/7382018045/ZhMje1W.exe,url,urlhaus,2026-09-12 09:36:09,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3915456/,3915456,offline,Bitsight,2026-09-12T09:59:50.130704Z
http://219.157.202.41:34653/bin.sh,url,urlhaus,2026-09-12 09:35:27,2026-09-12 09:35:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915455/,3915455,online,geenensp,2026-09-12T09:59:50.130713Z
http://125.45.60.7:59485/i,url,urlhaus,2026-09-12 09:32:23,2026-09-12 09:32:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915454/,3915454,online,geenensp,2026-09-12T09:59:50.130735Z
http://175.9.132.63:50484/bin.sh,url,urlhaus,2026-09-12 09:01:15,2026-09-12 09:01:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915453/,3915453,online,GAYINT_DOT_ORG,2026-09-12T09:59:50.130743Z
http://42.231.94.42:40345/i,url,urlhaus,2026-09-12 09:00:25,2026-09-12 09:37:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915452/,3915452,online,geenensp,2026-09-12T09:59:50.130754Z
http://190.92.96.106:36055/bin.sh,url,urlhaus,2026-09-12 08:40:23,2026-09-12 08:40:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915451/,3915451,online,geenensp,2026-09-12T09:59:50.130761Z
http://125.45.60.7:59485/bin.sh,url,urlhaus,2026-09-12 08:35:21,2026-09-12 08:35:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915450/,3915450,online,geenensp,2026-09-12T09:59:50.130771Z
http://119.116.95.237:48737/bin.sh,url,urlhaus,2026-09-12 08:13:17,2026-09-12 08:13:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915449/,3915449,online,geenensp,2026-09-12T09:59:50.130779Z
http://42.226.209.82:46014/bin.sh,url,urlhaus,2026-09-12 08:09:23,2026-09-12 09:46:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3915448/,3915448,online,geenensp,2026-09-12T09:59:50.130785Z
