value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://frostyislebe.pro/iran.armv4l,url,urlhaus,2026-07-29 08:20:27,2026-07-29 08:20:27,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893350/,3893350,online,burger,2026-07-29T08:33:40.565159Z
http://219.157.51.222:34177/i,url,urlhaus,2026-07-29 08:20:11,2026-07-29 08:20:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3893349/,3893349,online,GAYINT_DOT_ORG,2026-07-29T08:33:40.565183Z
http://frostyislebe.pro/iran.mips,url,urlhaus,2026-07-29 08:05:11,2026-07-29 08:05:11,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893346/,3893346,online,burger,2026-07-29T08:33:40.565193Z
http://frostyislebe.pro/iran.arc,url,urlhaus,2026-07-29 08:05:11,2026-07-29 08:05:11,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893347/,3893347,online,burger,2026-07-29T08:33:40.565202Z
http://frostyislebe.pro/iran.armv5l,url,urlhaus,2026-07-29 08:05:11,2026-07-29 08:05:11,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893348/,3893348,online,burger,2026-07-29T08:33:40.565209Z
http://5.182.210.61/463bc8,url,urlhaus,2026-07-29 08:05:10,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893338/,3893338,offline,abuse_ch,2026-07-29T08:33:40.565215Z
http://frostyislebe.pro/iran.armv6l,url,urlhaus,2026-07-29 08:05:10,2026-07-29 08:05:10,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893339/,3893339,online,burger,2026-07-29T08:33:40.565221Z
http://frostyislebe.pro/iran.armv7l,url,urlhaus,2026-07-29 08:05:10,2026-07-29 08:05:10,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893340/,3893340,online,burger,2026-07-29T08:33:40.565231Z
http://frostyislebe.pro/iran.powerpc,url,urlhaus,2026-07-29 08:05:10,2026-07-29 08:05:10,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893341/,3893341,online,burger,2026-07-29T08:33:40.565239Z
http://frostyislebe.pro/iran.x86_64,url,urlhaus,2026-07-29 08:05:10,2026-07-29 08:05:10,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893342/,3893342,online,burger,2026-07-29T08:33:40.565246Z
http://nobleshadebu.pro/iran.armv4l,url,urlhaus,2026-07-29 08:05:10,2026-07-29 08:05:10,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893343/,3893343,online,burger,2026-07-29T08:33:40.565251Z
