value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://220.177.11.228:55723/bin.sh,url,urlhaus,2026-08-23 06:22:12,2026-08-23 06:22:12,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907116/,3907116,online,geenensp,2026-08-23T06:34:07.307210Z
http://112.248.106.88:54654/i,url,urlhaus,2026-08-23 06:06:16,2026-08-23 06:06:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907115/,3907115,online,geenensp,2026-08-23T06:34:07.307241Z
http://182.121.137.156:38226/i,url,urlhaus,2026-08-23 05:59:10,2026-08-23 05:59:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907114/,3907114,online,geenensp,2026-08-23T06:34:07.307250Z
http://39.79.0.238:46471/i,url,urlhaus,2026-08-23 05:44:13,2026-08-23 05:44:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907113/,3907113,online,geenensp,2026-08-23T06:34:07.307261Z
http://112.248.106.88:54654/bin.sh,url,urlhaus,2026-08-23 05:38:14,2026-08-23 05:38:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907112/,3907112,online,geenensp,2026-08-23T06:34:07.307268Z
http://123.189.23.122:60626/i,url,urlhaus,2026-08-23 05:14:17,2026-08-23 05:14:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907111/,3907111,online,geenensp,2026-08-23T06:34:07.307274Z
http://39.79.0.238:46471/bin.sh,url,urlhaus,2026-08-23 05:11:07,2026-08-23 05:11:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907110/,3907110,online,geenensp,2026-08-23T06:34:07.307280Z
http://182.112.242.199:48848/i,url,urlhaus,2026-08-23 04:48:14,2026-08-23 04:48:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907109/,3907109,online,geenensp,2026-08-23T06:34:07.307290Z
http://125.44.39.164:59869/bin.sh,url,urlhaus,2026-08-23 04:38:16,2026-08-23 04:38:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907108/,3907108,online,geenensp,2026-08-23T06:34:07.307298Z
http://61.53.83.215:50416/i,url,urlhaus,2026-08-23 04:32:11,2026-08-23 04:32:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907107/,3907107,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307304Z
http://123.14.177.167:35854/bin.sh,url,urlhaus,2026-08-23 04:29:13,2026-08-23 04:29:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907106/,3907106,online,geenensp,2026-08-23T06:34:07.307315Z
http://182.112.242.199:48848/bin.sh,url,urlhaus,2026-08-23 04:23:18,2026-08-23 04:23:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907105/,3907105,online,geenensp,2026-08-23T06:34:07.307326Z
http://61.54.190.223:33351/bin.sh,url,urlhaus,2026-08-23 04:03:13,2026-08-23 04:03:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907104/,3907104,online,geenensp,2026-08-23T06:34:07.307332Z
http://125.41.228.121:39428/i,url,urlhaus,2026-08-23 03:39:18,2026-08-23 03:39:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907103/,3907103,online,geenensp,2026-08-23T06:34:07.307338Z
http://42.224.49.156:55210/bin.sh,url,urlhaus,2026-08-23 03:35:22,2026-08-23 03:35:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907102/,3907102,online,geenensp,2026-08-23T06:34:07.307343Z
http://122.139.14.243:51081/bin.sh,url,urlhaus,2026-08-23 03:27:18,2026-08-23 03:27:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907101/,3907101,online,geenensp,2026-08-23T06:34:07.307350Z
http://123.4.233.107:35672/i,url,urlhaus,2026-08-23 03:26:10,2026-08-23 03:26:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907100/,3907100,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307355Z
http://125.41.228.121:39428/bin.sh,url,urlhaus,2026-08-23 03:19:16,2026-08-23 03:19:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907099/,3907099,online,geenensp,2026-08-23T06:34:07.307363Z
http://221.15.22.1:46570/i,url,urlhaus,2026-08-23 03:17:13,2026-08-23 03:17:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907098/,3907098,online,geenensp,2026-08-23T06:34:07.307369Z
http://27.215.124.221:49908/bin.sh,url,urlhaus,2026-08-23 03:04:16,2026-08-23 03:04:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907097/,3907097,online,geenensp,2026-08-23T06:34:07.307374Z
http://113.239.223.142:55389/i,url,urlhaus,2026-08-23 02:44:15,2026-08-23 02:44:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907096/,3907096,online,geenensp,2026-08-23T06:34:07.307379Z
http://123.12.234.38:40280/bin.sh,url,urlhaus,2026-08-23 02:42:18,2026-08-23 02:42:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3907095/,3907095,online,geenensp,2026-08-23T06:34:07.307385Z
http://175.150.176.248:50980/i,url,urlhaus,2026-08-23 02:35:18,2026-08-23 02:35:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3907094/,3907094,online,GAYINT_DOT_ORG,2026-08-23T06:34:07.307392Z
