value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://103.89.37.70:53361/i,url,urlhaus,2026-09-20 10:22:24,2026-09-20 10:22:24,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919316/,3919316,online,geenensp,2026-09-20T10:32:28.933116Z
http://182.127.111.231:55283/i,url,urlhaus,2026-09-20 10:03:22,2026-09-20 10:03:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919315/,3919315,online,geenensp,2026-09-20T10:32:28.933135Z
http://61.174.127.164:57968/bin.sh,url,urlhaus,2026-09-20 10:01:40,2026-09-20 10:01:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919314/,3919314,online,cesnet_certs,2026-09-20T10:32:28.933145Z
http://36.69.64.213:55540/i,url,urlhaus,2026-09-20 10:01:39,2026-09-20 10:01:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919313/,3919313,online,cesnet_certs,2026-09-20T10:32:28.933153Z
http://36.69.64.213:55540/bin.sh,url,urlhaus,2026-09-20 10:01:38,2026-09-20 10:01:38,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919312/,3919312,online,cesnet_certs,2026-09-20T10:32:28.933159Z
http://59.96.142.123:49283/i,url,urlhaus,2026-09-20 10:01:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919311/,3919311,offline,cesnet_certs,2026-09-20T10:32:28.933166Z
http://60.23.234.219:49758/i,url,urlhaus,2026-09-20 10:01:35,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919310/,3919310,offline,cesnet_certs,2026-09-20T10:32:28.933172Z
http://60.23.234.219:49758/bin.sh,url,urlhaus,2026-09-20 10:01:34,2026-09-20 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3919309/,3919309,online,cesnet_certs,2026-09-20T10:32:28.933181Z
http://60.22.193.120:43235/i,url,urlhaus,2026-09-20 10:01:33,2026-09-20 10:01:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3919307/,3919307,online,cesnet_certs,2026-09-20T10:32:28.933188Z
http://42.229.202.163:60965/bin.sh,url,urlhaus,2026-09-20 10:01:33,2026-09-20 10:01:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919308/,3919308,online,cesnet_certs,2026-09-20T10:32:28.933194Z
