value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://222.246.41.226:44313/i,url,urlhaus,2026-09-02 10:22:27,2026-09-02 10:22:27,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911345/,3911345,online,geenensp,2026-09-02T10:31:11.714826Z
http://222.141.117.155:41936/bin.sh,url,urlhaus,2026-09-02 10:07:21,2026-09-02 10:07:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911344/,3911344,online,geenensp,2026-09-02T10:31:11.714850Z
http://105.186.83.56:41911/i,url,urlhaus,2026-09-02 10:06:07,2026-09-02 10:06:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911343/,3911343,online,GAYINT_DOT_ORG,2026-09-02T10:31:11.714860Z
http://112.239.122.120:56039/i,url,urlhaus,2026-09-02 10:02:03,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911342/,3911342,offline,cesnet_certs,2026-09-02T10:31:11.714868Z
http://183.158.162.161:47195/i,url,urlhaus,2026-09-02 10:01:50,2026-09-02 10:01:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911341/,3911341,online,cesnet_certs,2026-09-02T10:31:11.714875Z
http://113.221.47.202:40057/bin.sh,url,urlhaus,2026-09-02 10:01:43,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911340/,3911340,offline,cesnet_certs,2026-09-02T10:31:11.714881Z
http://58.255.40.142:44835/bin.sh,url,urlhaus,2026-09-02 10:01:38,2026-09-02 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3911339/,3911339,online,cesnet_certs,2026-09-02T10:31:11.714887Z
http://122.99.60.138:56774/i,url,urlhaus,2026-09-02 10:01:37,2026-09-02 10:01:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911338/,3911338,online,cesnet_certs,2026-09-02T10:31:11.714897Z
http://103.28.35.195/x86_64,url,urlhaus,2026-09-02 10:01:36,2026-09-02 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911333/,3911333,online,cesnet_certs,2026-09-02T10:31:11.714910Z
http://58.22.18.152:33899/Mozi.m,url,urlhaus,2026-09-02 10:01:36,2026-09-02 10:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911334/,3911334,online,cesnet_certs,2026-09-02T10:31:11.714917Z
http://115.49.73.224:59218/i,url,urlhaus,2026-09-02 10:01:36,2026-09-02 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3911335/,3911335,online,cesnet_certs,2026-09-02T10:31:11.714923Z
http://42.85.203.26:39846/i,url,urlhaus,2026-09-02 10:01:36,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911336/,3911336,offline,cesnet_certs,2026-09-02T10:31:11.714933Z
http://175.175.22.43:45156/i,url,urlhaus,2026-09-02 10:01:36,2026-09-02 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3911337/,3911337,online,cesnet_certs,2026-09-02T10:31:11.714940Z
http://183.150.141.1:57127/bin.sh,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911320/,3911320,online,cesnet_certs,2026-09-02T10:31:11.714945Z
http://77.39.107.229:31816/bin.sh,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3911321/,3911321,online,cesnet_certs,2026-09-02T10:31:11.714950Z
http://123.14.123.154:33340/bin.sh,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3911322/,3911322,online,cesnet_certs,2026-09-02T10:31:11.714955Z
http://42.52.200.244:35103/i,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3911323/,3911323,online,cesnet_certs,2026-09-02T10:31:11.714960Z
http://119.116.121.152:35357/i,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911324/,3911324,online,cesnet_certs,2026-09-02T10:31:11.714966Z
http://45.171.177.193:36258/i,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911325/,3911325,online,cesnet_certs,2026-09-02T10:31:11.714971Z
http://220.192.240.230:47099/bin.sh,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3911326/,3911326,online,cesnet_certs,2026-09-02T10:31:11.714978Z
http://167.250.158.32:46664/i,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911327/,3911327,online,cesnet_certs,2026-09-02T10:31:11.714984Z
http://222.246.42.116:33992/bin.sh,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911328/,3911328,online,cesnet_certs,2026-09-02T10:31:11.714989Z
http://115.58.80.45:58927/bin.sh,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911329/,3911329,online,cesnet_certs,2026-09-02T10:31:11.714996Z
http://60.22.28.34:57366/i,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3911330/,3911330,online,cesnet_certs,2026-09-02T10:31:11.715001Z
http://42.228.239.154:34448/i,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911331/,3911331,online,cesnet_certs,2026-09-02T10:31:11.715006Z
http://45.194.25.221:48483/bin.sh,url,urlhaus,2026-09-02 10:01:35,2026-09-02 10:01:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911332/,3911332,online,cesnet_certs,2026-09-02T10:31:11.715012Z
http://103.18.13.107:44599/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3911306/,3911306,online,cesnet_certs,2026-09-02T10:31:11.715017Z
http://108.170.136.155:44910/i,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3911307/,3911307,online,cesnet_certs,2026-09-02T10:31:11.715022Z
http://122.99.60.138:56774/bin.sh,url,urlhaus,2026-09-02 10:01:34,2026-09-02 10:01:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911308/,3911308,online,cesnet_certs,2026-09-02T10:31:11.715027Z
