value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://27.44.147.195:43172/bin.sh,url,urlhaus,2026-09-22 10:32:14,2026-09-22 10:32:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3920888/,3920888,online,adliwahid,2026-09-22T10:53:01.152279Z
http://120.28.135.4:43205/bin.sh,url,urlhaus,2026-09-22 10:32:13,2026-09-22 10:32:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920886/,3920886,online,adliwahid,2026-09-22T10:53:01.152312Z
http://27.44.147.195:43172/i,url,urlhaus,2026-09-22 10:32:13,2026-09-22 10:32:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3920887/,3920887,online,adliwahid,2026-09-22T10:53:01.152320Z
http://176.214.121.253:29937/bin.sh,url,urlhaus,2026-09-22 10:32:12,2026-09-22 10:32:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3920884/,3920884,online,adliwahid,2026-09-22T10:53:01.152328Z
http://210.208.111.234:36640/i,url,urlhaus,2026-09-22 10:32:12,2026-09-22 10:32:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920885/,3920885,online,adliwahid,2026-09-22T10:53:01.152334Z
http://176.214.121.253:29937/i,url,urlhaus,2026-09-22 10:31:15,2026-09-22 10:31:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3920882/,3920882,online,adliwahid,2026-09-22T10:53:01.152339Z
http://79.55.180.245:53370/i,url,urlhaus,2026-09-22 10:31:15,2026-09-22 10:31:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3920883/,3920883,online,adliwahid,2026-09-22T10:53:01.152348Z
http://115.52.198.83:49159/i,url,urlhaus,2026-09-22 10:17:14,2026-09-22 10:17:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3920880/,3920880,online,adliwahid,2026-09-22T10:53:01.152358Z
http://222.136.141.183:43857/bin.sh,url,urlhaus,2026-09-22 10:17:14,2026-09-22 10:17:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920881/,3920881,online,adliwahid,2026-09-22T10:53:01.152365Z
http://59.180.136.40:50353/i,url,urlhaus,2026-09-22 10:17:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920879/,3920879,offline,adliwahid,2026-09-22T10:53:01.152370Z
http://123.188.104.11:33110/bin.sh,url,urlhaus,2026-09-22 10:09:27,2026-09-22 10:09:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920878/,3920878,online,geenensp,2026-09-22T10:53:01.152378Z
http://59.180.136.40:50353/bin.sh,url,urlhaus,2026-09-22 10:02:31,2026-09-22 10:02:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920877/,3920877,online,adliwahid,2026-09-22T10:53:01.152385Z
http://41.252.58.139:32768/i,url,urlhaus,2026-09-22 10:02:14,2026-09-22 10:02:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920876/,3920876,online,adliwahid,2026-09-22T10:53:01.152390Z
http://110.136.103.91:36005/i,url,urlhaus,2026-09-22 10:02:13,2026-09-22 10:02:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920875/,3920875,online,adliwahid,2026-09-22T10:53:01.152396Z
http://119.178.251.26:60563/bin.sh,url,urlhaus,2026-09-22 10:02:12,2026-09-22 10:02:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920874/,3920874,online,adliwahid,2026-09-22T10:53:01.152401Z
http://59.180.149.94:47308/i,url,urlhaus,2026-09-22 09:47:37,2026-09-22 09:47:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920873/,3920873,online,adliwahid,2026-09-22T10:53:01.152405Z
