value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://115.55.130.196:43005/i,url,urlhaus,2026-08-12 07:06:25,2026-08-12 07:06:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902621/,3902621,online,geenensp,2026-08-12T07:18:09.322366Z
http://219.155.168.189:41959/i,url,urlhaus,2026-08-12 06:54:25,2026-08-12 06:54:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902620/,3902620,online,geenensp,2026-08-12T07:18:09.322389Z
http://42.224.149.147:58354/i,url,urlhaus,2026-08-12 06:46:17,2026-08-12 06:46:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902619/,3902619,online,GAYINT_DOT_ORG,2026-08-12T07:18:09.322397Z
http://115.56.57.92:43654/i,url,urlhaus,2026-08-12 06:43:23,2026-08-12 06:43:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902618/,3902618,online,geenensp,2026-08-12T07:18:09.322404Z
http://31.77.227.130:6556/ok,url,urlhaus,2026-08-12 06:43:16,2026-08-12 06:43:16,ascii|base64-loader|CoinMiner|Encoded|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3902617/,3902617,online,NDA0E,2026-08-12T07:18:09.322411Z
http://31.56.209.189:6556/ok,url,urlhaus,2026-08-12 06:43:15,2026-08-12 06:43:15,ascii|base64-loader|CoinMiner|Encoded|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3902616/,3902616,online,NDA0E,2026-08-12T07:18:09.322418Z
http://115.55.130.196:43005/bin.sh,url,urlhaus,2026-08-12 06:42:18,2026-08-12 06:42:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902614/,3902614,online,geenensp,2026-08-12T07:18:09.322425Z
http://42.58.118.214:47643/bin.sh,url,urlhaus,2026-08-12 06:42:18,2026-08-12 06:42:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902615/,3902615,online,geenensp,2026-08-12T07:18:09.322435Z
http://apt-update.com/dl?%7B%22f%22%3A%22xr%22%2C%22t%22%3A%22b%22%2C%22p%22%3A%22lnx%22%2C%22a%22%3A%2264%22%2C%22e%22%3A%22aes%22%2C%22c%22%3A1%7D,url,urlhaus,2026-08-12 06:41:19,2026-08-12 06:41:19,CoinMiner|encrypted|gz|gzip|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3902613/,3902613,online,NDA0E,2026-08-12T07:18:09.322442Z
http://115.56.57.92:43654/bin.sh,url,urlhaus,2026-08-12 06:40:23,2026-08-12 06:40:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902612/,3902612,online,geenensp,2026-08-12T07:18:09.322450Z
http://120.28.193.113:47622/i,url,urlhaus,2026-08-12 06:37:22,2026-08-12 06:37:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902611/,3902611,online,geenensp,2026-08-12T07:18:09.322455Z
http://120.28.193.113:47622/bin.sh,url,urlhaus,2026-08-12 06:31:28,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3902610/,3902610,offline,geenensp,2026-08-12T07:18:09.322460Z
http://45.232.72.245:48281/i,url,urlhaus,2026-08-12 06:31:16,2026-08-12 06:31:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3902609/,3902609,online,GAYINT_DOT_ORG,2026-08-12T07:18:09.322466Z
http://5.182.210.174/110dc2,url,urlhaus,2026-08-12 06:19:16,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902605/,3902605,offline,abuse_ch,2026-08-12T07:18:09.322471Z
http://5.182.210.174/bba45d,url,urlhaus,2026-08-12 06:19:16,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902606/,3902606,offline,abuse_ch,2026-08-12T07:18:09.322477Z
http://5.182.210.174/a5f61f,url,urlhaus,2026-08-12 06:19:16,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902607/,3902607,offline,abuse_ch,2026-08-12T07:18:09.322481Z
http://5.182.210.174/ae64e3,url,urlhaus,2026-08-12 06:19:16,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902608/,3902608,offline,abuse_ch,2026-08-12T07:18:09.322486Z
http://5.182.210.174/d1882a,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902592/,3902592,offline,abuse_ch,2026-08-12T07:18:09.322490Z
http://5.182.210.174/a2301d,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902593/,3902593,offline,abuse_ch,2026-08-12T07:18:09.322495Z
http://5.182.210.174/1d1847,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902594/,3902594,offline,abuse_ch,2026-08-12T07:18:09.322500Z
http://5.182.210.174/1067f5,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902595/,3902595,offline,abuse_ch,2026-08-12T07:18:09.322504Z
http://5.182.210.174/4c2baf,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902596/,3902596,offline,abuse_ch,2026-08-12T07:18:09.322509Z
http://5.182.210.174/587199,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902597/,3902597,offline,abuse_ch,2026-08-12T07:18:09.322514Z
http://5.182.210.174/531853,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902598/,3902598,offline,abuse_ch,2026-08-12T07:18:09.322519Z
http://5.182.210.174/567d74,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902599/,3902599,offline,abuse_ch,2026-08-12T07:18:09.322525Z
http://5.182.210.174/0d650b,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902600/,3902600,offline,abuse_ch,2026-08-12T07:18:09.322545Z
http://5.182.210.174/c0589f,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902601/,3902601,offline,abuse_ch,2026-08-12T07:18:09.322550Z
http://5.182.210.174/53ffdd,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902602/,3902602,offline,abuse_ch,2026-08-12T07:18:09.322555Z
http://5.182.210.174/813df0,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902603/,3902603,offline,abuse_ch,2026-08-12T07:18:09.322559Z
http://5.182.210.174/c0a2c7,url,urlhaus,2026-08-12 06:19:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902604/,3902604,offline,abuse_ch,2026-08-12T07:18:09.322564Z
http://5.182.210.174/08bac6,url,urlhaus,2026-08-12 06:19:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902585/,3902585,offline,abuse_ch,2026-08-12T07:18:09.322568Z
http://5.182.210.174/becf65,url,urlhaus,2026-08-12 06:19:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902586/,3902586,offline,abuse_ch,2026-08-12T07:18:09.322573Z
http://5.182.210.174/0f62ad,url,urlhaus,2026-08-12 06:19:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3902587/,3902587,offline,abuse_ch,2026-08-12T07:18:09.322578Z
