value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://219.155.17.245:57142/i,url,urlhaus,2026-07-24 08:15:19,2026-07-24 08:15:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3891149/,3891149,online,GAYINT_DOT_ORG,2026-07-24T08:20:49.618298Z
http://125.41.4.249:60482/bin.sh,url,urlhaus,2026-07-24 08:05:17,2026-07-24 08:05:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891148/,3891148,online,GAYINT_DOT_ORG,2026-07-24T08:20:49.618320Z
http://62.60.226.140/files/8847994138/mkgO5wr.exe,url,urlhaus,2026-07-24 08:05:15,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3891147/,3891147,offline,Bitsight,2026-07-24T08:20:49.618329Z
http://193.31.201.20:53638/i,url,urlhaus,2026-07-24 08:03:32,2026-07-24 08:03:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891146/,3891146,online,geenensp,2026-07-24T08:20:49.618338Z
http://67.197.195.125:58613/i,url,urlhaus,2026-07-24 07:49:37,2026-07-24 07:49:37,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891145/,3891145,online,geenensp,2026-07-24T08:20:49.618346Z
http://93.157.253.209:45451/i,url,urlhaus,2026-07-24 07:49:32,2026-07-24 07:49:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891144/,3891144,online,geenensp,2026-07-24T08:20:49.618353Z
http://125.44.220.50:54584/i,url,urlhaus,2026-07-24 07:12:07,2026-07-24 07:12:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891143/,3891143,online,GAYINT_DOT_ORG,2026-07-24T08:20:49.618361Z
http://182.123.247.79:42733/i,url,urlhaus,2026-07-24 07:10:27,2026-07-24 07:10:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891142/,3891142,online,geenensp,2026-07-24T08:20:49.618372Z
http://125.43.225.123:44975/i,url,urlhaus,2026-07-24 07:03:28,2026-07-24 07:03:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891141/,3891141,online,geenensp,2026-07-24T08:20:49.618381Z
http://125.43.225.123:44975/bin.sh,url,urlhaus,2026-07-24 06:57:24,2026-07-24 06:57:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891140/,3891140,online,geenensp,2026-07-24T08:20:49.618390Z
http://27.193.63.212:38756/i,url,urlhaus,2026-07-24 06:54:21,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891139/,3891139,offline,geenensp,2026-07-24T08:20:49.618395Z
https://hypercorevector9.lol/load/KLHdfs.exe,url,urlhaus,2026-07-24 06:53:09,2026-07-24 06:53:09,ACRStealer|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891138/,3891138,online,abuse_ch,2026-07-24T08:20:49.618401Z
http://119.116.239.44:35093/i,url,urlhaus,2026-07-24 06:53:08,2026-07-24 06:53:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3891136/,3891136,online,GAYINT_DOT_ORG,2026-07-24T08:20:49.618407Z
http://119.116.239.44:35093/bin.sh,url,urlhaus,2026-07-24 06:53:08,2026-07-24 06:53:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3891137/,3891137,online,GAYINT_DOT_ORG,2026-07-24T08:20:49.618412Z
https://always-undetected.com/launches/XXM9V3ZP2EEOROO/a11ede7be1bb7732ffe370c06c2449f94f05b37f.exe,url,urlhaus,2026-07-24 06:53:07,2026-07-24 06:53:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3891135/,3891135,online,skocherhan,2026-07-24T08:20:49.618420Z
