value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://192.252.178.228/update1.zip,url,urlhaus,2026-08-08 06:37:09,2026-08-08 06:37:09,opendir,malware_download,85,https://urlhaus.abuse.ch/url/3898733/,3898733,online,skocherhan,2026-08-08T06:43:22.460605Z
http://91.92.242.236/files-129312398/files/file_5ebfecdc25724f43.exe,url,urlhaus,2026-08-08 06:37:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3898732/,3898732,offline,c2hunter,2026-08-08T06:43:22.460630Z
https://www.mediafire.com/file/rew3rtghymrag7y/file,url,urlhaus,2026-08-08 06:15:10,2026-08-08 06:34:25,iso,malware_download,85,https://urlhaus.abuse.ch/url/3898731/,3898731,online,abuse_ch,2026-08-08T06:43:22.460639Z
http://115.48.163.9:60317/bin.sh,url,urlhaus,2026-08-08 06:15:09,2026-08-08 06:15:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898730/,3898730,online,geenensp,2026-08-08T06:43:22.460649Z
http://115.56.42.114:53571/i,url,urlhaus,2026-08-08 06:04:12,2026-08-08 06:04:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898729/,3898729,online,geenensp,2026-08-08T06:43:22.460657Z
http://115.56.42.114:53571/bin.sh,url,urlhaus,2026-08-08 06:02:08,2026-08-08 06:02:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898728/,3898728,online,geenensp,2026-08-08T06:43:22.460664Z
http://182.113.2.97:36675/i,url,urlhaus,2026-08-08 05:27:14,2026-08-08 05:27:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898727/,3898727,online,geenensp,2026-08-08T06:43:22.460670Z
http://182.113.2.97:36675/bin.sh,url,urlhaus,2026-08-08 04:58:13,2026-08-08 04:58:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898726/,3898726,online,geenensp,2026-08-08T06:43:22.460680Z
http://182.116.115.143:48808/i,url,urlhaus,2026-08-08 04:37:07,2026-08-08 04:37:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898725/,3898725,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.460688Z
http://178.16.54.109/molakc,url,urlhaus,2026-08-08 04:04:07,2026-08-08 06:26:02,dropped-by-Phorpiex,malware_download,85,https://urlhaus.abuse.ch/url/3898724/,3898724,online,Bitsight,2026-08-08T06:43:22.460694Z
http://124.234.239.227:55577/i,url,urlhaus,2026-08-08 03:41:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3898723/,3898723,offline,GAYINT_DOT_ORG,2026-08-08T06:43:22.460702Z
http://119.109.140.49:40757/i,url,urlhaus,2026-08-08 03:37:06,2026-08-08 03:37:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3898722/,3898722,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.460711Z
http://124.6.165.86:44671/i,url,urlhaus,2026-08-08 03:34:09,2026-08-08 03:34:09,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898721/,3898721,online,geenensp,2026-08-08T06:43:22.460741Z
http://61.52.7.68:35582/i,url,urlhaus,2026-08-08 03:32:45,2026-08-08 03:32:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898720/,3898720,online,geenensp,2026-08-08T06:43:22.460747Z
http://124.234.239.227:55577/bin.sh,url,urlhaus,2026-08-08 03:21:18,2026-08-08 03:21:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898719/,3898719,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.460755Z
http://124.6.165.86:44671/bin.sh,url,urlhaus,2026-08-08 03:08:11,2026-08-08 03:08:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898718/,3898718,online,geenensp,2026-08-08T06:43:22.460761Z
http://182.126.213.80:37473/i,url,urlhaus,2026-08-08 02:21:09,2026-08-08 02:21:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898717/,3898717,online,geenensp,2026-08-08T06:43:22.460766Z
http://182.126.213.80:37473/bin.sh,url,urlhaus,2026-08-08 01:53:08,2026-08-08 01:53:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898716/,3898716,online,geenensp,2026-08-08T06:43:22.460772Z
http://119.186.208.189:49406/i,url,urlhaus,2026-08-08 01:45:13,2026-08-08 01:45:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898715/,3898715,online,geenensp,2026-08-08T06:43:22.460780Z
http://219.157.10.128:38226/i,url,urlhaus,2026-08-08 01:31:13,2026-08-08 01:31:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898714/,3898714,online,geenensp,2026-08-08T06:43:22.460786Z
http://115.56.67.222:54368/i,url,urlhaus,2026-08-08 01:26:09,2026-08-08 01:26:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898713/,3898713,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.460791Z
http://123.8.40.241:54434/i,url,urlhaus,2026-08-08 01:25:12,2026-08-08 01:25:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898712/,3898712,online,geenensp,2026-08-08T06:43:22.460798Z
http://94.183.233.225/data_arm7,url,urlhaus,2026-08-08 01:01:19,2026-08-08 01:09:29,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898710/,3898710,online,botnetkiller,2026-08-08T06:43:22.460804Z
http://94.183.233.225/data_arm5,url,urlhaus,2026-08-08 01:01:19,2026-08-08 01:09:13,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898711/,3898711,online,botnetkiller,2026-08-08T06:43:22.460810Z
http://94.183.233.225/data_arm6,url,urlhaus,2026-08-08 01:01:04,2026-08-08 01:09:11,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898705/,3898705,online,botnetkiller,2026-08-08T06:43:22.460816Z
http://94.183.233.225/data_x86_64,url,urlhaus,2026-08-08 01:01:04,2026-08-08 01:09:09,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898706/,3898706,online,botnetkiller,2026-08-08T06:43:22.460824Z
http://94.183.233.225/data_powerpc,url,urlhaus,2026-08-08 01:01:04,2026-08-08 01:09:25,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898707/,3898707,online,botnetkiller,2026-08-08T06:43:22.460830Z
http://94.183.233.225/data_arm4,url,urlhaus,2026-08-08 01:01:04,2026-08-08 01:09:30,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898708/,3898708,online,botnetkiller,2026-08-08T06:43:22.460835Z
http://94.183.233.225/data_x86,url,urlhaus,2026-08-08 01:01:04,2026-08-08 01:09:34,elf|geofenced|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898709/,3898709,online,botnetkiller,2026-08-08T06:43:22.460841Z
http://123.8.40.241:54434/bin.sh,url,urlhaus,2026-08-08 01:00:13,2026-08-08 01:19:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898704/,3898704,online,geenensp,2026-08-08T06:43:22.460846Z
http://94.183.233.225/data_mips,url,urlhaus,2026-08-08 00:50:26,2026-08-08 01:02:46,elf|geofenced|mips|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898703/,3898703,online,botnetkiller,2026-08-08T06:43:22.460855Z
http://94.183.233.225/data_mipsel,url,urlhaus,2026-08-08 00:47:14,2026-08-08 02:29:09,elf|geofenced|mips|mirai|ua-wget|USA,malware_download,85,https://urlhaus.abuse.ch/url/3898702/,3898702,online,botnetkiller,2026-08-08T06:43:22.460861Z
http://119.186.208.189:49406/bin.sh,url,urlhaus,2026-08-08 00:36:07,2026-08-08 01:54:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898701/,3898701,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.460874Z
http://125.43.0.49:47371/i,url,urlhaus,2026-08-08 00:22:07,2026-08-08 01:09:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898700/,3898700,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.460880Z
http://125.43.107.216:46123/i,url,urlhaus,2026-08-08 00:05:15,2026-08-08 01:06:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898699/,3898699,online,geenensp,2026-08-08T06:43:22.460885Z
http://105.186.140.157:48423/i,url,urlhaus,2026-08-07 23:30:13,2026-08-08 01:40:55,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898698/,3898698,online,geenensp,2026-08-08T06:43:22.460891Z
http://125.43.107.216:46123/bin.sh,url,urlhaus,2026-08-07 23:13:14,2026-08-08 02:45:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898697/,3898697,online,geenensp,2026-08-08T06:43:22.460898Z
http://123.4.234.246:46289/i,url,urlhaus,2026-08-07 23:03:14,2026-08-08 01:35:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898696/,3898696,offline,geenensp,2026-08-08T06:43:22.460906Z
http://120.28.194.160:36981/i,url,urlhaus,2026-08-07 23:01:12,2026-08-08 01:45:43,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898695/,3898695,online,geenensp,2026-08-08T06:43:22.460911Z
http://105.186.140.157:48423/bin.sh,url,urlhaus,2026-08-07 22:54:15,2026-08-08 01:09:32,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898694/,3898694,online,geenensp,2026-08-08T06:43:22.460917Z
http://123.4.234.31:58798/i,url,urlhaus,2026-08-07 22:49:16,2026-08-08 02:16:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898693/,3898693,online,geenensp,2026-08-08T06:43:22.460922Z
http://124.94.125.230:34268/i,url,urlhaus,2026-08-07 22:03:10,2026-08-07 22:03:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898692/,3898692,offline,geenensp,2026-08-08T06:43:22.460927Z
http://222.142.223.175:57022/i,url,urlhaus,2026-08-07 21:56:14,2026-08-08 05:55:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898691/,3898691,online,geenensp,2026-08-08T06:43:22.460935Z
http://115.63.150.75:33073/i,url,urlhaus,2026-08-07 21:47:06,2026-08-07 21:47:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898690/,3898690,offline,GAYINT_DOT_ORG,2026-08-08T06:43:22.460942Z
http://115.63.150.75:33073/bin.sh,url,urlhaus,2026-08-07 21:26:07,2026-08-07 21:26:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3898689/,3898689,offline,GAYINT_DOT_ORG,2026-08-08T06:43:22.460948Z
http://196.189.68.239:60182/i,url,urlhaus,2026-08-07 21:22:06,2026-08-08 01:51:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3898687/,3898687,online,GAYINT_DOT_ORG,2026-08-08T06:43:22.460953Z
http://130.12.182.77/main.sh4musl,url,urlhaus,2026-08-07 21:22:06,2026-08-07 21:22:06,elf|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3898688/,3898688,offline,botnetkiller,2026-08-08T06:43:22.460958Z
