value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://182.113.252.127:47336/i,url,urlhaus,2026-07-31 08:37:15,2026-07-31 08:37:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894488/,3894488,online,geenensp,2026-07-31T08:43:44.718916Z
https://cosmeticapampa.com.ar/ptk.exe,url,urlhaus,2026-07-31 08:23:09,2026-07-31 08:23:09,AgentTesla,malware_download,85,https://urlhaus.abuse.ch/url/3894487/,3894487,online,anonymous,2026-07-31T08:43:44.718941Z
http://125.160.208.110:57888/bin.sh,url,urlhaus,2026-07-31 08:22:26,2026-07-31 08:22:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894486/,3894486,online,geenensp,2026-07-31T08:43:44.718953Z
http://177.39.122.214:53607/i,url,urlhaus,2026-07-31 08:17:26,2026-07-31 08:17:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894485/,3894485,online,geenensp,2026-07-31T08:43:44.718962Z
http://83.219.1.198:37564/bin.sh,url,urlhaus,2026-07-31 07:52:27,2026-07-31 07:52:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894484/,3894484,online,geenensp,2026-07-31T08:43:44.718972Z
http://115.61.115.0:49998/i,url,urlhaus,2026-07-31 07:44:25,2026-07-31 07:44:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894483/,3894483,online,geenensp,2026-07-31T08:43:44.718984Z
http://115.61.115.0:49998/bin.sh,url,urlhaus,2026-07-31 07:39:15,2026-07-31 07:39:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894482/,3894482,online,geenensp,2026-07-31T08:43:44.718993Z
http://42.57.20.156:58713/bin.sh,url,urlhaus,2026-07-31 07:38:25,2026-07-31 07:38:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894481/,3894481,online,geenensp,2026-07-31T08:43:44.719003Z
http://115.55.198.142:45027/i,url,urlhaus,2026-07-31 07:37:21,2026-07-31 07:37:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894480/,3894480,online,geenensp,2026-07-31T08:43:44.719011Z
http://221.15.189.83:48288/bin.sh,url,urlhaus,2026-07-31 07:10:23,2026-07-31 07:10:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894479/,3894479,online,geenensp,2026-07-31T08:43:44.719020Z
http://129.121.110.105/4hR,url,urlhaus,2026-07-31 06:56:07,2026-07-31 06:56:07,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894478/,3894478,online,abuse_ch,2026-07-31T08:43:44.719026Z
http://115.52.16.174:60929/bin.sh,url,urlhaus,2026-07-31 06:55:28,2026-07-31 06:55:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894477/,3894477,online,geenensp,2026-07-31T08:43:44.719033Z
http://129.121.110.105/CZk,url,urlhaus,2026-07-31 06:55:08,2026-07-31 06:55:08,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894473/,3894473,online,abuse_ch,2026-07-31T08:43:44.719039Z
http://129.121.110.105/V9G,url,urlhaus,2026-07-31 06:55:08,2026-07-31 06:55:08,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894474/,3894474,online,abuse_ch,2026-07-31T08:43:44.719044Z
http://129.121.110.105/aaaE,url,urlhaus,2026-07-31 06:55:08,2026-07-31 06:55:08,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894475/,3894475,online,abuse_ch,2026-07-31T08:43:44.719052Z
http://129.121.110.105/mmo,url,urlhaus,2026-07-31 06:55:08,2026-07-31 06:55:08,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894476/,3894476,online,abuse_ch,2026-07-31T08:43:44.719058Z
