value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://coconutoficial.com.br/image/stego_3d5qe0layt.png,url,urlhaus,2026-08-21 06:29:11,2026-08-21 06:29:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3906365/,3906365,online,abuse_ch,2026-08-21T06:38:29.592298Z
https://pulgarinrealtor.com/weds/crypted.ps1,url,urlhaus,2026-08-21 06:26:06,,ascii|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3906364/,3906364,offline,abuse_ch,2026-08-21T06:38:29.592319Z
http://175.151.74.60:46830/i,url,urlhaus,2026-08-21 06:22:17,2026-08-21 06:22:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906363/,3906363,online,geenensp,2026-08-21T06:38:29.592332Z
https://gaiadeqi.com/vlc.zip,url,urlhaus,2026-08-21 06:16:09,2026-08-21 06:16:09,PureLogsStealer,malware_download,85,https://urlhaus.abuse.ch/url/3906362/,3906362,online,abuse_ch,2026-08-21T06:38:29.592341Z
http://27.215.123.78:39336/i,url,urlhaus,2026-08-21 06:10:13,2026-08-21 06:10:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906361/,3906361,online,geenensp,2026-08-21T06:38:29.592349Z
http://175.151.74.60:46830/bin.sh,url,urlhaus,2026-08-21 06:04:23,2026-08-21 06:04:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906360/,3906360,online,geenensp,2026-08-21T06:38:29.592357Z
http://27.215.123.78:39336/bin.sh,url,urlhaus,2026-08-21 05:48:24,2026-08-21 05:48:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906359/,3906359,online,geenensp,2026-08-21T06:38:29.592363Z
http://124.234.219.153:60517/i,url,urlhaus,2026-08-21 05:05:30,2026-08-21 05:05:30,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906358/,3906358,online,geenensp,2026-08-21T06:38:29.592373Z
http://105.186.163.117:50795/i,url,urlhaus,2026-08-21 04:35:26,2026-08-21 04:35:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906357/,3906357,online,geenensp,2026-08-21T06:38:29.592381Z
http://105.186.163.117:50795/bin.sh,url,urlhaus,2026-08-21 04:10:17,2026-08-21 04:10:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906356/,3906356,online,geenensp,2026-08-21T06:38:29.592391Z
http://78.25.157.124:39654/bin.sh,url,urlhaus,2026-08-21 04:09:25,2026-08-21 04:09:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906355/,3906355,online,geenensp,2026-08-21T06:38:29.592399Z
http://42.225.201.235:59633/i,url,urlhaus,2026-08-21 04:07:22,2026-08-21 04:07:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906354/,3906354,online,geenensp,2026-08-21T06:38:29.592409Z
