value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://129.121.114.124/CcDE,url,urlhaus,2026-07-23 08:15:26,2026-07-23 08:15:26,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3890731/,3890731,online,abuse_ch,2026-07-23T08:23:55.983489Z
http://129.121.114.124/RGno,url,urlhaus,2026-07-23 08:15:26,2026-07-23 08:15:26,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3890732/,3890732,online,abuse_ch,2026-07-23T08:23:55.983512Z
http://129.121.114.124/GD8,url,urlhaus,2026-07-23 08:15:26,2026-07-23 08:15:26,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3890733/,3890733,online,abuse_ch,2026-07-23T08:23:55.983527Z
http://129.121.114.124/QRV,url,urlhaus,2026-07-23 08:15:26,2026-07-23 08:15:26,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3890734/,3890734,online,abuse_ch,2026-07-23T08:23:55.983536Z
http://129.121.114.124/iZ5O,url,urlhaus,2026-07-23 08:15:25,2026-07-23 08:15:25,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3890730/,3890730,online,abuse_ch,2026-07-23T08:23:55.983543Z
http://58.242.23.224:33747/bin.sh,url,urlhaus,2026-07-23 08:14:34,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890729/,3890729,offline,geenensp,2026-07-23T08:23:55.983550Z
http://36.88.136.194:45815/bin.sh,url,urlhaus,2026-07-23 08:14:24,2026-07-23 08:14:24,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890728/,3890728,online,geenensp,2026-07-23T08:23:55.983556Z
http://112.248.60.201:41266/bin.sh,url,urlhaus,2026-07-23 08:12:27,2026-07-23 08:12:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890727/,3890727,online,geenensp,2026-07-23T08:23:55.983567Z
https://194.116.236.163/38/goodthinkgsforbetterwayscoming.hta/,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890718/,3890718,offline,JAMESWT_WT,2026-07-23T08:23:55.983574Z
https://194.116.236.163/aHR0cDovLzE5NC4xMTYuMjM2LjE2My8zOC9nb29kdGhpbmtnc2ZvcmJldHRlcndheXNjb21pbmcuaHRh.php/,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890719/,3890719,offline,JAMESWT_WT,2026-07-23T08:23:55.983581Z
http://194.116.236.163/aHR0cDovLzE5NC4xMTYuMjM2LjE2My8zOC9nb29kdGhpbmtnc2ZvcmJldHRlcndheXNjb21pbmcuaHRh.php,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890720/,3890720,offline,JAMESWT_WT,2026-07-23T08:23:55.983590Z
http://194.116.236.163/38/goodthinkgsforbetterwayscoming.hta/,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890721/,3890721,offline,JAMESWT_WT,2026-07-23T08:23:55.983598Z
http://194.116.236.163/img/img_184307.png/,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890722/,3890722,offline,JAMESWT_WT,2026-07-23T08:23:55.983604Z
https://194.116.236.163/37/newkingisbackgorbesttreatmentsneedforallthismethodsforfind.hta/,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890723/,3890723,offline,JAMESWT_WT,2026-07-23T08:23:55.983610Z
http://194.116.236.163/35/img_180337.png/,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890724/,3890724,offline,JAMESWT_WT,2026-07-23T08:23:55.983617Z
http://194.116.236.163/35/weneedbestthingsforeverywheretounderstand.hta/,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890725/,3890725,offline,JAMESWT_WT,2026-07-23T08:23:55.983623Z
http://194.116.236.163/http:/194.116.236.163/35/img_180337.png.php,url,urlhaus,2026-07-23 08:08:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890726/,3890726,offline,JAMESWT_WT,2026-07-23T08:23:55.983628Z
http://42.52.207.199:34276/bin.sh,url,urlhaus,2026-07-23 08:07:31,2026-07-23 08:07:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890717/,3890717,online,geenensp,2026-07-23T08:23:55.983634Z
http://110.36.72.243:42963/i,url,urlhaus,2026-07-23 07:56:43,2026-07-23 07:56:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890716/,3890716,online,geenensp,2026-07-23T08:23:55.983640Z
http://61.53.75.206:44584/i,url,urlhaus,2026-07-23 07:56:15,2026-07-23 07:56:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890715/,3890715,online,GAYINT_DOT_ORG,2026-07-23T08:23:55.983645Z
https://tangentwaves.com/moll.psm,url,urlhaus,2026-07-23 07:41:26,2026-07-23 07:41:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3890714/,3890714,online,JAMESWT_WT,2026-07-23T08:23:55.983650Z
http://108.181.197.32:8080/NL-Brute-TITAN.zip,url,urlhaus,2026-07-23 07:41:22,2026-07-23 07:41:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3890713/,3890713,online,anonymous,2026-07-23T08:23:55.983658Z
http://42.235.80.131:51699/i,url,urlhaus,2026-07-23 07:32:14,2026-07-23 07:32:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890712/,3890712,online,GAYINT_DOT_ORG,2026-07-23T08:23:55.983663Z
http://61.53.75.206:44584/bin.sh,url,urlhaus,2026-07-23 07:24:26,2026-07-23 07:24:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3890711/,3890711,online,geenensp,2026-07-23T08:23:55.983668Z
https://drive.google.com/uc?export=download&id=1ktEK2pYyjK7s5o5F0jS0mhBXziiDeG0c,url,urlhaus,2026-07-23 07:19:13,2026-07-23 07:19:13,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3890710/,3890710,online,abuse_ch,2026-07-23T08:23:55.983676Z
https://drive.google.com/uc?export=download&id=1U1bAZqvHkNDYfPoNmwWpJqCrZehgen_2,url,urlhaus,2026-07-23 07:19:09,2026-07-23 07:19:09,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3890709/,3890709,online,abuse_ch,2026-07-23T08:23:55.983683Z
https://anus-staylard.xyz/avast_update,url,urlhaus,2026-07-23 07:08:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3890708/,3890708,offline,abus3reports,2026-07-23T08:23:55.983688Z
http://38.21.70.189:51850/i,url,urlhaus,2026-07-23 07:07:08,2026-07-23 07:07:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3890707/,3890707,online,GAYINT_DOT_ORG,2026-07-23T08:23:55.983693Z
http://blabhunk-copy.xyz/avast_update,url,urlhaus,2026-07-23 07:06:20,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890705/,3890705,offline,abus3reports,2026-07-23T08:23:55.983700Z
http://seendone-clef.xyz/avast_update,url,urlhaus,2026-07-23 07:06:20,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890706/,3890706,offline,abus3reports,2026-07-23T08:23:55.983705Z
http://willbile-gyms.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890674/,3890674,offline,abus3reports,2026-07-23T08:23:55.983711Z
http://richoverfold.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890675/,3890675,offline,abus3reports,2026-07-23T08:23:55.983716Z
http://dovepact-gist.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890676/,3890676,offline,abus3reports,2026-07-23T08:23:55.983723Z
http://getrichcurl.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890677/,3890677,offline,abus3reports,2026-07-23T08:23:55.983728Z
http://weak-obeylore.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890678/,3890678,offline,abus3reports,2026-07-23T08:23:55.983735Z
http://pollsort-tick.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890679/,3890679,offline,abus3reports,2026-07-23T08:23:55.983740Z
http://ternlaiddram.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890680/,3890680,offline,abus3reports,2026-07-23T08:23:55.983747Z
http://babyglee-all.xyz/avast_update,url,urlhaus,2026-07-23 07:06:19,,Loader|potemkin,malware_download,85,https://urlhaus.abuse.ch/url/3890681/,3890681,offline,abus3reports,2026-07-23T08:23:55.983753Z
