value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://42.235.143.143:40181/bin.sh,url,urlhaus,2026-08-05 08:19:26,2026-08-05 08:19:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897285/,3897285,online,geenensp,2026-08-05T08:29:15.679924Z
http://45.9.168.230/MSI_PRO3RD.PNG,url,urlhaus,2026-08-05 08:15:11,2026-08-05 08:15:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3897284/,3897284,online,abuse_ch,2026-08-05T08:29:15.679946Z
http://45.9.168.230/rump31st.png,url,urlhaus,2026-08-05 08:14:12,2026-08-05 08:14:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3897282/,3897282,online,abuse_ch,2026-08-05T08:29:15.679956Z
http://45.9.168.230/yuyufresh.png,url,urlhaus,2026-08-05 08:14:12,2026-08-05 08:14:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3897283/,3897283,online,abuse_ch,2026-08-05T08:29:15.679965Z
http://103.75.189.141/DWSR.png,url,urlhaus,2026-08-05 08:10:34,2026-08-05 08:10:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3897281/,3897281,online,abuse_ch,2026-08-05T08:29:15.679972Z
http://94.26.3.76/holding.png,url,urlhaus,2026-08-05 08:10:31,2026-08-05 08:10:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3897280/,3897280,online,abuse_ch,2026-08-05T08:29:15.679978Z
http://103.75.189.141/img_173002.png,url,urlhaus,2026-08-05 08:10:27,2026-08-05 08:10:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3897277/,3897277,online,abuse_ch,2026-08-05T08:29:15.679985Z
http://103.75.189.141/MSI_AS.png,url,urlhaus,2026-08-05 08:10:27,2026-08-05 08:10:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3897278/,3897278,online,abuse_ch,2026-08-05T08:29:15.679994Z
http://103.75.189.141/sirusjuly.png,url,urlhaus,2026-08-05 08:10:27,2026-08-05 08:10:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3897279/,3897279,online,abuse_ch,2026-08-05T08:29:15.680001Z
http://103.75.189.141/sirusjulymsi.png,url,urlhaus,2026-08-05 08:10:22,2026-08-05 08:10:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3897276/,3897276,online,abuse_ch,2026-08-05T08:29:15.680007Z
http://103.75.189.141/spaxworm.png,url,urlhaus,2026-08-05 08:10:19,2026-08-05 08:10:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3897275/,3897275,online,abuse_ch,2026-08-05T08:29:15.680012Z
http://103.75.189.141/ksir.png,url,urlhaus,2026-08-05 08:10:17,2026-08-05 08:10:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3897274/,3897274,online,abuse_ch,2026-08-05T08:29:15.680018Z
http://103.75.189.141/johnsmith.png,url,urlhaus,2026-08-05 08:10:16,2026-08-05 08:10:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3897273/,3897273,online,abuse_ch,2026-08-05T08:29:15.680023Z
http://103.75.189.141/MSI_DW.png,url,urlhaus,2026-08-05 08:10:15,2026-08-05 08:10:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3897271/,3897271,online,abuse_ch,2026-08-05T08:29:15.680028Z
http://103.75.189.141/DXW.png,url,urlhaus,2026-08-05 08:10:15,2026-08-05 08:10:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3897272/,3897272,online,abuse_ch,2026-08-05T08:29:15.680039Z
http://103.75.189.141/xking.png,url,urlhaus,2026-08-05 08:10:13,2026-08-05 08:10:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3897270/,3897270,online,abuse_ch,2026-08-05T08:29:15.680045Z
http://190.109.227.12:52418/i,url,urlhaus,2026-08-05 08:02:07,2026-08-05 08:02:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3897269/,3897269,online,GAYINT_DOT_ORG,2026-08-05T08:29:15.680050Z
http://153.80.249.35/pg.exe,url,urlhaus,2026-08-05 07:43:10,2026-08-05 07:43:10,exe|OverlordRAT,malware_download,85,https://urlhaus.abuse.ch/url/3897268/,3897268,online,abuse_ch,2026-08-05T08:29:15.680056Z
http://89.208.97.134/conhost.exe,url,urlhaus,2026-08-05 07:39:10,2026-08-05 07:39:10,89-208-97-134|exe,malware_download,85,https://urlhaus.abuse.ch/url/3897266/,3897266,online,BlinkzSec,2026-08-05T08:29:15.680062Z
http://89.208.97.134/WindowsAudioGraph.exe,url,urlhaus,2026-08-05 07:39:10,2026-08-05 07:39:10,89-208-97-134|exe,malware_download,85,https://urlhaus.abuse.ch/url/3897267/,3897267,online,BlinkzSec,2026-08-05T08:29:15.680067Z
http://89.208.97.134/index.ps1,url,urlhaus,2026-08-05 07:39:05,,89-208-97-134|powershell,malware_download,85,https://urlhaus.abuse.ch/url/3897265/,3897265,offline,BlinkzSec,2026-08-05T08:29:15.680073Z
http://190.109.227.12:52418/bin.sh,url,urlhaus,2026-08-05 07:31:11,2026-08-05 07:31:11,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3897264/,3897264,online,GAYINT_DOT_ORG,2026-08-05T08:29:15.680078Z
http://110.37.119.89:34183/i,url,urlhaus,2026-08-05 07:30:34,2026-08-05 07:30:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897263/,3897263,online,geenensp,2026-08-05T08:29:15.680084Z
http://110.37.53.25:37031/i,url,urlhaus,2026-08-05 07:27:34,2026-08-05 07:27:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897262/,3897262,online,geenensp,2026-08-05T08:29:15.680091Z
https://cashblaq.fit/bin.exe,url,urlhaus,2026-08-05 07:27:12,2026-08-05 07:27:12,exe|Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3897261/,3897261,online,abuse_ch,2026-08-05T08:29:15.680096Z
http://165.22.69.214/iran.i486,url,urlhaus,2026-08-05 07:11:26,2026-08-05 07:11:26,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897260/,3897260,online,abuse_ch,2026-08-05T08:29:15.680104Z
http://165.22.69.214/iran.powerpc,url,urlhaus,2026-08-05 07:10:25,2026-08-05 07:10:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897259/,3897259,online,abuse_ch,2026-08-05T08:29:15.680109Z
http://165.22.69.214/iran.armv6l,url,urlhaus,2026-08-05 07:10:23,2026-08-05 07:10:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897255/,3897255,online,abuse_ch,2026-08-05T08:29:15.680114Z
http://165.22.69.214/iran.sparc,url,urlhaus,2026-08-05 07:10:23,2026-08-05 07:10:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897256/,3897256,online,abuse_ch,2026-08-05T08:29:15.680119Z
http://165.22.69.214/iran.sh4,url,urlhaus,2026-08-05 07:10:23,2026-08-05 07:10:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897257/,3897257,online,abuse_ch,2026-08-05T08:29:15.680124Z
http://165.22.69.214/iran.armv4l,url,urlhaus,2026-08-05 07:10:23,2026-08-05 07:10:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897258/,3897258,online,abuse_ch,2026-08-05T08:29:15.680132Z
http://165.22.69.214/iran.arc,url,urlhaus,2026-08-05 07:10:16,2026-08-05 07:10:16,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897254/,3897254,online,abuse_ch,2026-08-05T08:29:15.680137Z
http://165.22.69.214/iran.armv5l,url,urlhaus,2026-08-05 07:10:12,2026-08-05 07:10:12,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897253/,3897253,online,abuse_ch,2026-08-05T08:29:15.680144Z
http://110.37.106.220:51897/i,url,urlhaus,2026-08-05 07:09:21,,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897252/,3897252,offline,geenensp,2026-08-05T08:29:15.680151Z
http://42.176.122.173:54769/bin.sh,url,urlhaus,2026-08-05 07:08:30,2026-08-05 07:08:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897251/,3897251,online,geenensp,2026-08-05T08:29:15.680156Z
http://129.121.110.105/6no,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897241/,3897241,online,abuse_ch,2026-08-05T08:29:15.680162Z
http://129.121.110.105/jih,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897242/,3897242,online,abuse_ch,2026-08-05T08:29:15.680167Z
http://129.121.114.124/HOJ3,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897243/,3897243,online,abuse_ch,2026-08-05T08:29:15.680175Z
http://129.121.114.124/nW2,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897244/,3897244,online,abuse_ch,2026-08-05T08:29:15.680180Z
http://129.121.110.105/kvJM,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897245/,3897245,online,abuse_ch,2026-08-05T08:29:15.680185Z
http://129.121.114.124/CRM,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897246/,3897246,online,abuse_ch,2026-08-05T08:29:15.680190Z
http://129.121.114.124/Le1,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897247/,3897247,online,abuse_ch,2026-08-05T08:29:15.680195Z
http://129.121.110.105/F9M,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897248/,3897248,online,abuse_ch,2026-08-05T08:29:15.680200Z
http://129.121.110.105/I45,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897249/,3897249,online,abuse_ch,2026-08-05T08:29:15.680205Z
http://129.121.114.124/vpXK,url,urlhaus,2026-08-05 07:07:09,2026-08-05 07:07:09,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897250/,3897250,online,abuse_ch,2026-08-05T08:29:15.680210Z
http://45.135.194.70/fb275c,url,urlhaus,2026-08-05 07:07:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897234/,3897234,offline,abuse_ch,2026-08-05T08:29:15.680217Z
http://45.135.194.70/8de3a6,url,urlhaus,2026-08-05 07:07:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897235/,3897235,offline,abuse_ch,2026-08-05T08:29:15.680223Z
http://45.135.194.70/638fad,url,urlhaus,2026-08-05 07:07:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897236/,3897236,offline,abuse_ch,2026-08-05T08:29:15.680227Z
http://129.121.110.105/E4Dp,url,urlhaus,2026-08-05 07:07:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897237/,3897237,offline,abuse_ch,2026-08-05T08:29:15.680249Z
http://129.121.110.105/1h4,url,urlhaus,2026-08-05 07:07:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897238/,3897238,offline,abuse_ch,2026-08-05T08:29:15.680255Z
http://45.135.194.70/d0c2ec,url,urlhaus,2026-08-05 07:07:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897239/,3897239,offline,abuse_ch,2026-08-05T08:29:15.680259Z
http://45.135.194.70/7791ff,url,urlhaus,2026-08-05 07:07:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897240/,3897240,offline,abuse_ch,2026-08-05T08:29:15.680264Z
http://45.135.194.70/6ea756,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897216/,3897216,offline,abuse_ch,2026-08-05T08:29:15.680269Z
http://45.135.194.70/6c4fae,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897217/,3897217,offline,abuse_ch,2026-08-05T08:29:15.680274Z
http://45.135.194.70/24f787,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897218/,3897218,offline,abuse_ch,2026-08-05T08:29:15.680280Z
http://45.135.194.70/44a0ad,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897219/,3897219,offline,abuse_ch,2026-08-05T08:29:15.680285Z
http://45.135.194.70/46a708,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897220/,3897220,offline,abuse_ch,2026-08-05T08:29:15.680290Z
http://45.135.194.70/e47dad,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897221/,3897221,offline,abuse_ch,2026-08-05T08:29:15.680295Z
http://129.121.110.105/BFg,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897222/,3897222,offline,abuse_ch,2026-08-05T08:29:15.680300Z
http://45.135.194.70/dbc773,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897223/,3897223,offline,abuse_ch,2026-08-05T08:29:15.680305Z
http://45.135.194.70/20571e,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897224/,3897224,offline,abuse_ch,2026-08-05T08:29:15.680311Z
http://129.121.110.105/LFSo,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897225/,3897225,offline,abuse_ch,2026-08-05T08:29:15.680316Z
http://45.135.194.70/0b9a70,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897226/,3897226,offline,abuse_ch,2026-08-05T08:29:15.680321Z
http://45.135.194.70/5a6354,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897227/,3897227,offline,abuse_ch,2026-08-05T08:29:15.680325Z
http://45.135.194.70/4efa5f,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897228/,3897228,offline,abuse_ch,2026-08-05T08:29:15.680331Z
http://45.135.194.70/5df8f3,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897229/,3897229,offline,abuse_ch,2026-08-05T08:29:15.680339Z
http://129.121.110.105/3fO,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897230/,3897230,offline,abuse_ch,2026-08-05T08:29:15.680344Z
http://45.135.194.70/550a54,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897231/,3897231,offline,abuse_ch,2026-08-05T08:29:15.680348Z
http://45.135.194.70/30312e,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897232/,3897232,offline,abuse_ch,2026-08-05T08:29:15.680353Z
http://45.135.194.70/3e6f4b,url,urlhaus,2026-08-05 07:07:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897233/,3897233,offline,abuse_ch,2026-08-05T08:29:15.680358Z
http://45.135.194.70/99f8fc,url,urlhaus,2026-08-05 07:07:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897212/,3897212,offline,abuse_ch,2026-08-05T08:29:15.680363Z
http://45.135.194.70/927543,url,urlhaus,2026-08-05 07:07:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897213/,3897213,offline,abuse_ch,2026-08-05T08:29:15.680368Z
http://45.135.194.70/22204c,url,urlhaus,2026-08-05 07:07:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897214/,3897214,offline,abuse_ch,2026-08-05T08:29:15.680372Z
http://45.135.194.70/561c87,url,urlhaus,2026-08-05 07:07:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897215/,3897215,offline,abuse_ch,2026-08-05T08:29:15.680380Z
http://94.154.43.236/bins/x32,url,urlhaus,2026-08-05 07:06:28,2026-08-05 07:06:28,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897211/,3897211,online,abuse_ch,2026-08-05T08:29:15.680386Z
http://94.154.43.236/bins/ppc,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897203/,3897203,online,abuse_ch,2026-08-05T08:29:15.680393Z
http://94.154.43.236/bins/arm6,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897204/,3897204,online,abuse_ch,2026-08-05T08:29:15.680398Z
http://94.154.43.236/bins/sh4,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897205/,3897205,online,abuse_ch,2026-08-05T08:29:15.680409Z
http://94.154.43.236/bins/arm4,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897206/,3897206,online,abuse_ch,2026-08-05T08:29:15.680414Z
http://94.154.43.236/bins/mips,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897207/,3897207,online,abuse_ch,2026-08-05T08:29:15.680419Z
http://94.154.43.236/bins/m68k,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897208/,3897208,online,abuse_ch,2026-08-05T08:29:15.680424Z
http://94.154.43.236/bins/arm7,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897209/,3897209,online,abuse_ch,2026-08-05T08:29:15.680429Z
http://94.154.43.236/bins/x86,url,urlhaus,2026-08-05 07:06:27,2026-08-05 07:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897210/,3897210,online,abuse_ch,2026-08-05T08:29:15.680434Z
http://94.154.43.236/bins/arm5,url,urlhaus,2026-08-05 07:06:22,2026-08-05 07:06:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897201/,3897201,online,abuse_ch,2026-08-05T08:29:15.680443Z
http://94.154.43.236/bins/mipsel,url,urlhaus,2026-08-05 07:06:22,2026-08-05 07:06:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897202/,3897202,online,abuse_ch,2026-08-05T08:29:15.680449Z
https://muaklekcoop.com/js/quis.exe,url,urlhaus,2026-08-05 07:04:09,2026-08-05 07:04:09,exe|ZigClipper,malware_download,85,https://urlhaus.abuse.ch/url/3897200/,3897200,online,abuse_ch,2026-08-05T08:29:15.680454Z
http://110.37.53.25:37031/bin.sh,url,urlhaus,2026-08-05 06:59:29,2026-08-05 06:59:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897199/,3897199,online,geenensp,2026-08-05T08:29:15.680459Z
http://45.135.194.70/90222a,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897187/,3897187,offline,abuse_ch,2026-08-05T08:29:15.680464Z
http://45.135.194.70/b08330,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897188/,3897188,offline,abuse_ch,2026-08-05T08:29:15.680469Z
http://45.135.194.70/5b5269,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897189/,3897189,offline,abuse_ch,2026-08-05T08:29:15.680474Z
http://45.135.194.70/ffde1c,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897190/,3897190,offline,abuse_ch,2026-08-05T08:29:15.680478Z
http://45.135.194.70/468c35,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897191/,3897191,offline,abuse_ch,2026-08-05T08:29:15.680483Z
http://45.135.194.70/671ca7,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897192/,3897192,offline,abuse_ch,2026-08-05T08:29:15.680490Z
http://45.135.194.70/973ef6,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897193/,3897193,offline,abuse_ch,2026-08-05T08:29:15.680495Z
http://45.135.194.70/e1d96d,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897194/,3897194,offline,abuse_ch,2026-08-05T08:29:15.680499Z
http://45.135.194.70/428e4b,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897195/,3897195,offline,abuse_ch,2026-08-05T08:29:15.680504Z
http://45.135.194.70/35dde7,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897196/,3897196,offline,abuse_ch,2026-08-05T08:29:15.680511Z
http://45.135.194.70/d2593a,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897197/,3897197,offline,abuse_ch,2026-08-05T08:29:15.680518Z
http://45.135.194.70/02c2ab,url,urlhaus,2026-08-05 06:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3897198/,3897198,offline,abuse_ch,2026-08-05T08:29:15.680523Z
http://110.37.106.220:51897/bin.sh,url,urlhaus,2026-08-05 06:46:22,2026-08-05 06:46:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897186/,3897186,online,geenensp,2026-08-05T08:29:15.680528Z
https://edisonmanotas.free.nf/img_083253.png,url,urlhaus,2026-08-05 06:44:07,2026-08-05 06:44:07,AsyncRAT|rat,malware_download,85,https://urlhaus.abuse.ch/url/3897185/,3897185,offline,abuse_ch,2026-08-05T08:29:15.680534Z
https://edisonmanotas.free.nf/img_095914.png,url,urlhaus,2026-08-05 06:43:07,2026-08-05 06:43:07,AsyncRAT|rat,malware_download,85,https://urlhaus.abuse.ch/url/3897184/,3897184,offline,abuse_ch,2026-08-05T08:29:15.680539Z
http://88.249.100.137:47954/i,url,urlhaus,2026-08-05 06:42:08,2026-08-05 07:58:48,None,malware_download,85,https://urlhaus.abuse.ch/url/3897183/,3897183,online,GAYINT_DOT_ORG,2026-08-05T08:29:15.680546Z
http://196.190.69.149:35451/i,url,urlhaus,2026-08-05 06:41:28,2026-08-05 08:11:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897182/,3897182,online,geenensp,2026-08-05T08:29:15.680552Z
http://210.208.111.36:58493/i,url,urlhaus,2026-08-05 06:41:24,2026-08-05 07:08:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897181/,3897181,online,geenensp,2026-08-05T08:29:15.680557Z
http://94.154.43.249/gg11,url,urlhaus,2026-08-05 06:40:27,2026-08-05 08:08:33,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3897180/,3897180,online,HoneyLabs,2026-08-05T08:29:15.680562Z
https://xiazaixitong8.com/sys/A/1/c2b8.zip,url,urlhaus,2026-08-05 06:40:23,2026-08-05 07:29:51,7z|apk|docm|ELF|iso|ps1|sh|vbs|zip|dll|exe,malware_download,85,https://urlhaus.abuse.ch/url/3897179/,3897179,online,tonyz,2026-08-05T08:29:15.680569Z
http://113.236.100.208:54189/Mozi.m,url,urlhaus,2026-08-05 06:40:21,2026-08-05 06:40:21,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897177/,3897177,online,HoneyLabs,2026-08-05T08:29:15.680575Z
http://182.113.35.171:56533/Mozi.m,url,urlhaus,2026-08-05 06:40:21,2026-08-05 07:38:44,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3897178/,3897178,online,HoneyLabs,2026-08-05T08:29:15.680585Z
http://us.wind0ws.net/msedge.exe,url,urlhaus,2026-08-05 06:40:11,2026-08-05 06:40:11,LodaRAT,malware_download,85,https://urlhaus.abuse.ch/url/3897176/,3897176,online,anonymous,2026-08-05T08:29:15.680590Z
http://165.22.69.214/iran.mipsel,url,urlhaus,2026-08-05 06:40:10,2026-08-05 06:40:10,honeypot|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3897170/,3897170,online,abuserobot66609,2026-08-05T08:29:15.680595Z
http://165.22.69.214/iran.x86_64,url,urlhaus,2026-08-05 06:40:10,2026-08-05 06:59:34,honeypot|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3897171/,3897171,online,abuserobot66609,2026-08-05T08:29:15.680601Z
http://165.22.69.214/iran.aarch64,url,urlhaus,2026-08-05 06:40:10,2026-08-05 07:29:13,honeypot|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3897172/,3897172,online,abuserobot66609,2026-08-05T08:29:15.680606Z
http://165.22.69.214/iran.mips,url,urlhaus,2026-08-05 06:40:10,2026-08-05 07:57:09,honeypot|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3897173/,3897173,online,abuserobot66609,2026-08-05T08:29:15.680611Z
http://165.22.69.214/cat.sh,url,urlhaus,2026-08-05 06:40:10,2026-08-05 07:48:49,mirai|script,malware_download,85,https://urlhaus.abuse.ch/url/3897174/,3897174,online,geenensp,2026-08-05T08:29:15.680616Z
http://165.22.69.214/iran.m68k,url,urlhaus,2026-08-05 06:40:10,2026-08-05 07:24:00,honeypot|iot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3897175/,3897175,online,abuserobot66609,2026-08-05T08:29:15.680621Z
