value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://196.191.137.44:40459/i,url,urlhaus,2026-09-08 10:22:06,2026-09-08 10:22:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3913924/,3913924,online,GAYINT_DOT_ORG,2026-09-08T10:30:21.031435Z
http://190.103.70.124:39535/i,url,urlhaus,2026-09-08 10:01:55,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913923/,3913923,offline,cesnet_certs,2026-09-08T10:30:21.031454Z
http://59.97.253.217:47814/i,url,urlhaus,2026-09-08 10:01:50,2026-09-08 10:01:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3913922/,3913922,online,cesnet_certs,2026-09-08T10:30:21.031462Z
http://36.77.230.229:47127/i,url,urlhaus,2026-09-08 10:01:47,2026-09-08 10:01:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3913921/,3913921,online,cesnet_certs,2026-09-08T10:30:21.031483Z
http://36.77.230.229:47127/bin.sh,url,urlhaus,2026-09-08 10:01:42,2026-09-08 10:01:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3913920/,3913920,online,cesnet_certs,2026-09-08T10:30:21.031490Z
http://182.127.168.147:41164/i,url,urlhaus,2026-09-08 10:01:40,2026-09-08 10:01:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3913919/,3913919,online,cesnet_certs,2026-09-08T10:30:21.031500Z
http://210.208.110.172:46277/i,url,urlhaus,2026-09-08 10:01:39,2026-09-08 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3913917/,3913917,online,cesnet_certs,2026-09-08T10:30:21.031508Z
http://60.23.239.196:56367/i,url,urlhaus,2026-09-08 10:01:39,2026-09-08 10:01:39,None,malware_download,85,https://urlhaus.abuse.ch/url/3913918/,3913918,online,cesnet_certs,2026-09-08T10:30:21.031518Z
http://182.113.37.210:57854/i,url,urlhaus,2026-09-08 10:01:38,2026-09-08 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3913914/,3913914,online,cesnet_certs,2026-09-08T10:30:21.031526Z
http://210.208.111.74:50244/i,url,urlhaus,2026-09-08 10:01:38,2026-09-08 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3913915/,3913915,online,cesnet_certs,2026-09-08T10:30:21.031532Z
http://210.208.110.20:50244/i,url,urlhaus,2026-09-08 10:01:38,2026-09-08 10:01:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3913916/,3913916,online,cesnet_certs,2026-09-08T10:30:21.031540Z
http://45.172.218.181:46033/i,url,urlhaus,2026-09-08 10:01:37,2026-09-08 10:01:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3913913/,3913913,online,cesnet_certs,2026-09-08T10:30:21.031547Z
http://117.242.152.21:42166/i,url,urlhaus,2026-09-08 10:01:36,2026-09-08 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3913908/,3913908,online,cesnet_certs,2026-09-08T10:30:21.031553Z
http://119.117.133.35:34753/i,url,urlhaus,2026-09-08 10:01:36,2026-09-08 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3913909/,3913909,online,cesnet_certs,2026-09-08T10:30:21.031558Z
http://182.120.11.141:51655/bin.sh,url,urlhaus,2026-09-08 10:01:36,2026-09-08 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3913910/,3913910,online,cesnet_certs,2026-09-08T10:30:21.031563Z
http://123.188.70.173:33110/bin.sh,url,urlhaus,2026-09-08 10:01:36,2026-09-08 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3913911/,3913911,online,cesnet_certs,2026-09-08T10:30:21.031569Z
http://42.54.93.37:35285/i,url,urlhaus,2026-09-08 10:01:36,2026-09-08 10:01:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3913912/,3913912,online,cesnet_certs,2026-09-08T10:30:21.031574Z
http://61.52.33.22:43684/bin.sh,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913897/,3913897,online,cesnet_certs,2026-09-08T10:30:21.031582Z
http://115.49.107.36:60965/bin.sh,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913898/,3913898,online,cesnet_certs,2026-09-08T10:30:21.031589Z
http://113.224.226.173:49853/i,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913899/,3913899,online,cesnet_certs,2026-09-08T10:30:21.031595Z
http://183.92.207.143:57994/bin.sh,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913900/,3913900,online,cesnet_certs,2026-09-08T10:30:21.031602Z
http://219.156.112.53:39981/i,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913901/,3913901,online,cesnet_certs,2026-09-08T10:30:21.031607Z
http://115.61.116.110:35677/bin.sh,url,urlhaus,2026-09-08 10:01:35,2026-09-08 10:01:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3913902/,3913902,online,cesnet_certs,2026-09-08T10:30:21.031613Z
