value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://196.189.198.173:42076/i,url,urlhaus,2026-09-11 10:26:27,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915271/,3915271,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.254112Z
http://42.5.227.122:42403/i,url,urlhaus,2026-09-11 10:03:16,2026-09-11 10:03:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3915270/,3915270,online,cesnet_certs,2026-09-11T10:31:41.254164Z
http://27.37.228.145:42651/i,url,urlhaus,2026-09-11 10:02:42,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915269/,3915269,offline,cesnet_certs,2026-09-11T10:31:41.254180Z
http://60.17.117.82:40452/bin.sh,url,urlhaus,2026-09-11 10:02:41,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915268/,3915268,offline,cesnet_certs,2026-09-11T10:31:41.254194Z
http://222.127.243.18:35695/i,url,urlhaus,2026-09-11 10:02:37,2026-09-11 10:02:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915267/,3915267,online,cesnet_certs,2026-09-11T10:31:41.254202Z
http://59.180.138.72:54794/i,url,urlhaus,2026-09-11 10:02:36,2026-09-11 10:02:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3915266/,3915266,online,cesnet_certs,2026-09-11T10:31:41.254209Z
http://79.29.100.219:58828/bin.sh,url,urlhaus,2026-09-11 10:02:33,2026-09-11 10:02:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3915265/,3915265,online,cesnet_certs,2026-09-11T10:31:41.254220Z
http://220.201.27.9:47541/bin.sh,url,urlhaus,2026-09-11 10:02:32,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915264/,3915264,offline,cesnet_certs,2026-09-11T10:31:41.254232Z
http://220.201.27.9:47541/i,url,urlhaus,2026-09-11 10:02:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3915263/,3915263,offline,cesnet_certs,2026-09-11T10:31:41.254239Z
http://60.23.239.136:47940/i,url,urlhaus,2026-09-11 10:02:30,2026-09-11 10:02:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3915262/,3915262,online,cesnet_certs,2026-09-11T10:31:41.254246Z
http://27.215.80.81:58529/i,url,urlhaus,2026-09-11 10:02:29,2026-09-11 10:02:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3915261/,3915261,online,cesnet_certs,2026-09-11T10:31:41.254253Z
http://219.155.201.211:50456/bin.sh,url,urlhaus,2026-09-11 10:02:28,2026-09-11 10:02:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3915257/,3915257,online,cesnet_certs,2026-09-11T10:31:41.254261Z
http://221.14.107.151:48123/i,url,urlhaus,2026-09-11 10:02:28,2026-09-11 10:02:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3915258/,3915258,online,cesnet_certs,2026-09-11T10:31:41.254266Z
http://27.207.247.91:59461/bin.sh,url,urlhaus,2026-09-11 10:02:28,2026-09-11 10:02:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3915259/,3915259,online,cesnet_certs,2026-09-11T10:31:41.254271Z
http://78.187.104.169:56759/i,url,urlhaus,2026-09-11 10:02:28,2026-09-11 10:02:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3915260/,3915260,online,cesnet_certs,2026-09-11T10:31:41.254276Z
http://27.207.246.61:38697/bin.sh,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915244/,3915244,online,cesnet_certs,2026-09-11T10:31:41.254281Z
http://219.155.201.211:50456/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915245/,3915245,online,cesnet_certs,2026-09-11T10:31:41.254287Z
http://60.18.98.101:50033/bin.sh,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915246/,3915246,online,cesnet_certs,2026-09-11T10:31:41.254292Z
http://222.127.156.105:38221/bin.sh,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915247/,3915247,online,cesnet_certs,2026-09-11T10:31:41.254302Z
http://222.127.156.105:38221/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915248/,3915248,online,cesnet_certs,2026-09-11T10:31:41.254308Z
http://60.18.98.101:50033/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915249/,3915249,online,cesnet_certs,2026-09-11T10:31:41.254313Z
http://79.29.100.219:58828/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915250/,3915250,online,cesnet_certs,2026-09-11T10:31:41.254320Z
http://222.139.194.242:60965/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915251/,3915251,online,cesnet_certs,2026-09-11T10:31:41.254326Z
http://42.228.236.172:34448/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915252/,3915252,online,cesnet_certs,2026-09-11T10:31:41.254331Z
http://222.137.141.81:39246/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915253/,3915253,online,cesnet_certs,2026-09-11T10:31:41.254336Z
http://222.141.143.122:58330/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915254/,3915254,online,cesnet_certs,2026-09-11T10:31:41.254341Z
http://222.139.194.242:60965/bin.sh,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915255/,3915255,online,cesnet_certs,2026-09-11T10:31:41.254347Z
http://60.23.238.117:50409/i,url,urlhaus,2026-09-11 10:02:26,2026-09-11 10:02:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3915256/,3915256,online,cesnet_certs,2026-09-11T10:31:41.254351Z
http://93.157.253.209:56517/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3915225/,3915225,online,cesnet_certs,2026-09-11T10:31:41.254358Z
http://222.127.73.15:41760/i,url,urlhaus,2026-09-11 10:02:25,2026-09-11 10:02:25,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3915226/,3915226,online,cesnet_certs,2026-09-11T10:31:41.254363Z
