value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://182.123.178.196:50097/bin.sh,url,urlhaus,2026-07-30 08:07:28,2026-07-30 08:07:28,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894126/,3894126,online,geenensp,2026-07-30T08:19:00.882307Z
http://42.226.68.162:50573/bin.sh,url,urlhaus,2026-07-30 08:02:08,2026-07-30 08:02:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894125/,3894125,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.882333Z
http://196.190.69.149:54241/i,url,urlhaus,2026-07-30 07:54:22,2026-07-30 07:54:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894124/,3894124,online,geenensp,2026-07-30T08:19:00.882343Z
http://103.157.210.26:36636/i,url,urlhaus,2026-07-30 07:50:20,2026-07-30 07:50:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894123/,3894123,online,geenensp,2026-07-30T08:19:00.882352Z
http://123.9.199.52:50973/i,url,urlhaus,2026-07-30 07:47:13,2026-07-30 07:47:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894122/,3894122,online,geenensp,2026-07-30T08:19:00.882358Z
http://221.15.4.12:49038/bin.sh,url,urlhaus,2026-07-30 07:45:21,2026-07-30 07:45:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894121/,3894121,online,geenensp,2026-07-30T08:19:00.882364Z
http://5.182.210.61/995a0b,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894105/,3894105,offline,abuse_ch,2026-07-30T08:19:00.882370Z
http://5.182.210.61/5d7d3b,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894106/,3894106,offline,abuse_ch,2026-07-30T08:19:00.882380Z
http://5.182.210.61/13f62b,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894107/,3894107,offline,abuse_ch,2026-07-30T08:19:00.882389Z
http://5.182.210.61/76705d,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894108/,3894108,offline,abuse_ch,2026-07-30T08:19:00.882396Z
http://5.182.210.61/94115c,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894109/,3894109,offline,abuse_ch,2026-07-30T08:19:00.882402Z
http://5.182.210.61/e9cc83,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894110/,3894110,offline,abuse_ch,2026-07-30T08:19:00.882407Z
http://5.182.210.61/53bd7e,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894111/,3894111,offline,abuse_ch,2026-07-30T08:19:00.882411Z
http://5.182.210.61/519e48,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894112/,3894112,offline,abuse_ch,2026-07-30T08:19:00.882418Z
http://5.182.210.61/1dc272,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894113/,3894113,offline,abuse_ch,2026-07-30T08:19:00.882427Z
http://5.182.210.61/522f30,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894114/,3894114,offline,abuse_ch,2026-07-30T08:19:00.882432Z
http://5.182.210.61/18e6dd,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894115/,3894115,offline,abuse_ch,2026-07-30T08:19:00.882436Z
http://5.182.210.61/cdb6cf,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894116/,3894116,offline,abuse_ch,2026-07-30T08:19:00.882441Z
http://5.182.210.61/d87017,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894117/,3894117,offline,abuse_ch,2026-07-30T08:19:00.882446Z
http://5.182.210.61/7e26a6,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894118/,3894118,offline,abuse_ch,2026-07-30T08:19:00.882450Z
http://5.182.210.61/fa3fc2,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894119/,3894119,offline,abuse_ch,2026-07-30T08:19:00.882456Z
http://5.182.210.61/7e73d7,url,urlhaus,2026-07-30 07:38:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894120/,3894120,offline,abuse_ch,2026-07-30T08:19:00.882461Z
http://5.182.210.61/a0e5aa,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894097/,3894097,offline,abuse_ch,2026-07-30T08:19:00.882465Z
http://5.182.210.61/2dde2f,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894098/,3894098,offline,abuse_ch,2026-07-30T08:19:00.882470Z
http://5.182.210.61/62a68f,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894099/,3894099,offline,abuse_ch,2026-07-30T08:19:00.882474Z
http://5.182.210.61/597b65,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894100/,3894100,offline,abuse_ch,2026-07-30T08:19:00.882479Z
http://5.182.210.61/06fe0b,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894101/,3894101,offline,abuse_ch,2026-07-30T08:19:00.882485Z
http://5.182.210.61/5a9b45,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894102/,3894102,offline,abuse_ch,2026-07-30T08:19:00.882490Z
http://5.182.210.61/6dfc96,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894103/,3894103,offline,abuse_ch,2026-07-30T08:19:00.882494Z
http://5.182.210.61/6d7e02,url,urlhaus,2026-07-30 07:38:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894104/,3894104,offline,abuse_ch,2026-07-30T08:19:00.882500Z
https://gmbh-hunt-dividend-arena.trycloudflare.com/updhfjsbfs.bat,url,urlhaus,2026-07-30 07:36:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3894096/,3894096,offline,anonymous,2026-07-30T08:19:00.882505Z
http://164.163.25.149:53018/i,url,urlhaus,2026-07-30 07:33:25,2026-07-30 07:33:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894095/,3894095,online,geenensp,2026-07-30T08:19:00.882511Z
http://196.190.69.149:54241/bin.sh,url,urlhaus,2026-07-30 07:25:23,2026-07-30 07:25:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894094/,3894094,online,geenensp,2026-07-30T08:19:00.882518Z
http://110.137.153.25:58965/i,url,urlhaus,2026-07-30 07:16:18,2026-07-30 07:16:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894093/,3894093,online,geenensp,2026-07-30T08:19:00.882523Z
http://164.163.25.149:53018/bin.sh,url,urlhaus,2026-07-30 07:08:09,2026-07-30 07:08:09,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894092/,3894092,online,geenensp,2026-07-30T08:19:00.882528Z
http://115.55.234.204:33731/i,url,urlhaus,2026-07-30 07:04:24,2026-07-30 07:04:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894091/,3894091,online,geenensp,2026-07-30T08:19:00.882535Z
http://115.55.234.204:33731/bin.sh,url,urlhaus,2026-07-30 07:03:23,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894090/,3894090,offline,geenensp,2026-07-30T08:19:00.882540Z
http://219.156.60.143:47272/i,url,urlhaus,2026-07-30 06:55:22,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894089/,3894089,offline,geenensp,2026-07-30T08:19:00.882544Z
