value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://119.116.87.232:48737/bin.sh,url,urlhaus,2026-09-21 11:49:15,2026-09-21 11:49:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3919969/,3919969,online,adliwahid,2026-09-21T11:52:03.606205Z
http://105.186.183.234:37999/i,url,urlhaus,2026-09-21 11:49:15,2026-09-21 11:49:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3919970/,3919970,online,adliwahid,2026-09-21T11:52:03.606231Z
http://176.65.139.206/hiddenbin/Space.mips64,url,urlhaus,2026-09-21 11:45:18,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919968/,3919968,offline,abuse_ch,2026-09-21T11:52:03.606241Z
http://176.65.139.206/iran.i486,url,urlhaus,2026-09-21 11:45:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919965/,3919965,offline,abuse_ch,2026-09-21T11:52:03.606254Z
http://176.65.139.206/hiddenbin/Space.sparc,url,urlhaus,2026-09-21 11:45:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919966/,3919966,offline,abuse_ch,2026-09-21T11:52:03.606262Z
http://176.65.139.217/ar-15/ar15.i468,url,urlhaus,2026-09-21 11:45:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919967/,3919967,offline,abuse_ch,2026-09-21T11:52:03.606268Z
http://176.65.139.206/iran.aarch64,url,urlhaus,2026-09-21 11:44:22,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919964/,3919964,offline,abuse_ch,2026-09-21T11:52:03.606274Z
http://61.137.200.53:50262/i,url,urlhaus,2026-09-21 11:36:26,2026-09-21 11:36:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919963/,3919963,online,geenensp,2026-09-21T11:52:03.606285Z
http://58.65.210.245:55712/bin.sh,url,urlhaus,2026-09-21 11:35:18,2026-09-21 11:35:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919961/,3919961,online,adliwahid,2026-09-21T11:52:03.606294Z
http://115.55.53.12:45668/i,url,urlhaus,2026-09-21 11:35:18,2026-09-21 11:35:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919962/,3919962,online,adliwahid,2026-09-21T11:52:03.606301Z
