value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://85.12.205.35:43824/bin.sh,url,urlhaus,2026-09-10 10:02:22,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914862/,3914862,offline,cesnet_certs,2026-09-10T10:30:18.440769Z
http://66.212.187.214:45901/i,url,urlhaus,2026-09-10 10:02:09,2026-09-10 10:02:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914856/,3914856,online,cesnet_certs,2026-09-10T10:30:18.440787Z
http://66.212.187.214:45901/bin.sh,url,urlhaus,2026-09-10 10:02:09,2026-09-10 10:02:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914857/,3914857,online,cesnet_certs,2026-09-10T10:30:18.440796Z
http://82.144.86.37:47425/i,url,urlhaus,2026-09-10 10:02:09,2026-09-10 10:02:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914858/,3914858,online,cesnet_certs,2026-09-10T10:30:18.440803Z
http://115.52.196.207:34556/i,url,urlhaus,2026-09-10 10:02:09,2026-09-10 10:02:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914859/,3914859,online,cesnet_certs,2026-09-10T10:30:18.440810Z
http://82.114.178.6:60161/bin.sh,url,urlhaus,2026-09-10 10:02:09,2026-09-10 10:02:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914860/,3914860,online,cesnet_certs,2026-09-10T10:30:18.440816Z
http://78.38.19.161:52470/i,url,urlhaus,2026-09-10 10:02:09,2026-09-10 10:02:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914861/,3914861,online,cesnet_certs,2026-09-10T10:30:18.440822Z
http://182.114.193.157:47308/i,url,urlhaus,2026-09-10 10:01:57,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914855/,3914855,offline,cesnet_certs,2026-09-10T10:30:18.440832Z
http://118.232.137.101:58455/i,url,urlhaus,2026-09-10 10:01:54,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914854/,3914854,offline,cesnet_certs,2026-09-10T10:30:18.440838Z
http://119.116.237.187:35441/bin.sh,url,urlhaus,2026-09-10 10:01:53,2026-09-10 10:01:53,None,malware_download,85,https://urlhaus.abuse.ch/url/3914850/,3914850,online,cesnet_certs,2026-09-10T10:30:18.440844Z
http://120.28.193.113:53964/i,url,urlhaus,2026-09-10 10:01:53,2026-09-10 10:01:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914851/,3914851,online,cesnet_certs,2026-09-10T10:30:18.440850Z
http://124.131.139.209:57349/i,url,urlhaus,2026-09-10 10:01:53,2026-09-10 10:01:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914852/,3914852,online,cesnet_certs,2026-09-10T10:30:18.440862Z
http://209.173.174.28:51451/i,url,urlhaus,2026-09-10 10:01:53,2026-09-10 10:01:53,None,malware_download,85,https://urlhaus.abuse.ch/url/3914853/,3914853,online,cesnet_certs,2026-09-10T10:30:18.440870Z
http://42.178.170.26:50845/bin.sh,url,urlhaus,2026-09-10 10:01:52,2026-09-10 10:01:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3914846/,3914846,online,cesnet_certs,2026-09-10T10:30:18.440875Z
http://42.232.226.134:43284/bin.sh,url,urlhaus,2026-09-10 10:01:52,2026-09-10 10:01:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914847/,3914847,online,cesnet_certs,2026-09-10T10:30:18.440880Z
http://221.14.174.125:44223/bin.sh,url,urlhaus,2026-09-10 10:01:52,2026-09-10 10:01:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914848/,3914848,online,cesnet_certs,2026-09-10T10:30:18.440886Z
http://182.117.165.86:55309/i,url,urlhaus,2026-09-10 10:01:52,2026-09-10 10:01:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914849/,3914849,online,cesnet_certs,2026-09-10T10:30:18.440891Z
http://116.248.83.141:56727/bin.sh,url,urlhaus,2026-09-10 10:01:51,2026-09-10 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914839/,3914839,online,cesnet_certs,2026-09-10T10:30:18.440897Z
http://115.63.146.71:34252/bin.sh,url,urlhaus,2026-09-10 10:01:51,2026-09-10 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914840/,3914840,online,cesnet_certs,2026-09-10T10:30:18.440904Z
http://125.43.5.41:34827/i,url,urlhaus,2026-09-10 10:01:51,2026-09-10 10:01:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914841/,3914841,online,cesnet_certs,2026-09-10T10:30:18.440909Z
http://123.14.90.5:47055/i,url,urlhaus,2026-09-10 10:01:51,2026-09-10 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914842/,3914842,online,cesnet_certs,2026-09-10T10:30:18.440914Z
http://60.211.59.115:55744/bin.sh,url,urlhaus,2026-09-10 10:01:51,2026-09-10 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914843/,3914843,online,cesnet_certs,2026-09-10T10:30:18.440921Z
http://103.31.103.204:44082/i,url,urlhaus,2026-09-10 10:01:51,2026-09-10 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914844/,3914844,online,cesnet_certs,2026-09-10T10:30:18.440927Z
http://182.124.164.121:44732/bin.sh,url,urlhaus,2026-09-10 10:01:51,2026-09-10 10:01:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914845/,3914845,online,cesnet_certs,2026-09-10T10:30:18.440934Z
http://182.116.14.167:42605/i,url,urlhaus,2026-09-10 10:01:50,2026-09-10 10:01:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914833/,3914833,online,cesnet_certs,2026-09-10T10:30:18.440939Z
http://182.127.191.30:44703/i,url,urlhaus,2026-09-10 10:01:50,2026-09-10 10:01:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914834/,3914834,online,cesnet_certs,2026-09-10T10:30:18.440946Z
http://42.228.245.61:34804/bin.sh,url,urlhaus,2026-09-10 10:01:50,2026-09-10 10:01:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914835/,3914835,online,cesnet_certs,2026-09-10T10:30:18.440951Z
http://60.19.71.59:41537/bin.sh,url,urlhaus,2026-09-10 10:01:50,2026-09-10 10:01:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3914836/,3914836,online,cesnet_certs,2026-09-10T10:30:18.440956Z
http://115.48.11.166:38942/bin.sh,url,urlhaus,2026-09-10 10:01:50,2026-09-10 10:01:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914837/,3914837,online,cesnet_certs,2026-09-10T10:30:18.440963Z
http://115.62.176.189:57183/i,url,urlhaus,2026-09-10 10:01:50,2026-09-10 10:01:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914838/,3914838,online,cesnet_certs,2026-09-10T10:30:18.440968Z
http://182.123.252.49:55576/i,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914822/,3914822,online,cesnet_certs,2026-09-10T10:30:18.440973Z
http://124.162.69.33:56212/bin.sh,url,urlhaus,2026-09-10 10:01:49,2026-09-10 10:01:49,None,malware_download,85,https://urlhaus.abuse.ch/url/3914823/,3914823,online,cesnet_certs,2026-09-10T10:30:18.440980Z
