value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://182.112.43.144:44783/i,url,urlhaus,2026-06-22 11:37:07,2026-06-22 11:37:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3869274/,3869274,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414332Z
http://91.92.242.236/files-129312398/files/file_2c556ecd3d7ebd26.exe,url,urlhaus,2026-06-22 11:37:07,2026-06-22 11:37:07,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3869275/,3869275,online,Bitsight,2026-06-22T11:47:21.414357Z
http://125.40.11.184:51518/i,url,urlhaus,2026-06-22 11:36:07,2026-06-22 11:36:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3869273/,3869273,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414367Z
http://14.102.34.66:50135/Mozi.a,url,urlhaus,2026-06-22 11:32:21,2026-06-22 11:32:21,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3869272/,3869272,online,SaturdayNight,2026-06-22T11:47:21.414376Z
http://123.5.125.175:48308/i,url,urlhaus,2026-06-22 11:28:15,2026-06-22 11:28:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869271/,3869271,online,geenensp,2026-06-22T11:47:21.414384Z
http://125.40.11.184:51518/bin.sh,url,urlhaus,2026-06-22 11:21:08,2026-06-22 11:21:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869270/,3869270,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414391Z
http://123.4.192.235:54849/bin.sh,url,urlhaus,2026-06-22 11:17:11,2026-06-22 11:17:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869269/,3869269,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414397Z
http://182.112.43.144:44783/bin.sh,url,urlhaus,2026-06-22 11:17:07,2026-06-22 11:17:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869268/,3869268,online,GAYINT_DOT_ORG,2026-06-22T11:47:21.414407Z
http://219.157.143.44:33777/i,url,urlhaus,2026-06-22 11:14:26,2026-06-22 11:14:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869267/,3869267,online,geenensp,2026-06-22T11:47:21.414415Z
http://196.189.3.1:54492/bin.sh,url,urlhaus,2026-06-22 11:12:24,2026-06-22 11:12:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3869266/,3869266,online,geenensp,2026-06-22T11:47:21.414421Z
