value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://59.97.251.136:41892/i,url,urlhaus,2026-06-20 06:37:21,2026-06-20 06:37:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868039/,3868039,online,geenensp,2026-06-20T06:50:41.211403Z
http://170.233.57.178:48355/i,url,urlhaus,2026-06-20 06:31:08,2026-06-20 06:31:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868037/,3868037,online,GAYINT_DOT_ORG,2026-06-20T06:50:41.211426Z
http://125.43.224.91:35648/bin.sh,url,urlhaus,2026-06-20 06:31:08,2026-06-20 06:31:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3868038/,3868038,online,GAYINT_DOT_ORG,2026-06-20T06:50:41.211435Z
http://117.146.92.46:47443/bin.sh,url,urlhaus,2026-06-20 06:22:17,2026-06-20 06:22:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868036/,3868036,online,geenensp,2026-06-20T06:50:41.211444Z
http://117.90.54.196:57550/i,url,urlhaus,2026-06-20 06:21:10,2026-06-20 06:21:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868035/,3868035,online,GAYINT_DOT_ORG,2026-06-20T06:50:41.211457Z
http://103.249.199.3:34758/i,url,urlhaus,2026-06-20 06:17:23,2026-06-20 06:17:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868034/,3868034,online,geenensp,2026-06-20T06:50:41.211464Z
http://103.190.23.91:35779/i,url,urlhaus,2026-06-20 06:07:14,2026-06-20 06:07:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868033/,3868033,online,geenensp,2026-06-20T06:50:41.211471Z
http://217.60.195.58/bot_arm64,url,urlhaus,2026-06-20 06:02:20,2026-06-20 06:02:20,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868032/,3868032,online,abuse_ch,2026-06-20T06:50:41.211481Z
http://217.60.195.58/bot_armv7,url,urlhaus,2026-06-20 06:01:16,2026-06-20 06:01:16,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868031/,3868031,online,abuse_ch,2026-06-20T06:50:41.211490Z
http://217.60.195.58/bot_i486,url,urlhaus,2026-06-20 06:00:21,2026-06-20 06:00:21,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868029/,3868029,online,abuse_ch,2026-06-20T06:50:41.211497Z
http://217.60.195.58/bot_x86_64,url,urlhaus,2026-06-20 06:00:21,2026-06-20 06:00:21,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868030/,3868030,online,abuse_ch,2026-06-20T06:50:41.211518Z
http://217.60.195.58/bot_mips,url,urlhaus,2026-06-20 06:00:14,2026-06-20 06:00:14,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868027/,3868027,online,abuse_ch,2026-06-20T06:50:41.211526Z
http://217.60.195.58/bot_mipsel,url,urlhaus,2026-06-20 06:00:14,2026-06-20 06:00:14,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868028/,3868028,online,abuse_ch,2026-06-20T06:50:41.211533Z
http://91.239.211.89/bins/kworkerd-irq,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868014/,3868014,online,abuse_ch,2026-06-20T06:50:41.211539Z
http://91.239.211.89/bins/kworkerd-netns-rt,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868015/,3868015,online,abuse_ch,2026-06-20T06:50:41.211545Z
http://91.239.211.89/bins/kworkerd-irq-bal,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868016/,3868016,online,abuse_ch,2026-06-20T06:50:41.211550Z
http://91.239.211.89/bins/kworkerd-events,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868017/,3868017,online,abuse_ch,2026-06-20T06:50:41.211555Z
http://91.239.211.89/bins/kworkerd-blkcg,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868018/,3868018,online,abuse_ch,2026-06-20T06:50:41.211561Z
http://91.239.211.89/bins/kworkerd-netns,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868019/,3868019,online,abuse_ch,2026-06-20T06:50:41.211566Z
http://91.239.211.89/bins/kworkerd,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868020/,3868020,online,abuse_ch,2026-06-20T06:50:41.211571Z
http://91.239.211.89/bins/kworkerd-rcu,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868021/,3868021,online,abuse_ch,2026-06-20T06:50:41.211576Z
http://91.239.211.89/bins/kworkerd-softirq,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868022/,3868022,online,abuse_ch,2026-06-20T06:50:41.211581Z
http://91.239.211.89/bins/kworkerd-cgroup,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868023/,3868023,online,abuse_ch,2026-06-20T06:50:41.211590Z
http://91.239.211.89/bins/kworkerd-writeback,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868024/,3868024,online,abuse_ch,2026-06-20T06:50:41.211597Z
http://91.239.211.89/bins/kworkerd-scsi,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868025/,3868025,online,abuse_ch,2026-06-20T06:50:41.211602Z
http://91.239.211.89/bins/kworkerd-crypto,url,urlhaus,2026-06-20 05:58:09,2026-06-20 05:58:09,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3868026/,3868026,online,abuse_ch,2026-06-20T06:50:41.211607Z
https://cdn.discordapp.com/attachments/813154778115997736/1517464091013283840/Xeron.zip?ex=6a366010&is=6a350e90&hm=07b6a487c601d038853f191c6b407694987760cf47a367512d3ddccd86589527&,url,urlhaus,2026-06-20 05:57:20,2026-06-20 05:57:20,malware|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3868013/,3868013,online,epol,2026-06-20T06:50:41.211613Z
http://42.231.181.254:58829/i,url,urlhaus,2026-06-20 05:57:18,2026-06-20 05:57:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3868011/,3868011,online,geenensp,2026-06-20T06:50:41.211619Z
https://pub-56fcfc5f11f04341a91be50cb1de6a47.r2.dev/MsMpEng.exe,url,urlhaus,2026-06-20 05:57:18,2026-06-20 05:57:18,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868012/,3868012,online,c2hunter,2026-06-20T06:50:41.211625Z
http://217.60.195.58:443/bot_mips,url,urlhaus,2026-06-20 05:57:13,2026-06-20 05:57:13,botnet|IoT-Targeted|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868010/,3868010,online,yellowcape,2026-06-20T06:50:41.211630Z
http://91.239.211.89/miner/xmrig,url,urlhaus,2026-06-20 05:57:07,2026-06-20 05:57:07,mirai|xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3868008/,3868008,online,yellowcape,2026-06-20T06:50:41.211647Z
http://170.233.57.178:48355/bin.sh,url,urlhaus,2026-06-20 05:57:07,2026-06-20 05:57:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3868009/,3868009,online,GAYINT_DOT_ORG,2026-06-20T06:50:41.211653Z
http://91.239.211.89/init.sh,url,urlhaus,2026-06-20 05:57:06,,xmrig,malware_download,85,https://urlhaus.abuse.ch/url/3868007/,3868007,offline,yellowcape,2026-06-20T06:50:41.211658Z
http://91.92.242.236/files-129312398/files/file_504da931847c100c.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868001/,3868001,offline,c2hunter,2026-06-20T06:50:41.211664Z
http://91.92.242.236/files-129312398/files/file_b34bc862de1448b8.exe,url,urlhaus,2026-06-20 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3868002/,3868002,offline,c2hunter,2026-06-20T06:50:41.211669Z
