value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://160.30.142.2:59486/i,url,urlhaus,2026-08-01 07:56:26,2026-08-01 07:56:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894984/,3894984,online,geenensp,2026-08-01T08:13:42.782102Z
http://42.224.123.145:51281/i,url,urlhaus,2026-08-01 07:52:06,2026-08-01 07:52:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894983/,3894983,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782121Z
http://105.225.135.114:54011/i,url,urlhaus,2026-08-01 07:43:33,2026-08-01 07:43:33,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894982/,3894982,online,geenensp,2026-08-01T08:13:42.782132Z
http://108.170.136.155:39745/i,url,urlhaus,2026-08-01 07:42:26,2026-08-01 07:42:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894981/,3894981,online,geenensp,2026-08-01T08:13:42.782140Z
http://42.224.123.145:51281/bin.sh,url,urlhaus,2026-08-01 07:27:09,2026-08-01 07:27:09,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894980/,3894980,online,GAYINT_DOT_ORG,2026-08-01T08:13:42.782148Z
http://160.30.142.2:59486/bin.sh,url,urlhaus,2026-08-01 07:26:26,2026-08-01 07:26:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894979/,3894979,online,geenensp,2026-08-01T08:13:42.782155Z
http://123.172.49.26:50679/bin.sh,url,urlhaus,2026-08-01 07:18:21,2026-08-01 07:18:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894978/,3894978,online,geenensp,2026-08-01T08:13:42.782161Z
http://221.15.14.66:42121/i,url,urlhaus,2026-08-01 07:05:27,2026-08-01 07:05:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3894977/,3894977,online,geenensp,2026-08-01T08:13:42.782171Z
http://51.75.118.165/loader.sh,url,urlhaus,2026-08-01 06:59:21,,ascii|bash|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894976/,3894976,offline,abuse_ch,2026-08-01T08:13:42.782178Z
http://51.75.118.165/dl/BlahajNet.riscv32,url,urlhaus,2026-08-01 06:58:32,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3894975/,3894975,offline,abuse_ch,2026-08-01T08:13:42.782187Z
