value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://27.193.35.180:45367/i,url,urlhaus,2026-08-10 07:01:07,2026-08-10 07:01:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900573/,3900573,online,GAYINT_DOT_ORG,2026-08-10T07:23:50.851406Z
http://27.209.155.133:42828/i,url,urlhaus,2026-08-10 06:42:28,2026-08-10 06:42:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900572/,3900572,online,geenensp,2026-08-10T07:23:50.851431Z
http://110.36.18.60:52528/i,url,urlhaus,2026-08-10 06:39:23,2026-08-10 07:17:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900571/,3900571,online,geenensp,2026-08-10T07:23:50.851443Z
http://182.126.112.68:46964/i,url,urlhaus,2026-08-10 06:31:27,2026-08-10 06:31:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900570/,3900570,online,geenensp,2026-08-10T07:23:50.851452Z
http://105.186.82.28:41113/i,url,urlhaus,2026-08-10 06:26:08,2026-08-10 06:26:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3900569/,3900569,online,GAYINT_DOT_ORG,2026-08-10T07:23:50.851465Z
http://125.45.148.93:57695/i,url,urlhaus,2026-08-10 06:24:23,2026-08-10 06:24:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3900568/,3900568,online,geenensp,2026-08-10T07:23:50.851472Z
http://175.43.119.226:38433/i,url,urlhaus,2026-08-10 06:21:08,2026-08-10 06:21:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3900567/,3900567,online,GAYINT_DOT_ORG,2026-08-10T07:23:50.851479Z
http://91.92.242.236/files-129312398/files/file_cbc50300e3486e0c.exe,url,urlhaus,2026-08-10 06:19:56,2026-08-10 06:19:56,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3900566/,3900566,online,c2hunter,2026-08-10T07:23:50.851489Z
https://xunyyymdfv.oss-cn-hongkong.aliyuncs.com/uuyc.4.1.0.zip,url,urlhaus,2026-08-10 06:19:38,2026-08-10 06:19:38,backdoor|Dapato|rat|SilverFox,malware_download,85,https://urlhaus.abuse.ch/url/3900565/,3900565,online,Ling,2026-08-10T07:23:50.851497Z
http://141.11.100.247/fktn62.sh,url,urlhaus,2026-08-10 06:19:26,,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3900564/,3900564,offline,HoneyLabs,2026-08-10T07:23:50.851504Z
http://94.154.43.26:6677/Exodus.sh,url,urlhaus,2026-08-10 06:19:24,2026-08-10 06:19:24,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3900563/,3900563,online,HoneyLabs,2026-08-10T07:23:50.851513Z
http://asegurar2026.duckdns.org/sostener2.vbs,url,urlhaus,2026-08-10 06:19:17,,None,malware_download,85,https://urlhaus.abuse.ch/url/3900562/,3900562,offline,skocherhan,2026-08-10T07:23:50.851519Z
