value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://115.48.148.23:42173/i,url,urlhaus,2026-08-15 06:26:18,2026-08-15 06:26:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903877/,3903877,online,geenensp,2026-08-15T06:31:00.397469Z
http://222.141.143.158:55288/i,url,urlhaus,2026-08-15 06:13:17,2026-08-15 06:13:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903876/,3903876,online,geenensp,2026-08-15T06:31:00.397496Z
http://115.48.148.23:42173/bin.sh,url,urlhaus,2026-08-15 06:02:21,2026-08-15 06:02:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903875/,3903875,online,geenensp,2026-08-15T06:31:00.397505Z
http://180.191.228.111:60353/i,url,urlhaus,2026-08-15 05:57:07,2026-08-15 05:57:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3903874/,3903874,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397514Z
http://182.119.29.169:56430/i,url,urlhaus,2026-08-15 05:53:18,2026-08-15 05:53:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903873/,3903873,online,geenensp,2026-08-15T06:31:00.397522Z
http://115.57.248.80:32935/bin.sh,url,urlhaus,2026-08-15 05:52:19,2026-08-15 05:52:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903872/,3903872,online,geenensp,2026-08-15T06:31:00.397528Z
http://180.191.228.111:60353/bin.sh,url,urlhaus,2026-08-15 05:46:07,2026-08-15 05:46:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3903871/,3903871,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397534Z
http://115.57.249.167:38186/i,url,urlhaus,2026-08-15 05:42:06,2026-08-15 05:42:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903869/,3903869,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397549Z
http://115.57.249.167:38186/bin.sh,url,urlhaus,2026-08-15 05:42:06,2026-08-15 05:42:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903870/,3903870,online,GAYINT_DOT_ORG,2026-08-15T06:31:00.397557Z
http://219.157.215.95:55907/i,url,urlhaus,2026-08-15 05:41:18,2026-08-15 05:41:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903868/,3903868,online,geenensp,2026-08-15T06:31:00.397563Z
http://182.119.29.169:56430/bin.sh,url,urlhaus,2026-08-15 05:40:19,2026-08-15 05:40:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903867/,3903867,online,geenensp,2026-08-15T06:31:00.397569Z
http://222.141.143.158:55288/bin.sh,url,urlhaus,2026-08-15 05:34:19,2026-08-15 05:34:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903866/,3903866,online,geenensp,2026-08-15T06:31:00.397578Z
http://219.157.215.95:55907/bin.sh,url,urlhaus,2026-08-15 05:17:28,2026-08-15 05:17:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903865/,3903865,online,geenensp,2026-08-15T06:31:00.397583Z
http://182.121.141.211:58754/i,url,urlhaus,2026-08-15 05:15:24,2026-08-15 05:15:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903864/,3903864,online,geenensp,2026-08-15T06:31:00.397588Z
http://125.44.32.162:44822/i,url,urlhaus,2026-08-15 05:10:19,2026-08-15 05:10:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903863/,3903863,online,geenensp,2026-08-15T06:31:00.397593Z
http://110.37.68.65:46979/i,url,urlhaus,2026-08-15 05:09:23,2026-08-15 05:09:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3903862/,3903862,online,geenensp,2026-08-15T06:31:00.397598Z
