value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://125.78.40.165:45145/i,url,urlhaus,2026-09-05 09:49:11,2026-09-05 09:49:11,32-bit|arm|elf|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912546/,3912546,online,geenensp,2026-09-05T09:53:45.825112Z
http://194.54.160.220:59617/bin.sh,url,urlhaus,2026-09-05 08:58:17,2026-09-05 08:58:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912545/,3912545,online,geenensp,2026-09-05T09:53:45.825132Z
http://190.103.65.44:36245/bin.sh,url,urlhaus,2026-09-05 08:47:16,2026-09-05 08:47:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912544/,3912544,online,geenensp,2026-09-05T09:53:45.825139Z
http://182.115.239.37:39643/i,url,urlhaus,2026-09-05 08:47:12,2026-09-05 09:16:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912543/,3912543,online,geenensp,2026-09-05T09:53:45.825149Z
http://182.115.239.37:39643/bin.sh,url,urlhaus,2026-09-05 08:30:17,2026-09-05 08:30:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912542/,3912542,online,geenensp,2026-09-05T09:53:45.825156Z
http://112.226.137.138:51631/i,url,urlhaus,2026-09-05 08:11:05,2026-09-05 09:01:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912541/,3912541,online,geenensp,2026-09-05T09:53:45.825162Z
http://112.226.137.138:51631/bin.sh,url,urlhaus,2026-09-05 08:07:33,2026-09-05 09:15:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912540/,3912540,online,geenensp,2026-09-05T09:53:45.825168Z
http://103.190.23.91:39129/i,url,urlhaus,2026-09-05 08:01:14,2026-09-05 08:01:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912539/,3912539,online,geenensp,2026-09-05T09:53:45.825183Z
http://47.215.224.64:41098/bin.sh,url,urlhaus,2026-09-05 07:59:14,2026-09-05 09:36:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912538/,3912538,online,geenensp,2026-09-05T09:53:45.825189Z
http://49.73.53.63:3588/i,url,urlhaus,2026-09-05 07:51:15,2026-09-05 07:51:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912537/,3912537,online,geenensp,2026-09-05T09:53:45.825206Z
