value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://176.65.139.139/hiddenbin/x86_64,url,urlhaus,2026-09-16 10:40:29,2026-09-16 10:40:29,176-65-139-139|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917567/,3917567,online,BlinkzSec,2026-09-16T10:46:27.331260Z
http://176.65.139.139/hiddenbin/mips,url,urlhaus,2026-09-16 10:40:29,2026-09-16 10:40:29,176-65-139-139|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917568/,3917568,online,BlinkzSec,2026-09-16T10:46:27.331284Z
http://176.65.139.139/hiddenbin/arm6,url,urlhaus,2026-09-16 10:40:29,2026-09-16 10:40:29,176-65-139-139|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917569/,3917569,online,BlinkzSec,2026-09-16T10:46:27.331297Z
http://176.65.139.139/hiddenbin/arm,url,urlhaus,2026-09-16 10:40:29,2026-09-16 10:40:29,176-65-139-139|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917570/,3917570,online,BlinkzSec,2026-09-16T10:46:27.331306Z
http://176.65.139.139/hiddenbin/android-arm,url,urlhaus,2026-09-16 10:40:29,2026-09-16 10:40:29,176-65-139-139|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917571/,3917571,online,BlinkzSec,2026-09-16T10:46:27.331315Z
http://176.65.139.139/hiddenbin/m68k,url,urlhaus,2026-09-16 10:39:30,2026-09-16 10:39:30,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917566/,3917566,online,BlinkzSec,2026-09-16T10:46:27.331325Z
http://176.65.139.139/hiddenbin/arc,url,urlhaus,2026-09-16 10:39:28,2026-09-16 10:39:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917560/,3917560,online,BlinkzSec,2026-09-16T10:46:27.331332Z
http://176.65.139.139/hiddenbin/mipsel,url,urlhaus,2026-09-16 10:39:28,2026-09-16 10:39:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917561/,3917561,online,BlinkzSec,2026-09-16T10:46:27.331342Z
http://176.65.139.139/hiddenbin/ppc,url,urlhaus,2026-09-16 10:39:28,2026-09-16 10:39:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917562/,3917562,online,BlinkzSec,2026-09-16T10:46:27.331349Z
http://176.65.139.139/hiddenbin/arm7,url,urlhaus,2026-09-16 10:39:28,2026-09-16 10:39:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917563/,3917563,online,BlinkzSec,2026-09-16T10:46:27.331356Z
http://176.65.139.139/hiddenbin/i686,url,urlhaus,2026-09-16 10:39:28,2026-09-16 10:39:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917564/,3917564,online,BlinkzSec,2026-09-16T10:46:27.331362Z
http://176.65.139.139/hiddenbin/sh4,url,urlhaus,2026-09-16 10:39:28,2026-09-16 10:39:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917565/,3917565,online,BlinkzSec,2026-09-16T10:46:27.331370Z
http://94.154.43.217/bins/musl,url,urlhaus,2026-09-16 10:38:23,2026-09-16 10:38:23,94-154-43-217|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917558/,3917558,online,BlinkzSec,2026-09-16T10:46:27.331381Z
http://94.154.43.217/bins/dbg,url,urlhaus,2026-09-16 10:38:23,2026-09-16 10:38:23,94-154-43-217|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917559/,3917559,online,BlinkzSec,2026-09-16T10:46:27.331387Z
http://94.154.43.83/bins/dbg,url,urlhaus,2026-09-16 10:37:27,2026-09-16 10:37:27,94-154-43-83|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917557/,3917557,online,BlinkzSec,2026-09-16T10:46:27.331392Z
http://94.154.43.83/bins/arm,url,urlhaus,2026-09-16 10:37:23,2026-09-16 10:37:23,94-154-43-83|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917555/,3917555,online,BlinkzSec,2026-09-16T10:46:27.331398Z
http://94.154.43.83/bins/musl,url,urlhaus,2026-09-16 10:37:23,2026-09-16 10:37:23,94-154-43-83|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917556/,3917556,online,BlinkzSec,2026-09-16T10:46:27.331405Z
http://27.207.37.137:57538/bin.sh,url,urlhaus,2026-09-16 10:35:32,2026-09-16 10:35:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917554/,3917554,online,geenensp,2026-09-16T10:46:27.331411Z
http://176.65.139.253/bins/dbg,url,urlhaus,2026-09-16 10:33:23,2026-09-16 10:33:23,176-65-139-253|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917553/,3917553,online,BlinkzSec,2026-09-16T10:46:27.331417Z
http://203.177.251.31:35586/bin.sh,url,urlhaus,2026-09-16 10:32:19,2026-09-16 10:32:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917552/,3917552,online,geenensp,2026-09-16T10:46:27.331422Z
http://217.60.195.161/bot,url,urlhaus,2026-09-16 10:19:29,2026-09-16 10:19:29,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917550/,3917550,online,BlinkzSec,2026-09-16T10:46:27.331430Z
http://217.60.195.161/mipsel,url,urlhaus,2026-09-16 10:19:29,2026-09-16 10:19:29,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917551/,3917551,online,BlinkzSec,2026-09-16T10:46:27.331436Z
http://217.60.195.161/aarch64,url,urlhaus,2026-09-16 10:19:28,2026-09-16 10:19:28,217-60-195-161|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917548/,3917548,online,BlinkzSec,2026-09-16T10:46:27.331443Z
