value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://172.233.43.198/bins/xnxnxnxnxnxnxnxni386xnxn,url,urlhaus,2026-09-09 10:17:15,2026-09-09 10:17:15,gafgyt,malware_download,85,https://urlhaus.abuse.ch/url/3914420/,3914420,online,adliwahid,2026-09-09T10:41:44.161159Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,url,urlhaus,2026-09-09 10:16:15,2026-09-09 10:16:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914418/,3914418,online,adliwahid,2026-09-09T10:41:44.161179Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnaarch64xnxn,url,urlhaus,2026-09-09 10:16:15,2026-09-09 10:16:15,gafgyt,malware_download,85,https://urlhaus.abuse.ch/url/3914419/,3914419,online,adliwahid,2026-09-09T10:41:44.161186Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,url,urlhaus,2026-09-09 10:16:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914417/,3914417,offline,adliwahid,2026-09-09T10:41:44.161193Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnsh2xnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914409/,3914409,online,adliwahid,2026-09-09T10:41:44.161199Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnmipsxnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914410/,3914410,online,adliwahid,2026-09-09T10:41:44.161207Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914411/,3914411,online,adliwahid,2026-09-09T10:41:44.161212Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnor1kxnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914412/,3914412,online,adliwahid,2026-09-09T10:41:44.161220Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnriscv64xnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914413/,3914413,online,adliwahid,2026-09-09T10:41:44.161228Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnsh4xnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914414/,3914414,online,adliwahid,2026-09-09T10:41:44.161234Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnm68kxnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914415/,3914415,online,adliwahid,2026-09-09T10:41:44.161249Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnx86_64xnxn,url,urlhaus,2026-09-09 10:15:20,2026-09-09 10:15:20,gafgyt,malware_download,85,https://urlhaus.abuse.ch/url/3914416/,3914416,online,adliwahid,2026-09-09T10:41:44.161257Z
http://172.233.43.198/bins/xnxnxnxnxnxnxnxnriscv32xnxn,url,urlhaus,2026-09-09 10:15:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914408/,3914408,offline,adliwahid,2026-09-09T10:41:44.161261Z
http://39.40.158.41:50979/i,url,urlhaus,2026-09-09 10:07:51,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914407/,3914407,offline,geenensp,2026-09-09T10:41:44.161266Z
http://36.68.93.208:57750/i,url,urlhaus,2026-09-09 10:02:39,2026-09-09 10:02:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914406/,3914406,online,cesnet_certs,2026-09-09T10:41:44.161270Z
http://59.180.138.173:54794/i,url,urlhaus,2026-09-09 10:02:37,2026-09-09 10:02:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914405/,3914405,online,cesnet_certs,2026-09-09T10:41:44.161275Z
http://210.208.111.2:34156/i,url,urlhaus,2026-09-09 10:02:34,2026-09-09 10:02:34,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914404/,3914404,online,geenensp,2026-09-09T10:41:44.161279Z
http://60.19.71.59:41537/i,url,urlhaus,2026-09-09 10:02:32,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914403/,3914403,offline,cesnet_certs,2026-09-09T10:41:44.161283Z
http://94.156.166.167:45779/i,url,urlhaus,2026-09-09 10:02:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914401/,3914401,offline,cesnet_certs,2026-09-09T10:41:44.161291Z
http://61.137.135.70:41705/i,url,urlhaus,2026-09-09 10:02:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914402/,3914402,offline,cesnet_certs,2026-09-09T10:41:44.161295Z
http://222.142.208.152:36145/bin.sh,url,urlhaus,2026-09-09 10:02:29,2026-09-09 10:02:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914400/,3914400,online,cesnet_certs,2026-09-09T10:41:44.161299Z
http://42.224.122.31:35568/i,url,urlhaus,2026-09-09 10:02:25,2026-09-09 10:02:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914396/,3914396,online,cesnet_certs,2026-09-09T10:41:44.161303Z
http://60.18.70.99:45480/i,url,urlhaus,2026-09-09 10:02:25,2026-09-09 10:02:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3914397/,3914397,online,cesnet_certs,2026-09-09T10:41:44.161309Z
